TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
15/11/2024 11:05	6069	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:10	6070	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:15	6071	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:20	6072	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:25	6073	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:30	6074	0.3463	0.21	28.4478	0.3508	0.2388	28.9803	0.3688	0.2145	28.6937	0.3725	0.2686	28.877	0.366	0.2436	28.8656	0.3657	0.2354	29.0837	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:35	6075	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:40	6076	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:45	6077	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:50	6078	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 11:55	6079	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:00	6080	0.3462	0.2128	28.4849	0.3508	0.239	28.9976	0.3688	0.2141	28.7052	0.3719	0.2695	28.8713	0.366	0.2437	28.8685	0.3657	0.2349	29.0693	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:05	6081	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:10	6082	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:15	6083	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:20	6084	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:25	6085	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:30	6086	0.3462	0.2128	28.4735	0.3508	0.2387	28.9316	0.3688	0.2136	28.6794	0.3719	0.269	28.8799	0.3661	0.2408	28.8627	0.3657	0.2355	29.055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:35	6087	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:40	6088	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:45	6089	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:50	6090	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 12:55	6091	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:00	6092	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:05	6093	0.3462	0.213	28.4821	0.3507	0.2414	28.9947	0.3681	0.2143	28.6937	0.3719	0.2695	28.8627	0.3661	0.2412	28.8484	0.3657	0.2349	29.0349	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:10	6094	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:15	6095	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:20	6096	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:25	6097	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:30	6098	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:35	6099	0.3462	0.2126	28.4735	0.3507	0.2412	28.9803	0.3682	0.2139	28.6908	0.3719	0.2691	28.8455	0.3661	0.241	28.8111	0.3657	0.2355	29.0463	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:40	6100	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:45	6101	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:50	6102	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 13:55	6103	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:00	6104	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:05	6105	0.3462	0.2127	28.4592	0.3508	0.2408	28.9602	0.3681	0.2144	28.6794	0.3719	0.269	28.857	0.366	0.2437	28.8254	0.3651	0.2351	29.0263	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:10	6106	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:15	6107	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:20	6108	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:25	6109	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:30	6110	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:35	6111	0.3462	0.2132	28.465	0.3508	0.2386	28.9488	0.3681	0.2173	28.6994	0.3719	0.2697	28.8656	0.366	0.2428	28.8369	0.365	0.2355	29.0148	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:40	6112	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:45	6113	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:50	6114	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 14:55	6115	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:00	6116	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:05	6117	0.3462	0.2135	28.4878	0.3507	0.2412	28.9488	0.3681	0.2168	28.6765	0.3719	0.27	28.8341	0.3654	0.2437	28.8369	0.365	0.2353	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:10	6118	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:15	6119	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:20	6120	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:25	6121	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:30	6122	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:35	6123	0.3462	0.2132	28.4735	0.3508	0.2388	28.9373	0.3681	0.2162	28.6508	0.3719	0.269	28.8341	0.3654	0.2427	28.8254	0.3651	0.235	29.0004	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:40	6124	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:45	6125	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:50	6126	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 15:55	6127	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:00	6128	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:05	6129	0.3462	0.2136	28.4449	0.3509	0.2382	28.923	0.3681	0.2166	28.7108	0.3719	0.2697	28.8484	0.3655	0.2403	28.8054	0.3651	0.2347	29.0176	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:10	6130	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:15	6131	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:20	6132	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:25	6133	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:30	6134	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:35	6135	0.3463	0.2103	28.4221	0.3509	0.2381	28.9028	0.3681	0.2164	28.6622	0.3719	0.2695	28.8341	0.3654	0.2433	28.8054	0.3651	0.235	28.9861	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:40	6136	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:45	6137	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:50	6138	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 16:55	6139	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:00	6140	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:05	6141	0.3462	0.2125	28.465	0.3501	0.2413	28.9316	0.3681	0.217	28.6651	0.3719	0.2693	28.8398	0.3653	0.2441	28.8226	0.3651	0.2348	28.9889	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:10	6142	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:15	6143	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15/11/2024 17:20	6144	0.3463	0.2116	28.4392	0.3501	0.2411	28.9287	0.3681	0.2172	28.6765	0.3719	0.2692	28.8197	0.3654	0.2434	28.7997	0.3651	0.2349	29.0062	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
