TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
16/11/2024 15:10	0.2127	0.2384	0.2182	0.2705	0.2452	0.2356
16/11/2024 15:15	0.2127	0.2384	0.2182	0.2705	0.2452	0.2356
16/11/2024 15:20	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:25	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:30	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:35	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:40	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:45	0.213	0.2396	0.2172	0.2711	0.2439	0.2355
16/11/2024 15:50	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 15:55	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 16:00	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 16:05	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 16:10	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 16:15	0.2123	0.242	0.2177	0.2713	0.2445	0.2354
16/11/2024 16:20	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:25	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:30	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:35	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:40	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:45	0.2126	0.2392	0.2175	0.2709	0.245	0.2352
16/11/2024 16:50	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 16:55	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 17:00	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 17:05	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 17:10	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 17:15	0.2126	0.2393	0.2181	0.2706	0.2447	0.2351
16/11/2024 17:20	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:25	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:30	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:35	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:40	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:45	0.2129	0.2389	0.2177	0.2705	0.2443	0.2347
16/11/2024 17:50	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 17:55	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 18:00	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 18:05	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 18:10	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 18:15	0.2126	0.2421	0.2178	0.2706	0.2449	0.2354
16/11/2024 18:20	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:25	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:30	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:35	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:40	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:45	0.2123	0.2419	0.2169	0.2714	0.2447	0.2343
16/11/2024 18:50	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 18:55	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:00	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:05	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:10	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:15	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:20	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:25	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:30	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:35	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:40	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:45	0.2129	0.2424	0.218	0.2712	0.2449	0.2353
16/11/2024 19:50	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 19:55	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 20:00	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 20:05	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 20:10	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 20:15	0.2125	0.2419	0.2183	0.2708	0.2455	0.2349
16/11/2024 20:20	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:25	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:30	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:35	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:40	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:45	0.2127	0.2394	0.2182	0.2717	0.2443	0.2349
16/11/2024 20:50	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 20:55	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 21:00	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 21:05	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 21:10	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 21:15	0.2129	0.2419	0.2178	0.271	0.2453	0.2357
16/11/2024 21:20	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:25	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:30	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:35	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:40	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:45	0.2137	0.2391	0.2179	0.2712	0.2453	0.2355
16/11/2024 21:50	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 21:55	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 22:00	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 22:05	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 22:10	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 22:15	0.2594	0.2428	0.2186	0.2825	0.2456	0.2352
16/11/2024 22:20	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:25	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:30	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:35	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:40	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:45	0.2683	0.2397	0.2186	0.2912	0.2456	0.2362
16/11/2024 22:50	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 22:55	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 23:00	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 23:05	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 23:10	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 23:15	0.2773	0.2427	0.2191	0.3078	0.2451	0.2364
16/11/2024 23:20	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:25	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:30	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:35	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:40	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:45	0.2809	0.2425	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:50	0.292	0.2428	0.2186	0.3357	0.2457	0.2365
16/11/2024 23:55	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:00	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:05	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:10	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:15	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:20	0.292	0.2428	0.2193	0.3404	0.2454	0.2363
17/11/2024 0:25	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:30	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:35	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:40	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:45	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:50	0.2982	0.2421	0.2381	0.3398	0.2463	0.2479
17/11/2024 0:55	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:00	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:05	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:10	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:15	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:20	0.3025	0.2613	0.2566	0.334	0.2468	0.2631
17/11/2024 1:25	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:30	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:35	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:40	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:45	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:50	0.3045	0.2698	0.2581	0.3308	0.2467	0.2719
17/11/2024 1:55	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:00	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:05	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:10	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:15	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:20	0.3076	0.2796	0.2593	0.3288	0.2466	0.2785
17/11/2024 2:25	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:30	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:35	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:40	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:45	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:50	0.3122	0.302	0.2607	0.3278	0.2488	0.2823
17/11/2024 2:55	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:00	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:05	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:10	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:15	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:20	0.3117	0.3067	0.2612	0.3267	0.248	0.2831
17/11/2024 3:25	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:30	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:35	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:40	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:45	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:50	0.3134	0.2938	0.2623	0.3253	0.2571	0.3197
17/11/2024 3:55	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:00	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:05	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:10	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:15	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:20	0.3147	0.2993	0.2635	0.3249	0.3265	0.3214
17/11/2024 4:25	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:30	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:35	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:40	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:45	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:50	0.3147	0.2936	0.2641	0.3244	0.3349	0.3227
17/11/2024 4:55	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:00	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:05	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:10	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:15	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:20	0.3152	0.2938	0.2654	0.3239	0.3373	0.3254
17/11/2024 5:25	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:30	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:35	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:40	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:45	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:50	0.316	0.2944	0.2668	0.3236	0.3484	0.3281
17/11/2024 5:55	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:00	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:05	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:10	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:15	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:20	0.3202	0.2998	0.2677	0.3228	0.3524	0.3355
17/11/2024 6:25	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:30	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:35	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:40	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:45	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:50	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 6:55	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:00	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:05	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:10	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:15	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:20	0.319	0.3012	0.2687	0.3217	0.3557	0.3321
17/11/2024 7:25	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:30	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:35	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:40	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:45	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:50	0.3172	0.3038	0.2699	0.3205	0.3621	0.3351
17/11/2024 7:55	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:00	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:05	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:10	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:15	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:20	0.3169	0.3041	0.2706	0.3199	0.3644	0.3364
17/11/2024 8:25	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:30	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:35	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:40	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:45	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:50	0.3169	0.3051	0.2709	0.3192	0.3676	0.3373
17/11/2024 8:55	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:00	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:05	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:10	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:15	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:20	0.3108	0.3054	0.2713	0.3187	0.3671	0.338
17/11/2024 9:25	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:30	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:35	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:40	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:45	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:50	0.3159	0.3056	0.2709	0.318	0.3693	0.3386
17/11/2024 9:55	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:00	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:05	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:10	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:15	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:20	0.3162	0.301	0.2715	0.318	0.3704	0.3394
17/11/2024 10:25	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:30	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:35	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:40	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:45	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:50	0.3156	0.3045	0.2724	0.3178	0.3713	0.3396
17/11/2024 10:55	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:00	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:05	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:10	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:15	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:20	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:25	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:30	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:35	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:40	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:45	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:50	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 11:55	0.3157	0.3043	0.2722	0.3174	0.3647	0.3394
17/11/2024 12:00	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:05	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:10	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:15	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:20	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:25	0.3158	0.3037	0.2728	0.3161	0.3736	0.3393
17/11/2024 12:30	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 12:35	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 12:40	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 12:45	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 12:50	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 12:55	0.3157	0.304	0.2727	0.3158	0.3737	0.3384
17/11/2024 13:00	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:05	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:10	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:15	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:20	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:25	0.3163	0.2982	0.2729	0.3159	0.368	0.3398
17/11/2024 13:30	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 13:35	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 13:40	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 13:45	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 13:50	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 13:55	0.3157	0.3038	0.2722	0.3163	0.375	0.339
17/11/2024 14:00	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:05	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:10	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:15	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:20	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:25	0.3141	0.2984	0.2724	0.3149	0.3746	0.3397
17/11/2024 14:30	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 14:35	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 14:40	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 14:45	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 14:50	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 14:55	0.3158	0.2977	0.2718	0.3154	0.3757	0.3387
17/11/2024 15:00	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:05	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:10	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:15	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:20	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:25	0.3147	0.302	0.2724	0.3158	0.3757	0.34
17/11/2024 15:30	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 15:35	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 15:40	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 15:45	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 15:50	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 15:55	0.3152	0.2979	0.2729	0.3156	0.3768	0.3406
17/11/2024 16:00	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:05	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:10	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:15	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:20	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:25	0.3151	0.3014	0.2733	0.3146	0.3771	0.3407
17/11/2024 16:30	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 16:35	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 16:40	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 16:45	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 16:50	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 16:55	0.3152	0.301	0.2725	0.3147	0.3766	0.3412
17/11/2024 17:00	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:05	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:10	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:15	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:20	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:25	0.3141	0.3017	0.2731	0.3151	0.3771	0.3403
17/11/2024 17:30	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 17:35	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 17:40	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 17:45	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 17:50	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 17:55	0.3151	0.3017	0.274	0.316	0.3774	0.3404
17/11/2024 18:00	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:05	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:10	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:15	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:20	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:25	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:30	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:35	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:40	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:45	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:50	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 18:55	0.3099	0.2974	0.2733	0.3157	0.3784	0.3401
17/11/2024 19:00	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:05	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:10	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:15	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:20	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:25	0.3168	0.2983	0.2737	0.3152	0.3782	0.3408
17/11/2024 19:30	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
17/11/2024 19:35	0.3168	0.3027	0.2733	0.3153	0.3802	0.3416
