"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"13/11/2024 23:05"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"13/11/2024 23:10"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"13/11/2024 23:15"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"13/11/2024 23:20"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:25"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:30"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:35"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:40"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:45"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"13/11/2024 23:50"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"13/11/2024 23:55"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"14/11/2024 0:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"14/11/2024 0:05"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"14/11/2024 0:10"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"14/11/2024 0:15"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"14/11/2024 0:20"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:25"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:30"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:35"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:40"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:45"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"14/11/2024 0:50"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 0:55"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 1:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 1:05"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 1:10"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 1:15"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"14/11/2024 1:20"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:25"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:30"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:35"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:40"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:45"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"14/11/2024 1:50"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 1:55"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 2:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 2:05"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 2:10"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 2:15"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"14/11/2024 2:20"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:25"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:30"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:35"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:40"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:45"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:50"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"14/11/2024 2:55"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:05"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:10"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:15"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:20"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"14/11/2024 3:25"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:30"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:35"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:40"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:45"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:50"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"14/11/2024 3:55"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:05"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:10"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:15"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:20"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"14/11/2024 4:25"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:30"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:35"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:40"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:45"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:50"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 4:55"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:05"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:10"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:15"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:20"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"14/11/2024 5:25"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:30"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:35"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:40"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:45"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:50"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"14/11/2024 5:55"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:05"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:10"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:15"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:20"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"14/11/2024 6:25"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:30"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:35"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:40"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:45"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:50"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"14/11/2024 6:55"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:05"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:10"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:15"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:20"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"14/11/2024 7:25"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:30"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:35"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:40"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:45"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:50"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"14/11/2024 7:55"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:05"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:10"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:15"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:20"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"14/11/2024 8:25"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:30"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:35"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:40"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:45"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:50"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"14/11/2024 8:55"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:05"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:10"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:15"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:20"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"14/11/2024 9:25"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:30"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:35"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:40"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:45"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:50"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"14/11/2024 9:55"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:05"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:10"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:15"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:20"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"14/11/2024 10:25"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:30"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:35"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:40"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:45"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:50"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"14/11/2024 10:55"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:05"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:10"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:15"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:20"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"14/11/2024 11:25"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:30"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:35"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:40"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:45"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:50"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 11:55"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:05"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:10"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:15"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:20"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"14/11/2024 12:25"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:30"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:35"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:40"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:45"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:50"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"14/11/2024 12:55"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:05"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:10"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:15"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:20"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"14/11/2024 13:25"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:30"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:35"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:40"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:45"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:50"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"14/11/2024 13:55"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:05"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:10"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:15"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:20"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:25"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"14/11/2024 14:30"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 14:35"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 14:40"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 14:45"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 14:50"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 14:55"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"14/11/2024 15:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:05"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:10"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:15"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:20"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:25"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"14/11/2024 15:30"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 15:35"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 15:40"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 15:45"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 15:50"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 15:55"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"14/11/2024 16:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:05"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:10"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:15"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:20"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:25"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:30"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:35"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:40"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:45"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:50"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 16:55"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"14/11/2024 17:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:05"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:10"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:15"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:20"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:25"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"14/11/2024 17:30"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 17:35"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 17:40"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 17:45"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 17:50"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 17:55"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"14/11/2024 18:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:05"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:10"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:15"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:20"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:25"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"14/11/2024 18:30"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 18:35"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 18:40"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 18:45"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 18:50"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 18:55"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"14/11/2024 19:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:05"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:10"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:15"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:20"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:25"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"14/11/2024 19:30"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 19:35"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 19:40"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 19:45"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 19:50"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 19:55"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"14/11/2024 20:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:05"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:10"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:15"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:20"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:25"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"14/11/2024 20:30"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 20:35"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 20:40"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 20:45"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 20:50"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 20:55"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"14/11/2024 21:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:05"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:10"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:15"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:20"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:25"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"14/11/2024 21:30"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 21:35"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 21:40"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 21:45"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 21:50"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 21:55"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"14/11/2024 22:00"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:05"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:10"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:15"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:20"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:25"	28.2965	28.7911	28.5621	28.6966	28.7538	28.8942
"14/11/2024 22:30"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 22:35"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 22:40"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 22:45"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 22:50"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 22:55"	28.3565	28.8398	28.5993	28.7052	28.7223	28.9
"14/11/2024 23:00"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:05"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:10"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:15"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:20"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:25"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:30"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:35"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:40"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:45"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:50"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"14/11/2024 23:55"	28.325	28.8168	28.6079	28.7195	28.7309	28.923
"15/11/2024 0:00"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:05"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:10"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:15"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:20"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:25"	28.3222	28.8627	28.6308	28.7166	28.7681	28.9402
"15/11/2024 0:30"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 0:35"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 0:40"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 0:45"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 0:50"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 0:55"	28.3336	28.877	28.6164	28.7395	28.8054	28.9488
"15/11/2024 1:00"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:05"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:10"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:15"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:20"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:25"	28.405	28.8856	28.6279	28.7108	28.8054	28.9947
"15/11/2024 1:30"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 1:35"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 1:40"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 1:45"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 1:50"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 1:55"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 2:00"	28.3878	28.9	28.6479	28.7538	28.8168	28.9861
"15/11/2024 2:05"	28.3622	28.9	28.6536	28.814	28.8312	29.009
"15/11/2024 2:10"	28.3622	28.9	28.6536	28.814	28.8312	29.009
"15/11/2024 2:15"	28.3622	28.9	28.6536	28.814	28.8312	29.009
"15/11/2024 2:20"	28.3622	28.9	28.6536	28.814	28.8312	29.009
