"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-13 19:50:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 19:55:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 20:00:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 20:05:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 20:10:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 20:15:00"	28.2195	28.6279	28.4078	28.5592	28.5878	28.708
"2024-11-13 20:20:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:25:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:30:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:35:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:40:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:45:00"	28.1882	28.6422	28.4307	28.5449	28.5878	28.7166
"2024-11-13 20:50:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 20:55:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 21:00:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 21:05:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 21:10:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 21:15:00"	28.2481	28.6594	28.4449	28.5592	28.5793	28.7281
"2024-11-13 21:20:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:25:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:30:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:35:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:40:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:45:00"	28.2338	28.708	28.4307	28.565	28.6079	28.7309
"2024-11-13 21:50:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 21:55:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 22:00:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 22:05:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 22:10:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 22:15:00"	28.2367	28.6737	28.4392	28.5707	28.6107	28.7853
"2024-11-13 22:20:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:25:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:30:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:35:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:40:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:45:00"	28.2452	28.6708	28.4792	28.5535	28.6336	28.7796
"2024-11-13 22:50:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 22:55:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 23:00:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 23:05:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 23:10:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 23:15:00"	28.2595	28.6737	28.4706	28.5793	28.6622	28.7739
"2024-11-13 23:20:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:25:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:30:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:35:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:40:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:45:00"	28.2481	28.7166	28.4878	28.6021	28.6622	28.7825
"2024-11-13 23:50:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-13 23:55:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-14 00:00:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-14 00:05:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-14 00:10:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-14 00:15:00"	28.2766	28.7252	28.5021	28.6079	28.6565	28.8025
"2024-11-14 00:20:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:25:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:30:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:35:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:40:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:45:00"	28.2709	28.7367	28.5192	28.6308	28.6508	28.8341
"2024-11-14 00:50:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 00:55:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 01:00:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 01:05:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 01:10:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 01:15:00"	28.3051	28.7481	28.5249	28.6222	28.7223	28.8226
"2024-11-14 01:20:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:25:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:30:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:35:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:40:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:45:00"	28.2908	28.7481	28.4992	28.6536	28.6594	28.8484
"2024-11-14 01:50:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 01:55:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 02:00:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 02:05:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 02:10:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 02:15:00"	28.2851	28.7825	28.505	28.645	28.7166	28.8656
"2024-11-14 02:20:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:25:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:30:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:35:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:40:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:45:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:50:00"	28.2908	28.7767	28.5335	28.6508	28.7453	28.8828
"2024-11-14 02:55:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:00:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:05:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:10:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:15:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:20:00"	28.3022	28.7796	28.5392	28.6479	28.7481	28.8742
"2024-11-14 03:25:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:30:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:35:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:40:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:45:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:50:00"	28.3365	28.7997	28.5907	28.6222	28.7481	28.9143
"2024-11-14 03:55:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:00:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:05:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:10:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:15:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:20:00"	28.2965	28.8197	28.6079	28.6794	28.7424	28.8971
"2024-11-14 04:25:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:30:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:35:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:40:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:45:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:50:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 04:55:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:00:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:05:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:10:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:15:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:20:00"	28.308	28.8283	28.5964	28.6765	28.7453	28.9086
"2024-11-14 05:25:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:30:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:35:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:40:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:45:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:50:00"	28.2908	28.8685	28.5535	28.6994	28.7825	28.9115
"2024-11-14 05:55:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:00:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:05:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:10:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:15:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:20:00"	28.3507	28.8398	28.605	28.7309	28.7825	28.9172
"2024-11-14 06:25:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:30:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:35:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:40:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:45:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:50:00"	28.345	28.8054	28.5964	28.7223	28.7395	28.9516
"2024-11-14 06:55:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:00:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:05:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:10:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:15:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:20:00"	28.288	28.8541	28.5964	28.7223	28.7395	28.9172
"2024-11-14 07:25:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:30:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:35:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:40:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:45:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:50:00"	28.345	28.8312	28.5764	28.7309	28.7796	28.943
"2024-11-14 07:55:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:00:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:05:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:10:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:15:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:20:00"	28.3793	28.8656	28.5993	28.7338	28.7481	28.9373
"2024-11-14 08:25:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:30:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:35:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:40:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:45:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:50:00"	28.345	28.8341	28.5993	28.7281	28.7166	28.9287
"2024-11-14 08:55:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:00:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:05:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:10:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:15:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:20:00"	28.3422	28.8254	28.5878	28.7309	28.771	28.9316
"2024-11-14 09:25:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:30:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:35:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:40:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:45:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:50:00"	28.3622	28.857	28.5621	28.7481	28.7338	28.9
"2024-11-14 09:55:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:00:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:05:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:10:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:15:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:20:00"	28.3536	28.8369	28.5592	28.7195	28.7453	28.9201
"2024-11-14 10:25:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:30:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:35:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:40:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:45:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:50:00"	28.3679	28.8513	28.565	28.6966	28.7567	28.9028
"2024-11-14 10:55:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:00:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:05:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:10:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:15:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:20:00"	28.3764	28.8168	28.5707	28.7223	28.7052	28.8914
"2024-11-14 11:25:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:30:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:35:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:40:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:45:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:50:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 11:55:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:00:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:05:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:10:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:15:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:20:00"	28.3193	28.8082	28.5449	28.7309	28.751	28.8856
"2024-11-14 12:25:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:30:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:35:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:40:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:45:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:50:00"	28.345	28.8513	28.585	28.6937	28.708	28.9086
"2024-11-14 12:55:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:00:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:05:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:10:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:15:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:20:00"	28.3279	28.7968	28.5478	28.7108	28.7166	28.8599
"2024-11-14 13:25:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:30:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:35:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:40:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:45:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:50:00"	28.2994	28.7911	28.5507	28.6994	28.6937	28.8713
"2024-11-14 13:55:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:00:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:05:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:10:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:15:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:20:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:25:00"	28.3165	28.7968	28.5535	28.6708	28.6622	28.8455
"2024-11-14 14:30:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 14:35:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 14:40:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 14:45:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 14:50:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 14:55:00"	28.3393	28.7853	28.5392	28.6708	28.6966	28.8513
"2024-11-14 15:00:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:05:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:10:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:15:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:20:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:25:00"	28.288	28.7624	28.5335	28.6765	28.688	28.8312
"2024-11-14 15:30:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 15:35:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 15:40:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 15:45:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 15:50:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 15:55:00"	28.3536	28.7367	28.5564	28.688	28.6737	28.8341
"2024-11-14 16:00:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:05:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:10:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:15:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:20:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:25:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:30:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:35:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:40:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:45:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:50:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 16:55:00"	28.3336	28.7481	28.5421	28.6651	28.6994	28.8455
"2024-11-14 17:00:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:05:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:10:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:15:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:20:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:25:00"	28.3479	28.7681	28.5364	28.6851	28.7137	28.8283
"2024-11-14 17:30:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 17:35:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 17:40:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 17:45:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 17:50:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 17:55:00"	28.3108	28.7338	28.5278	28.6393	28.6708	28.8455
"2024-11-14 18:00:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:05:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:10:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:15:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:20:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:25:00"	28.3479	28.7453	28.5364	28.6565	28.6823	28.8082
"2024-11-14 18:30:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 18:35:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 18:40:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 18:45:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 18:50:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 18:55:00"	28.2766	28.7424	28.5307	28.6622	28.6794	28.8226
"2024-11-14 19:00:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:05:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:10:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:15:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:20:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:25:00"	28.2737	28.7367	28.5192	28.6308	28.6851	28.8369
"2024-11-14 19:30:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 19:35:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 19:40:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 19:45:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 19:50:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 19:55:00"	28.3393	28.7567	28.5449	28.6594	28.6565	28.8599
"2024-11-14 20:00:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:05:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:10:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:15:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:20:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:25:00"	28.3222	28.7767	28.5421	28.6851	28.6765	28.8541
"2024-11-14 20:30:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 20:35:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 20:40:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 20:45:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 20:50:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 20:55:00"	28.3051	28.7739	28.5364	28.6651	28.6737	28.8455
"2024-11-14 21:00:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:05:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:10:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:15:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:20:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:25:00"	28.3393	28.7767	28.5793	28.6851	28.7052	28.8799
"2024-11-14 21:30:00"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"2024-11-14 21:35:00"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"2024-11-14 21:40:00"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
"2024-11-14 21:45:00"	28.3165	28.8111	28.5793	28.6708	28.7309	28.8856
