"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-20 05:10:00"	461	433	416	685	849	533
"2024-11-20 05:15:00"	461	434	416	685	849	533
"2024-11-20 05:20:00"	461	434	415	686	849	533
"2024-11-20 05:25:00"	461	433	415	685	850	534
"2024-11-20 05:30:00"	460	434	416	685	850	533
"2024-11-20 05:35:00"	461	433	415	685	850	534
"2024-11-20 05:40:00"	460	433	416	684	850	534
"2024-11-20 05:45:00"	461	433	416	686	850	534
"2024-11-20 05:50:00"	461	433	415	685	850	534
"2024-11-20 05:55:00"	461	433	415	685	849	533
"2024-11-20 06:00:00"	461	433	415	685	850	533
"2024-11-20 06:05:00"	461	433	415	685	851	534
"2024-11-20 06:10:00"	461	433	416	685	850	533
"2024-11-20 06:15:00"	461	433	415	684	849	533
"2024-11-20 06:20:00"	461	434	415	685	849	533
"2024-11-20 06:25:00"	460	434	415	685	849	534
"2024-11-20 06:30:00"	461	433	415	685	850	534
"2024-11-20 06:35:00"	461	433	415	685	850	534
"2024-11-20 06:40:00"	461	433	416	685	850	533
"2024-11-20 06:45:00"	461	433	415	684	850	534
"2024-11-20 06:50:00"	461	433	416	685	849	533
"2024-11-20 06:55:00"	461	433	416	685	850	534
"2024-11-20 07:00:00"	460	433	416	684	850	533
"2024-11-20 07:05:00"	460	433	415	684	849	533
"2024-11-20 07:10:00"	462	434	415	685	849	533
"2024-11-20 07:15:00"	461	433	416	685	850	533
"2024-11-20 07:20:00"	461	433	416	685	849	533
"2024-11-20 07:25:00"	461	433	415	685	850	534
"2024-11-20 07:30:00"	460	433	416	685	849	533
"2024-11-20 07:35:00"	461	433	416	685	850	534
"2024-11-20 07:40:00"	461	434	415	685	849	534
"2024-11-20 07:45:00"	461	434	416	685	849	534
"2024-11-20 07:50:00"	461	434	416	685	849	533
"2024-11-20 07:55:00"	461	434	415	685	850	533
"2024-11-20 08:00:00"	461	434	417	686	850	533
"2024-11-20 08:05:00"	460	433	416	684	850	533
"2024-11-20 08:10:00"	462	434	416	685	849	533
"2024-11-20 08:15:00"	461	434	415	685	850	534
"2024-11-20 08:20:00"	461	434	417	685	850	533
"2024-11-20 08:25:00"	461	433	416	685	850	533
"2024-11-20 08:30:00"	461	433	415	685	850	533
"2024-11-20 08:35:00"	461	433	415	684	850	534
"2024-11-20 08:40:00"	461	434	416	685	850	533
"2024-11-20 08:45:00"	461	434	416	684	850	533
"2024-11-20 08:50:00"	461	434	415	686	849	533
"2024-11-20 08:55:00"	461	434	415	685	850	533
"2024-11-20 09:00:00"	460	433	415	685	850	534
"2024-11-20 09:05:00"	460	434	415	685	850	533
"2024-11-20 09:10:00"	461	433	415	685	850	533
"2024-11-20 09:15:00"	460	433	416	685	850	534
"2024-11-20 09:20:00"	461	433	415	684	848	533
"2024-11-20 09:25:00"	461	434	415	685	850	533
"2024-11-20 09:30:00"	461	433	416	686	849	533
"2024-11-20 09:35:00"	461	433	416	685	849	533
"2024-11-20 09:40:00"	461	434	416	684	850	534
"2024-11-20 09:45:00"	461	434	415	685	849	533
"2024-11-20 09:50:00"	461	433	416	684	850	533
"2024-11-20 09:55:00"	461	434	416	685	850	533
"2024-11-20 10:00:00"	461	433	415	684	850	533
"2024-11-20 10:05:00"	461	433	415	685	850	533
"2024-11-20 10:10:00"	461	434	415	685	850	533
"2024-11-20 10:15:00"	461	433	415	684	850	534
"2024-11-20 10:20:00"	460	434	416	685	849	534
"2024-11-20 10:25:00"	461	434	416	685	850	533
"2024-11-20 10:30:00"	461	434	416	685	850	533
"2024-11-20 10:35:00"	461	433	415	685	850	534
"2024-11-20 10:40:00"	461	433	416	685	850	533
"2024-11-20 10:45:00"	461	434	416	685	849	533
"2024-11-20 10:50:00"	461	433	416	684	850	534
"2024-11-20 10:55:00"	461	433	416	685	850	533
"2024-11-20 11:00:00"	461	433	415	685	850	533
"2024-11-20 11:05:00"	460	433	416	685	849	534
"2024-11-20 11:10:00"	460	433	415	685	851	534
"2024-11-20 11:15:00"	461	433	414	685	850	534
"2024-11-20 11:20:00"	462	434	415	685	849	533
"2024-11-20 11:25:00"	461	433	415	684	849	533
"2024-11-20 11:30:00"	461	433	415	685	850	533
"2024-11-20 11:35:00"	461	433	416	685	850	534
"2024-11-20 11:40:00"	461	433	416	686	849	534
"2024-11-20 11:45:00"	460	433	415	684	850	533
"2024-11-20 11:50:00"	461	434	416	684	849	533
"2024-11-20 11:55:00"	461	433	415	685	849	534
"2024-11-20 12:00:00"	461	434	415	685	849	534
"2024-11-20 12:05:00"	461	433	415	685	849	533
"2024-11-20 12:10:00"	461	433	414	685	850	534
"2024-11-20 12:15:00"	461	434	416	685	850	534
"2024-11-20 12:20:00"	461	433	416	685	849	533
"2024-11-20 12:25:00"	461	433	416	684	849	534
"2024-11-20 12:30:00"	460	433	416	685	850	533
"2024-11-20 12:35:00"	461	434	416	686	850	534
"2024-11-20 12:40:00"	461	434	415	685	849	533
"2024-11-20 12:45:00"	460	434	416	684	849	533
"2024-11-20 12:55:00"	461	433	416	684	849	533
"2024-11-20 13:00:00"	460	433	416	685	849	533
"2024-11-20 13:05:00"	461	434	415	685	850	533
"2024-11-20 13:10:00"	461	434	416	685	850	534
"2024-11-20 13:15:00"	461	434	416	685	850	534
"2024-11-20 13:20:00"	462	434	416	685	849	534
"2024-11-20 13:25:00"	461	434	415	685	850	533
"2024-11-20 13:30:00"	461	434	415	686	849	533
"2024-11-20 13:35:00"	461	433	415	685	849	534
"2024-11-20 13:40:00"	461	433	416	685	849	534
"2024-11-20 13:45:00"	461	434	416	686	850	534
"2024-11-20 13:50:00"	461	434	416	685	850	534
"2024-11-20 13:55:00"	461	433	415	686	849	534
"2024-11-20 14:00:00"	461	433	416	686	850	533
"2024-11-20 14:05:00"	461	433	416	686	850	534
"2024-11-20 14:10:00"	461	434	415	685	851	533
"2024-11-20 14:15:00"	460	434	416	685	849	534
"2024-11-20 14:20:00"	460	433	415	685	849	533
"2024-11-20 14:25:00"	461	434	416	685	849	533
"2024-11-20 14:30:00"	461	434	415	685	850	533
"2024-11-20 14:35:00"	461	433	415	685	850	533
"2024-11-20 14:40:00"	461	434	416	685	850	534
"2024-11-20 14:45:00"	461	434	416	685	850	534
"2024-11-20 14:50:00"	460	434	416	685	850	533
"2024-11-20 14:55:00"	461	434	415	685	850	533
"2024-11-20 15:00:00"	461	433	416	685	849	533
"2024-11-20 15:05:00"	461	434	416	685	850	534
"2024-11-20 15:10:00"	461	433	415	685	850	533
"2024-11-20 15:15:00"	461	434	416	685	849	534
"2024-11-20 15:20:00"	461	434	415	684	850	534
"2024-11-20 15:25:00"	461	433	415	685	849	534
"2024-11-20 15:30:00"	461	434	415	685	849	534
"2024-11-20 15:35:00"	461	433	416	685	850	534
"2024-11-20 15:40:00"	461	433	416	685	850	533
"2024-11-20 15:45:00"	461	433	417	685	850	534
"2024-11-20 15:50:00"	461	434	416	685	849	533
"2024-11-20 15:55:00"	462	434	416	685	850	534
"2024-11-20 16:00:00"	461	434	416	684	850	534
"2024-11-20 16:05:00"	461	434	415	686	850	534
"2024-11-20 16:10:00"	461	434	415	684	850	534
"2024-11-20 16:15:00"	461	434	416	685	849	534
"2024-11-20 16:20:00"	460	434	415	685	849	534
"2024-11-20 16:25:00"	460	433	415	686	850	533
"2024-11-20 16:30:00"	461	434	415	685	850	534
"2024-11-20 16:35:00"	461	433	415	686	850	533
"2024-11-20 16:40:00"	461	433	415	685	850	534
"2024-11-20 16:45:00"	461	434	416	685	849	533
"2024-11-20 16:50:00"	461	434	415	685	849	534
"2024-11-20 16:55:00"	461	433	416	685	850	533
"2024-11-20 17:00:00"	461	433	415	685	850	534
"2024-11-20 17:05:00"	461	433	416	685	850	534
"2024-11-20 17:10:00"	461	433	416	685	850	534
"2024-11-20 17:15:00"	461	433	416	684	850	534
"2024-11-20 17:20:00"	461	434	416	686	850	534
"2024-11-20 17:25:00"	462	434	415	685	849	534
"2024-11-20 17:30:00"	461	434	415	685	850	534
"2024-11-20 17:35:00"	461	433	416	685	850	534
"2024-11-20 17:40:00"	461	434	416	685	851	534
"2024-11-20 17:45:00"	461	433	416	685	849	534
"2024-11-20 17:50:00"	461	434	416	685	849	534
"2024-11-20 17:55:00"	461	434	415	686	849	534
"2024-11-20 18:00:00"	461	433	415	686	850	534
"2024-11-20 18:05:00"	461	434	416	685	850	534
"2024-11-20 18:10:00"	461	433	416	685	850	533
"2024-11-20 18:15:00"	461	434	415	686	850	534
"2024-11-20 18:20:00"	461	434	416	685	850	533
"2024-11-20 18:25:00"	461	434	416	685	849	534
"2024-11-20 18:30:00"	460	434	416	685	850	534
"2024-11-20 18:35:00"	462	434	415	685	850	534
"2024-11-20 18:40:00"	460	433	416	685	850	534
"2024-11-20 18:45:00"	461	433	415	685	849	533
"2024-11-20 18:50:00"	460	434	415	685	850	534
"2024-11-20 18:55:00"	461	434	416	685	850	533
"2024-11-20 19:00:00"	461	434	416	685	850	534
"2024-11-20 19:05:00"	461	434	415	686	849	533
"2024-11-20 19:10:00"	461	433	415	686	850	534
"2024-11-20 19:15:00"	461	433	415	684	850	534
"2024-11-20 19:20:00"	461	433	415	685	849	533
"2024-11-20 19:25:00"	462	433	416	685	850	534
"2024-11-20 19:30:00"	460	434	415	685	849	533
"2024-11-20 19:35:00"	461	434	415	686	850	533
"2024-11-20 19:40:00"	461	433	415	685	850	534
"2024-11-20 19:45:00"	461	434	415	685	849	533
"2024-11-20 19:50:00"	461	434	415	685	850	534
"2024-11-20 19:55:00"	460	434	415	685	850	533
"2024-11-20 20:00:00"	461	433	415	685	849	533
"2024-11-20 20:05:00"	461	434	415	685	850	534
"2024-11-20 20:10:00"	461	433	415	686	850	533
"2024-11-20 20:15:00"	461	434	415	685	849	534
"2024-11-20 20:20:00"	461	433	415	685	850	534
"2024-11-20 20:25:00"	461	434	415	684	850	534
"2024-11-20 20:30:00"	461	434	416	685	850	534
"2024-11-20 20:35:00"	461	434	415	685	849	534
"2024-11-20 20:40:00"	461	433	415	685	849	533
"2024-11-20 20:45:00"	461	433	416	685	849	534
"2024-11-20 20:50:00"	461	433	416	685	850	533
"2024-11-20 20:55:00"	461	434	416	685	849	534
"2024-11-20 21:00:00"	461	434	416	685	850	534
"2024-11-20 21:05:00"	461	433	415	685	849	533
"2024-11-20 21:10:00"	460	434	415	685	849	533
"2024-11-20 21:15:00"	461	433	415	685	850	533
"2024-11-20 21:20:00"	461	433	415	685	849	534
"2024-11-20 21:25:00"	462	433	415	684	850	533
"2024-11-20 21:30:00"	461	433	416	685	850	533
"2024-11-20 21:35:00"	461	434	415	686	850	534
"2024-11-20 21:40:00"	461	434	415	684	849	533
"2024-11-20 21:45:00"	461	434	416	686	850	533
"2024-11-20 21:50:00"	462	434	416	685	850	534
"2024-11-20 21:55:00"	462	433	416	684	849	534
"2024-11-20 22:00:00"	461	434	415	685	850	533
"2024-11-20 22:05:00"	461	434	415	685	850	534
"2024-11-20 22:10:00"	461	433	415	685	850	534
"2024-11-20 22:15:00"	461	434	416	685	850	533
"2024-11-20 22:20:00"	461	434	415	686	849	534
"2024-11-20 22:25:00"	461	432	416	685	848	534
"2024-11-20 22:30:00"	461	434	415	685	849	534
"2024-11-20 22:35:00"	461	433	415	685	850	534
"2024-11-20 22:40:00"	461	433	415	685	850	534
"2024-11-20 22:45:00"	461	433	415	685	850	534
"2024-11-20 22:50:00"	461	434	416	685	849	534
"2024-11-20 22:55:00"	461	434	415	685	849	533
"2024-11-20 23:00:00"	461	434	414	685	850	534
"2024-11-20 23:05:00"	461	433	416	686	851	534
"2024-11-20 23:10:00"	461	433	418	685	850	534
"2024-11-20 23:15:00"	461	434	417	684	849	534
"2024-11-20 23:20:00"	461	434	418	683	849	534
"2024-11-20 23:25:00"	462	433	419	672	850	534
"2024-11-20 23:30:00"	461	434	421	631	849	533
"2024-11-20 23:35:00"	462	434	423	576	850	534
"2024-11-20 23:40:00"	461	434	424	546	849	534
"2024-11-20 23:45:00"	462	434	424	534	849	534
"2024-11-20 23:50:00"	462	433	426	527	849	534
"2024-11-20 23:55:00"	462	433	426	521	849	534
"2024-11-21 00:00:00"	462	434	427	515	849	533
"2024-11-21 00:05:00"	462	434	428	506	850	534
"2024-11-21 00:10:00"	462	433	428	499	850	534
"2024-11-21 00:15:00"	463	434	429	496	850	534
"2024-11-21 00:20:00"	463	433	429	494	850	534
"2024-11-21 00:25:00"	463	433	429	491	850	534
"2024-11-21 00:30:00"	463	433	429	488	850	534
"2024-11-21 00:35:00"	464	434	429	486	850	534
"2024-11-21 00:40:00"	464	434	430	485	850	534
"2024-11-21 00:45:00"	463	433	430	483	850	534
"2024-11-21 00:50:00"	463	434	431	482	850	534
"2024-11-21 00:55:00"	464	433	432	482	850	534
"2024-11-21 01:00:00"	464	433	432	481	851	534
"2024-11-21 01:05:00"	464	433	432	481	849	533
"2024-11-21 01:10:00"	465	433	431	481	851	533
"2024-11-21 01:15:00"	465	433	432	481	850	532
"2024-11-21 01:20:00"	465	434	432	481	851	532
"2024-11-21 01:25:00"	465	433	432	480	850	531
"2024-11-21 01:30:00"	465	434	432	482	851	532
"2024-11-21 01:35:00"	465	433	432	482	851	532
"2024-11-21 01:40:00"	466	433	433	481	851	533
"2024-11-21 01:45:00"	465	433	432	481	851	532
"2024-11-21 01:50:00"	466	434	433	482	850	532
"2024-11-21 01:55:00"	467	434	433	483	852	532
"2024-11-21 02:00:00"	466	433	433	483	851	532
"2024-11-21 02:05:00"	466	434	434	484	851	531
"2024-11-21 02:10:00"	467	434	433	484	852	531
"2024-11-21 02:15:00"	467	434	435	484	852	532
"2024-11-21 02:20:00"	466	434	435	484	851	532
"2024-11-21 02:25:00"	467	434	435	484	851	532
"2024-11-21 02:30:00"	467	434	435	484	851	531
"2024-11-21 02:35:00"	468	434	434	484	851	532
"2024-11-21 02:40:00"	467	434	435	485	852	532
"2024-11-21 02:45:00"	469	433	435	485	852	532
"2024-11-21 02:50:00"	468	434	435	485	852	532
"2024-11-21 02:55:00"	468	434	435	485	852	531
"2024-11-21 03:00:00"	469	434	436	486	852	531
"2024-11-21 03:05:00"	469	434	435	485	853	531
"2024-11-21 03:10:00"	469	434	435	485	852	531
"2024-11-21 03:15:00"	468	433	435	485	853	531
"2024-11-21 03:20:00"	468	434	436	485	853	531
"2024-11-21 03:25:00"	468	434	436	486	853	531
"2024-11-21 03:30:00"	469	434	437	485	853	531
"2024-11-21 03:35:00"	468	434	436	486	852	531
"2024-11-21 03:40:00"	469	433	436	487	853	531
"2024-11-21 03:45:00"	469	433	436	487	853	531
"2024-11-21 03:50:00"	469	434	436	487	852	531
"2024-11-21 03:55:00"	469	434	437	551	853	530
"2024-11-21 04:00:00"	470	434	437	549	854	531
"2024-11-21 04:05:00"	469	433	435	545	853	531
"2024-11-21 04:10:00"	469	433	437	547	854	530
"2024-11-21 04:15:00"	468	434	435	547	854	530
"2024-11-21 04:20:00"	470	433	437	546	854	530
"2024-11-21 04:25:00"	469	434	438	546	854	531
"2024-11-21 04:30:00"	469	434	439	545	855	531
"2024-11-21 04:35:00"	469	433	439	546	854	530
"2024-11-21 04:40:00"	470	434	439	546	854	530
"2024-11-21 04:45:00"	469	434	440	546	854	530
"2024-11-21 04:50:00"	469	433	438	545	854	529
"2024-11-21 04:55:00"	469	434	440	546	854	530
"2024-11-21 05:00:00"	469	434	440	544	855	530
"2024-11-21 05:05:00"	469	434	441	546	855	530
"2024-11-21 05:10:00"	469	434	440	546	854	529
"2024-11-21 05:15:00"	469	434	441	545	855	530
"2024-11-21 05:20:00"	469	434	441	545	855	529
"2024-11-21 05:25:00"	469	434	440	544	855	530
"2024-11-21 05:30:00"	470	434	440	544	855	529
"2024-11-21 05:35:00"	468	433	440	544	856	529
"2024-11-21 05:40:00"	469	434	440	545	856	530
"2024-11-21 05:45:00"	469	433	440	545	855	530
"2024-11-21 05:50:00"	469	433	440	545	855	530
"2024-11-21 05:55:00"	469	434	440	545	855	530
"2024-11-21 06:00:00"	469	433	440	545	856	529
"2024-11-21 06:05:00"	468	434	439	545	856	528
"2024-11-21 06:10:00"	468	434	440	545	856	529
"2024-11-21 06:15:00"	469	434	440	544	855	529
"2024-11-21 06:20:00"	469	433	440	543	855	529
"2024-11-21 06:25:00"	469	433	439	543	856	529
"2024-11-21 06:30:00"	470	434	439	543	855	528
"2024-11-21 06:35:00"	468	434	439	544	855	528
"2024-11-21 06:40:00"	469	433	440	544	856	529
"2024-11-21 06:45:00"	469	434	440	544	856	529
"2024-11-21 06:50:00"	469	433	440	544	855	528
"2024-11-21 06:55:00"	468	434	441	543	856	528
"2024-11-21 07:00:00"	468	433	440	544	855	528
"2024-11-21 07:05:00"	468	434	440	544	856	528
"2024-11-21 07:10:00"	468	433	441	544	856	528
"2024-11-21 07:15:00"	468	434	440	543	856	528
"2024-11-21 07:20:00"	469	433	440	544	855	528
"2024-11-21 07:25:00"	469	434	439	544	856	527
"2024-11-21 07:30:00"	469	434	440	544	855	528
"2024-11-21 07:35:00"	469	433	441	543	857	528
"2024-11-21 07:40:00"	468	434	441	544	856	528
"2024-11-21 07:45:00"	468	434	441	544	855	527
"2024-11-21 07:50:00"	468	434	440	544	856	528
"2024-11-21 07:55:00"	468	434	440	544	855	527
"2024-11-21 08:00:00"	469	434	440	545	856	528
"2024-11-21 08:05:00"	469	434	440	545	855	527
"2024-11-21 08:10:00"	469	433	441	545	856	527
"2024-11-21 08:15:00"	469	434	440	545	855	527
"2024-11-21 08:20:00"	469	433	440	544	856	526
"2024-11-21 08:25:00"	468	434	441	545	856	526
"2024-11-21 08:30:00"	468	434	441	545	855	526
"2024-11-21 08:35:00"	469	434	440	546	854	526
"2024-11-21 08:40:00"	469	434	440	546	855	526
"2024-11-21 08:45:00"	469	434	438	547	854	526
"2024-11-21 08:50:00"	469	434	440	546	855	526
"2024-11-21 08:55:00"	468	434	440	548	854	525
"2024-11-21 09:00:00"	469	434	440	548	856	525
"2024-11-21 09:05:00"	469	435	440	549	855	525
"2024-11-21 09:10:00"	469	434	440	549	856	526
"2024-11-21 09:15:00"	468	434	440	550	855	525
"2024-11-21 09:20:00"	468	434	441	550	855	525
"2024-11-21 09:25:00"	469	435	441	551	855	525
"2024-11-21 09:30:00"	469	435	439	552	855	524
"2024-11-21 09:35:00"	468	435	440	552	854	525
"2024-11-21 09:40:00"	469	434	439	553	855	524
"2024-11-21 09:45:00"	468	435	440	553	856	524
"2024-11-21 09:50:00"	468	435	439	553	856	524
"2024-11-21 09:55:00"	469	435	440	553	854	524
"2024-11-21 10:00:00"	468	435	439	553	855	524
"2024-11-21 10:05:00"	469	435	439	554	855	524
"2024-11-21 10:10:00"	468	435	440	554	855	524
"2024-11-21 10:15:00"	468	434	439	555	855	525
"2024-11-21 10:20:00"	468	434	439	554	855	523
"2024-11-21 10:25:00"	468	435	440	553	855	523
"2024-11-21 10:30:00"	469	435	439	553	855	524
"2024-11-21 10:35:00"	468	435	440	554	855	523
"2024-11-21 10:40:00"	469	436	440	553	855	523
"2024-11-21 10:45:00"	468	436	440	553	855	523
"2024-11-21 10:50:00"	468	435	440	553	854	524
"2024-11-21 10:55:00"	469	435	439	552	854	523
"2024-11-21 11:00:00"	469	435	439	553	854	524
"2024-11-21 11:05:00"	469	436	440	553	854	522
"2024-11-21 11:10:00"	468	435	440	553	855	522
"2024-11-21 11:15:00"	468	435	440	554	854	523
"2024-11-21 11:20:00"	469	435	439	554	854	522
"2024-11-21 11:25:00"	468	435	439	555	854	523
"2024-11-21 11:30:00"	468	435	439	556	855	522
"2024-11-21 11:35:00"	469	436	440	557	853	522
"2024-11-21 11:40:00"	468	435	439	558	854	522
"2024-11-21 11:45:00"	469	435	440	558	854	522
"2024-11-21 11:50:00"	468	435	440	558	853	522
"2024-11-21 11:55:00"	469	435	440	559	853	522
"2024-11-21 12:00:00"	468	435	440	558	854	522
"2024-11-21 12:05:00"	468	435	440	560	854	522
"2024-11-21 12:10:00"	468	436	439	560	854	522
"2024-11-21 12:15:00"	469	435	440	561	854	521
"2024-11-21 12:20:00"	468	435	439	560	854	521
"2024-11-21 12:25:00"	468	436	440	561	853	522
"2024-11-21 12:30:00"	468	436	440	561	854	522
"2024-11-21 12:35:00"	468	435	440	561	853	521
"2024-11-21 12:40:00"	468	435	440	562	852	521
"2024-11-21 12:45:00"	468	435	440	561	854	521
"2024-11-21 12:50:00"	467	435	439	561	854	521
"2024-11-21 12:55:00"	468	436	439	562	853	521
"2024-11-21 13:00:00"	469	435	440	561	853	521
"2024-11-21 13:05:00"	468	435	440	561	853	521
"2024-11-21 13:10:00"	468	435	440	561	853	521
"2024-11-21 13:15:00"	468	435	440	560	854	521
"2024-11-21 13:20:00"	468	435	440	561	854	521
"2024-11-21 13:25:00"	468	435	439	560	854	520
"2024-11-21 13:30:00"	469	435	440	561	854	520
"2024-11-21 13:35:00"	468	436	440	561	853	521
"2024-11-21 13:40:00"	468	435	440	560	853	521
"2024-11-21 13:45:00"	468	435	440	561	853	520
"2024-11-21 13:50:00"	468	435	440	560	854	521
"2024-11-21 13:55:00"	468	436	440	560	853	521
"2024-11-21 14:00:00"	468	436	440	560	853	520
"2024-11-21 14:05:00"	468	436	441	560	853	520
"2024-11-21 14:10:00"	468	436	440	560	853	520
"2024-11-21 14:15:00"	468	436	441	559	854	520
"2024-11-21 14:20:00"	468	435	440	559	854	521
"2024-11-21 14:25:00"	468	436	441	559	853	520
"2024-11-21 14:30:00"	468	436	440	559	853	520
"2024-11-21 14:35:00"	468	435	440	558	852	520
"2024-11-21 14:40:00"	467	436	440	558	852	520
"2024-11-21 14:45:00"	468	435	441	558	853	521
"2024-11-21 14:50:00"	467	436	441	557	852	520
"2024-11-21 14:55:00"	468	436	441	558	853	520
"2024-11-21 15:00:00"	468	436	441	557	853	519
"2024-11-21 15:05:00"	468	436	440	558	853	519
"2024-11-21 15:10:00"	468	437	441	557	852	520
"2024-11-21 15:15:00"	467	436	441	557	852	520
"2024-11-21 15:20:00"	467	437	441	557	853	519
"2024-11-21 15:25:00"	468	437	440	557	852	520
"2024-11-21 15:30:00"	467	437	440	557	852	520
"2024-11-21 15:35:00"	467	436	441	557	853	520
"2024-11-21 15:40:00"	468	437	441	557	852	520
"2024-11-21 15:45:00"	468	437	441	556	853	520
"2024-11-21 15:50:00"	467	437	441	557	852	520
"2024-11-21 15:55:00"	468	437	442	556	852	519
"2024-11-21 16:00:00"	468	437	442	556	853	519
"2024-11-21 16:05:00"	467	437	441	556	852	519
"2024-11-21 16:10:00"	468	438	442	556	851	519
"2024-11-21 16:15:00"	468	437	441	555	852	520
"2024-11-21 16:20:00"	467	437	442	556	852	519
"2024-11-21 16:25:00"	468	436	441	555	852	519
"2024-11-21 16:30:00"	467	437	442	556	851	520
"2024-11-21 16:35:00"	467	437	441	555	851	519
"2024-11-21 16:40:00"	467	437	442	555	852	520
"2024-11-21 16:45:00"	468	437	442	554	852	520
"2024-11-21 16:50:00"	467	437	442	555	853	519
"2024-11-21 16:55:00"	467	436	442	555	851	519
"2024-11-21 17:00:00"	468	437	442	554	851	520
"2024-11-21 17:05:00"	468	437	442	554	851	518
"2024-11-21 17:10:00"	467	437	442	553	851	519
"2024-11-21 17:15:00"	467	436	442	554	852	519
"2024-11-21 17:20:00"	467	437	442	554	852	519
"2024-11-21 17:25:00"	467	436	442	554	853	519
"2024-11-21 17:30:00"	467	437	442	554	851	518
"2024-11-21 17:35:00"	468	437	442	553	851	518
"2024-11-21 17:40:00"	467	437	441	553	852	520
"2024-11-21 17:45:00"	467	436	442	553	851	519
"2024-11-21 17:50:00"	467	437	441	554	851	519
"2024-11-21 17:55:00"	467	437	442	553	852	519
"2024-11-21 18:00:00"	466	438	442	553	851	519
"2024-11-21 18:05:00"	467	437	442	553	851	519
"2024-11-21 18:10:00"	467	437	442	553	850	518
"2024-11-21 18:15:00"	467	437	442	553	851	519
"2024-11-21 18:20:00"	467	437	441	553	851	518
"2024-11-21 18:25:00"	467	437	442	554	851	519
"2024-11-21 18:30:00"	467	437	442	553	850	519
"2024-11-21 18:35:00"	467	437	442	553	851	519
"2024-11-21 18:40:00"	467	437	441	553	851	518
"2024-11-21 18:45:00"	467	436	442	553	851	518
"2024-11-21 18:50:00"	466	436	442	552	851	518
"2024-11-21 18:55:00"	467	437	441	552	851	519
"2024-11-21 19:00:00"	467	437	442	552	850	518
"2024-11-21 19:05:00"	467	437	442	553	850	519
"2024-11-21 19:10:00"	466	437	443	552	851	519
"2024-11-21 19:15:00"	467	437	442	553	850	518
"2024-11-21 19:20:00"	466	437	442	552	850	519
"2024-11-21 19:25:00"	467	437	442	552	851	519
"2024-11-21 19:30:00"	467	437	443	552	849	518
"2024-11-21 19:35:00"	466	436	442	552	849	519
"2024-11-21 19:40:00"	467	436	442	552	851	519
"2024-11-21 19:45:00"	466	437	442	552	850	519
"2024-11-21 19:50:00"	467	436	442	553	850	518
"2024-11-21 19:55:00"	466	437	442	552	851	517
"2024-11-21 20:00:00"	466	436	443	552	850	518
"2024-11-21 20:05:00"	466	437	442	552	850	518
"2024-11-21 20:10:00"	466	436	442	552	851	518
"2024-11-21 20:15:00"	466	437	442	551	851	518
"2024-11-21 20:20:00"	466	437	442	551	850	518
"2024-11-21 20:25:00"	467	437	443	551	850	518
"2024-11-21 20:30:00"	466	437	442	552	850	518
"2024-11-21 20:35:00"	467	437	441	551	851	518
"2024-11-21 20:40:00"	466	437	443	551	849	518
"2024-11-21 20:45:00"	466	437	442	551	850	518
"2024-11-21 20:50:00"	466	436	442	551	850	519
"2024-11-21 20:55:00"	467	436	442	550	850	518
"2024-11-21 21:00:00"	466	437	443	551	851	518
"2024-11-21 21:05:00"	466	437	442	551	850	518
"2024-11-21 21:10:00"	466	437	442	550	850	518
"2024-11-21 21:15:00"	466	437	443	550	850	518
"2024-11-21 21:20:00"	466	437	442	550	851	519
"2024-11-21 21:25:00"	466	437	442	550	850	518
"2024-11-21 21:30:00"	466	437	443	550	850	518
"2024-11-21 21:35:00"	466	436	442	550	849	518
"2024-11-21 21:40:00"	466	437	442	549	850	518
"2024-11-21 21:45:00"	466	437	442	550	850	519
"2024-11-21 21:50:00"	466	436	442	550	850	518
"2024-11-21 21:55:00"	466	436	442	550	850	519
"2024-11-21 22:00:00"	466	437	443	550	850	518
"2024-11-21 22:05:00"	466	437	442	548	850	518
"2024-11-21 22:10:00"	465	437	442	549	849	517
"2024-11-21 22:15:00"	466	436	443	550	850	519
"2024-11-21 22:20:00"	466	437	442	550	850	518
"2024-11-21 22:25:00"	466	437	442	550	850	518
"2024-11-21 22:30:00"	466	437	443	550	850	518
"2024-11-21 22:35:00"	466	438	442	549	849	518
"2024-11-21 22:40:00"	466	438	443	549	850	518
"2024-11-21 22:45:00"	466	437	443	549	849	518
"2024-11-21 22:50:00"	466	437	442	549	850	518
"2024-11-21 22:55:00"	466	437	442	549	850	518
"2024-11-21 23:00:00"	466	437	443	550	849	518
"2024-11-21 23:05:00"	467	436	443	550	849	518
"2024-11-21 23:10:00"	466	437	443	548	849	518
"2024-11-21 23:15:00"	466	437	443	549	849	518
"2024-11-21 23:20:00"	465	437	442	550	850	519
"2024-11-21 23:25:00"	465	437	442	549	850	518
"2024-11-21 23:30:00"	466	437	443	549	849	518
"2024-11-21 23:35:00"	466	437	443	549	849	518
"2024-11-21 23:40:00"	466	437	443	549	849	519
"2024-11-21 23:45:00"	466	437	442	550	849	517
"2024-11-21 23:50:00"	465	437	443	549	849	518
"2024-11-21 23:55:00"	466	437	443	549	848	518
"2024-11-22 00:00:00"	466	437	442	548	849	518
"2024-11-22 00:05:00"	466	437	442	548	849	518
"2024-11-22 00:10:00"	466	437	443	549	849	518
