"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-14 17:15:00",6232,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:20:00",6233,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:25:00",6234,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:30:00",6235,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:35:00",6236,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:40:00",6237,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:45:00",6238,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:50:00",6239,0.3934,0.2374,28.6308,0.3617,0.1442,28.5478,0.2483,0.0914,28.6737,0.2951,0.1595,28.6966,0.3234,0.1807,29.0636,0.3362,0.1855,28.857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 17:55:00",6240,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:00:00",6241,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:05:00",6242,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:10:00",6243,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:15:00",6244,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:20:00",6245,0.3934,0.238,28.6164,0.3617,0.1452,28.5478,0.2483,0.0919,28.6651,0.2951,0.1591,28.6937,0.3234,0.1811,29.0779,0.3362,0.1854,28.8599,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:25:00",6246,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:30:00",6247,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:35:00",6248,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:40:00",6249,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:45:00",6250,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:50:00",6251,0.3934,0.2382,28.6279,0.3617,0.1464,28.5621,0.2483,0.0919,28.6765,0.2951,0.1596,28.7137,0.3234,0.1808,29.1125,0.3363,0.1849,28.8484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 18:55:00",6252,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:00:00",6253,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:05:00",6254,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:10:00",6255,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:15:00",6256,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:20:00",6257,0.3934,0.2375,28.6136,0.3617,0.1456,28.5592,0.2483,0.0919,28.6708,0.2951,0.1595,28.7252,0.3234,0.1814,29.1038,0.3363,0.1852,28.8541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:25:00",6258,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:30:00",6259,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:35:00",6260,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:40:00",6261,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:45:00",6262,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:50:00",6263,0.3934,0.2381,28.6136,0.3617,0.1461,28.5421,0.2483,0.0917,28.6737,0.2951,0.1592,28.7195,0.3234,0.1804,29.1412,0.3362,0.1854,28.8885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 19:55:00",6264,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:00:00",6265,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:05:00",6266,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:10:00",6267,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:15:00",6268,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:20:00",6269,0.3935,0.2371,28.625,0.3611,0.1469,28.5478,0.2483,0.0917,28.7252,0.2951,0.1597,28.7023,0.3234,0.1814,29.1412,0.3363,0.1851,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:25:00",6270,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:30:00",6271,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:35:00",6272,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:40:00",6273,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:45:00",6274,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:50:00",6275,0.3934,0.2377,28.6222,0.3611,0.1466,28.5592,0.2483,0.0914,28.7023,0.2951,0.1592,28.7166,0.3233,0.1818,29.1671,0.3362,0.1855,28.8856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 20:55:00",6276,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:00:00",6277,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:05:00",6278,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:10:00",6279,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:15:00",6280,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:20:00",6281,0.3934,0.2385,28.6479,0.3611,0.146,28.6021,0.2483,0.0916,28.7309,0.2951,0.1597,28.7481,0.3233,0.1817,29.2131,0.3363,0.1849,28.9,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:25:00",6282,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:30:00",6283,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:35:00",6284,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:40:00",6285,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:45:00",6286,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:50:00",6287,0.3935,0.237,28.6308,0.3611,0.1467,28.585,0.2483,0.0916,28.7538,0.2951,0.159,28.7281,0.3233,0.1819,29.2102,0.3356,0.1852,28.8914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 21:55:00",6288,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:00:00",6289,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:05:00",6290,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:10:00",6291,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:15:00",6292,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:20:00",6293,0.3928,0.2384,28.6908,0.3611,0.1461,28.5421,0.2483,0.092,28.7424,0.2951,0.1592,28.7596,0.3234,0.1814,29.2275,0.3356,0.1847,28.9373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:25:00",6294,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:30:00",6295,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:35:00",6296,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:40:00",6297,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:45:00",6298,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:50:00",6299,0.3929,0.2376,28.6908,0.3611,0.1462,28.5678,0.2483,0.0915,28.7453,0.2951,0.1592,28.7538,0.3233,0.1818,29.2534,0.3356,0.185,28.966,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 22:55:00",6300,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:00:00",6301,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:05:00",6302,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:10:00",6303,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:15:00",6304,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-14 23:20:00",6305,0.3928,0.2384,28.7023,0.3611,0.1466,28.5621,0.2483,0.0915,28.7968,0.2944,0.1594,28.7453,0.3233,0.1823,29.2793,0.3356,0.1854,28.9574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
