"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-18 11:25:00",6927,0.3696,0.2628,28.8168,0.2865,0.1964,28.8627,0.4049,0.3474,28.7939,0.3744,0.3203,29.0579,0.3326,0.2398,28.8599,0.3165,0.2239,29.2102,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:30:00",6928,0.3696,0.2628,28.8168,0.2865,0.1964,28.8627,0.4049,0.3474,28.7939,0.3744,0.3203,29.0579,0.3326,0.2398,28.8599,0.3165,0.2239,29.2102,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:35:00",6929,0.3696,0.2628,28.8168,0.2865,0.1964,28.8627,0.4049,0.3474,28.7939,0.3744,0.3203,29.0579,0.3326,0.2398,28.8599,0.3165,0.2239,29.2102,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:40:00",6930,0.3696,0.2628,28.8168,0.2865,0.1964,28.8627,0.4049,0.3474,28.7939,0.3744,0.3203,29.0579,0.3326,0.2398,28.8599,0.3165,0.2239,29.2102,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:45:00",6931,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:50:00",6932,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 11:55:00",6933,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:00:00",6934,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:05:00",6935,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:10:00",6936,0.3695,0.2637,28.7853,0.2864,0.1969,28.8599,0.405,0.3429,28.7538,0.3743,0.3206,29.0435,0.3333,0.2405,28.8427,0.3167,0.2211,29.1527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:15:00",6937,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:20:00",6938,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:25:00",6939,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:30:00",6940,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:35:00",6941,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:40:00",6942,0.3696,0.263,28.7739,0.2872,0.1967,28.8197,0.405,0.3435,28.751,0.3744,0.3202,29.009,0.3333,0.2408,28.8685,0.3166,0.223,29.1469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:45:00",6943,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:50:00",6944,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 12:55:00",6945,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:00:00",6946,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:05:00",6947,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:10:00",6948,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:15:00",6949,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:20:00",6950,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:25:00",6951,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:30:00",6952,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:35:00",6953,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:40:00",6954,0.3695,0.2633,28.7767,0.2872,0.1971,28.8226,0.4048,0.3494,28.7309,0.3746,0.3152,28.9947,0.3339,0.2414,28.8226,0.3165,0.2241,29.1412,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:45:00",6955,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:50:00",6956,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 13:55:00",6957,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:00:00",6958,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:05:00",6959,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:10:00",6960,0.3695,0.264,28.7309,0.2879,0.1966,28.7739,0.4042,0.3509,28.7052,0.3744,0.3194,28.9832,0.3346,0.2417,28.7882,0.3172,0.2239,29.0923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:15:00",6961,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:20:00",6962,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:25:00",6963,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:30:00",6964,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:35:00",6965,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:40:00",6966,0.3702,0.2636,28.6851,0.2879,0.1972,28.7739,0.4044,0.3451,28.6737,0.3746,0.3152,28.8971,0.3346,0.241,28.7939,0.3174,0.2217,29.0492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:45:00",6967,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:50:00",6968,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 14:55:00",6969,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:00:00",6970,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:05:00",6971,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:10:00",6972,0.3702,0.2632,28.6737,0.2886,0.1973,28.7481,0.4042,0.352,28.6737,0.3744,0.3195,28.9201,0.3346,0.2417,28.7281,0.3173,0.2234,29.0607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:15:00",6973,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:20:00",6974,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:25:00",6975,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:30:00",6976,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:35:00",6977,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:40:00",6978,0.3702,0.2634,28.6536,0.2886,0.1972,28.7052,0.4042,0.3519,28.6651,0.3746,0.3142,28.9,0.3346,0.2416,28.7796,0.318,0.2239,29.0406,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:45:00",6979,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:50:00",6980,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 15:55:00",6981,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:00:00",6982,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:05:00",6983,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:10:00",6984,0.3702,0.2638,28.6536,0.2894,0.1973,28.7137,0.4043,0.3464,28.625,0.3737,0.3196,28.8856,0.3346,0.2417,28.708,0.3179,0.2243,29.0119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:15:00",6985,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:20:00",6986,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:25:00",6987,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:30:00",6988,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:35:00",6989,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:40:00",6990,0.3702,0.2637,28.6222,0.2894,0.1974,28.6536,0.4041,0.353,28.6308,0.374,0.3137,28.8656,0.3346,0.2411,28.7023,0.318,0.2239,28.9861,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:45:00",6991,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:50:00",6992,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 16:55:00",6993,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:00:00",6994,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:05:00",6995,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:10:00",6996,0.3702,0.2634,28.6021,0.2894,0.1972,28.6794,0.4043,0.3475,28.6079,0.3739,0.3149,28.8599,0.3346,0.2411,28.708,0.3181,0.2216,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:15:00",6997,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:20:00",6998,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:25:00",6999,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-18 17:30:00",7000,0.3708,0.264,28.5878,0.2901,0.1968,28.6594,0.4041,0.3542,28.5878,0.3738,0.3188,28.8341,0.3346,0.2413,28.6651,0.3179,0.2243,28.9545,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
