"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-14 06:35:00",5727,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,433,433,25.2,569,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,80,80,25.3,1070,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 06:40:00",5728,528,528,25.4,445,5802.562,3.223645,180,180,25.8,457,1978.146,1.09897,433,433,25.3,570,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,78,78,25.3,1070,857.1967,0.4762204,234,234,25.4,681,2571.59,1.428661
"2024-11-14 06:45:00",5729,526,526,25.4,445,5780.583,3.211435,180,180,25.8,456,1978.146,1.09897,433,433,25.2,569,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,80,80,25.4,1069,879.176,0.4884311,234,234,25.4,681,2571.59,1.428661
"2024-11-14 06:50:00",5730,526,526,25.4,445,5780.583,3.211435,181,181,25.8,458,1989.136,1.105075,435,435,25.2,569,4780.52,2.655844,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1068,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 06:55:00",5731,526,526,25.4,444,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.2,570,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,80,80,25.4,1069,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 07:00:00",5732,527,527,25.4,445,5791.572,3.21754,181,181,25.8,456,1989.136,1.105075,433,433,25.2,570,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,81,81,25.3,1070,890.1657,0.4945365,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:05:00",5733,526,526,25.4,446,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.2,570,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,81,81,25.3,1071,890.1657,0.4945365,234,234,25.4,681,2571.59,1.428661
"2024-11-14 07:10:00",5734,527,527,25.4,446,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.3,569,4769.53,2.649739,94,94,25.4,824,1033.032,0.5739066,80,80,25.3,1070,879.176,0.4884311,232,232,25.4,681,2549.61,1.41645
"2024-11-14 07:15:00",5735,525,525,25.4,445,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,434,434,25.2,569,4769.53,2.649739,94,94,25.4,824,1033.032,0.5739066,81,81,25.4,1069,890.1657,0.4945365,233,233,25.4,681,2560.6,1.422556
"2024-11-14 07:20:00",5736,527,527,25.4,445,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,93,93,25.4,823,1022.042,0.5678012,79,79,25.4,1070,868.1863,0.4823257,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:25:00",5737,525,525,25.4,445,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,433,433,25.2,569,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,80,80,25.4,1069,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 07:30:00",5738,527,527,25.4,444,5791.572,3.21754,181,181,25.8,456,1989.136,1.105075,434,434,25.2,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,80,80,25.3,1070,879.176,0.4884311,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:35:00",5739,527,527,25.4,445,5791.572,3.21754,184,184,25.8,457,2022.105,1.123392,434,434,25.2,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,80,80,25.3,1070,879.176,0.4884311,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:40:00",5740,528,528,25.4,444,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,95,95,25.4,824,1044.021,0.580012,81,81,25.3,1069,890.1657,0.4945365,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:45:00",5741,528,528,25.4,445,5802.562,3.223645,181,181,25.8,457,1989.136,1.105075,432,432,25.2,570,4747.551,2.637528,94,94,25.4,824,1033.032,0.5739066,79,79,25.4,1069,868.1863,0.4823257,232,232,25.4,680,2549.61,1.41645
"2024-11-14 07:50:00",5742,526,526,25.4,446,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.2,570,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 07:55:00",5743,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,433,433,25.2,571,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,681,2560.6,1.422556
"2024-11-14 08:00:00",5744,527,527,25.4,444,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,432,432,25.2,569,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,81,81,25.3,1070,890.1657,0.4945365,233,233,25.4,681,2560.6,1.422556
"2024-11-14 08:05:00",5745,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.2,570,4747.551,2.637528,95,95,25.4,824,1044.021,0.580012,80,80,25.3,1070,879.176,0.4884311,233,233,25.4,681,2560.6,1.422556
"2024-11-14 08:10:00",5746,526,526,25.4,444,5780.583,3.211435,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,94,94,25.4,822,1033.032,0.5739066,82,82,25.3,1070,901.1554,0.5006419,234,234,25.4,681,2571.59,1.428661
"2024-11-14 08:15:00",5747,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.2,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,79,79,25.4,1069,868.1863,0.4823257,232,232,25.4,679,2549.61,1.41645
"2024-11-14 08:20:00",5748,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,433,433,25.2,570,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,80,80,25.4,1070,879.176,0.4884311,234,234,25.4,679,2571.59,1.428661
"2024-11-14 08:25:00",5749,525,525,25.4,444,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,232,232,25.5,680,2549.61,1.41645
"2024-11-14 08:30:00",5750,526,526,25.4,444,5780.583,3.211435,179,179,25.8,457,1967.156,1.092865,432,432,25.2,569,4747.551,2.637528,95,95,25.4,824,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 08:35:00",5751,525,525,25.4,445,5769.593,3.205329,182,182,25.8,456,2000.125,1.111181,434,434,25.2,569,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,81,81,25.3,1070,890.1657,0.4945365,235,235,25.4,681,2582.58,1.434766
"2024-11-14 08:40:00",5752,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,93,93,25.4,823,1022.042,0.5678012,80,80,25.3,1070,879.176,0.4884311,232,232,25.4,681,2549.61,1.41645
"2024-11-14 08:45:00",5753,525,525,25.4,444,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,570,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,80,80,25.4,1069,879.176,0.4884311,232,232,25.4,680,2549.61,1.41645
"2024-11-14 08:50:00",5754,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,81,81,25.4,1069,890.1657,0.4945365,233,233,25.5,681,2560.6,1.422556
"2024-11-14 08:55:00",5755,526,526,25.4,446,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.2,570,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 09:00:00",5756,527,527,25.4,444,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.2,570,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,234,234,25.4,680,2571.59,1.428661
"2024-11-14 09:05:00",5757,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,434,434,25.2,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,81,81,25.3,1070,890.1657,0.4945365,233,233,25.4,681,2560.6,1.422556
"2024-11-14 09:10:00",5758,525,525,25.4,445,5769.593,3.205329,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,82,82,25.3,1071,901.1554,0.5006419,233,233,25.4,679,2560.6,1.422556
"2024-11-14 09:15:00",5759,526,526,25.4,444,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.2,569,4769.53,2.649739,94,94,25.4,824,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,234,234,25.4,679,2571.59,1.428661
"2024-11-14 09:20:00",5760,525,525,25.4,446,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,434,434,25.2,569,4769.53,2.649739,96,96,25.4,822,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,232,232,25.5,680,2549.61,1.41645
"2024-11-14 09:25:00",5761,525,525,25.4,445,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,432,432,25.2,570,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1069,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 09:30:00",5762,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.2,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,234,234,25.4,681,2571.59,1.428661
"2024-11-14 09:35:00",5763,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.2,570,4747.551,2.637528,94,94,25.4,824,1033.032,0.5739066,81,81,25.3,1071,890.1657,0.4945365,232,232,25.4,681,2549.61,1.41645
"2024-11-14 09:40:00",5764,525,525,25.4,444,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,434,434,25.3,569,4769.53,2.649739,96,96,25.4,824,1055.011,0.5861173,82,82,25.3,1070,901.1554,0.5006419,234,234,25.4,680,2571.59,1.428661
"2024-11-14 09:45:00",5765,524,524,25.4,445,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,433,433,25.2,569,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,82,82,25.4,1070,901.1554,0.5006419,234,234,25.4,680,2571.59,1.428661
"2024-11-14 09:50:00",5766,526,526,25.4,446,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.2,570,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 09:55:00",5767,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,434,434,25.2,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 10:00:00",5768,524,524,25.4,444,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,433,433,25.2,570,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1071,890.1657,0.4945365,232,232,25.5,681,2549.61,1.41645
"2024-11-14 10:05:00",5769,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,93,93,25.4,824,1022.042,0.5678012,80,80,25.3,1069,879.176,0.4884311,233,233,25.4,681,2560.6,1.422556
"2024-11-14 10:10:00",5770,526,526,25.4,445,5780.583,3.211435,181,181,25.8,458,1989.136,1.105075,434,434,25.3,570,4769.53,2.649739,95,95,25.4,824,1044.021,0.580012,82,82,25.3,1070,901.1554,0.5006419,233,233,25.4,681,2560.6,1.422556
"2024-11-14 10:15:00",5771,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1070,890.1657,0.4945365,232,232,25.4,680,2549.61,1.41645
"2024-11-14 10:20:00",5772,523,523,25.4,446,5747.613,3.193119,179,179,25.8,457,1967.156,1.092865,433,433,25.2,570,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,233,233,25.5,681,2560.6,1.422556
"2024-11-14 10:25:00",5773,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,431,431,25.2,569,4736.561,2.631423,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1069,890.1657,0.4945365,234,234,25.5,679,2571.59,1.428661
"2024-11-14 10:30:00",5774,526,526,25.4,444,5780.583,3.211435,181,181,25.8,458,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,94,94,25.4,824,1033.032,0.5739066,81,81,25.4,1070,890.1657,0.4945365,234,234,25.5,681,2571.59,1.428661
"2024-11-14 10:35:00",5775,525,525,25.4,445,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,431,431,25.3,570,4736.561,2.631423,94,94,25.4,823,1033.032,0.5739066,80,80,25.3,1070,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 10:40:00",5776,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,93,93,25.4,823,1022.042,0.5678012,81,81,25.3,1069,890.1657,0.4945365,233,233,25.4,681,2560.6,1.422556
"2024-11-14 10:45:00",5777,526,526,25.4,444,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,434,434,25.3,569,4769.53,2.649739,95,95,25.4,824,1044.021,0.580012,80,80,25.4,1069,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 10:50:00",5778,524,524,25.4,445,5758.603,3.199224,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,93,93,25.4,824,1022.042,0.5678012,79,79,25.4,1070,868.1863,0.4823257,234,234,25.5,680,2571.59,1.428661
"2024-11-14 10:55:00",5779,525,525,25.4,444,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,434,434,25.2,570,4769.53,2.649739,93,93,25.4,823,1022.042,0.5678012,81,81,25.4,1070,890.1657,0.4945365,234,234,25.5,680,2571.59,1.428661
"2024-11-14 11:00:00",5780,526,526,25.4,445,5780.583,3.211435,178,178,25.8,458,1956.167,1.086759,433,433,25.2,570,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,80,80,25.4,1070,879.176,0.4884311,234,234,25.5,680,2571.59,1.428661
"2024-11-14 11:05:00",5781,524,524,25.4,445,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,433,433,25.3,569,4758.54,2.643633,96,96,25.4,824,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,233,233,25.4,681,2560.6,1.422556
"2024-11-14 11:10:00",5782,524,524,25.4,445,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,81,81,25.3,1070,890.1657,0.4945365,234,234,25.4,680,2571.59,1.428661
"2024-11-14 11:15:00",5783,523,523,25.4,445,5747.613,3.193119,178,178,25.8,457,1956.167,1.086759,434,434,25.3,570,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 11:20:00",5784,526,526,25.4,445,5780.583,3.211435,179,179,25.8,456,1967.156,1.092865,432,432,25.2,569,4747.551,2.637528,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1069,890.1657,0.4945365,234,234,25.5,680,2571.59,1.428661
"2024-11-14 11:25:00",5785,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,432,432,25.2,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,80,80,25.4,1070,879.176,0.4884311,234,234,25.5,680,2571.59,1.428661
"2024-11-14 11:30:00",5786,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,431,431,25.2,569,4736.561,2.631423,92,92,25.4,822,1011.052,0.5616958,80,80,25.4,1069,879.176,0.4884311,235,235,25.5,681,2582.58,1.434766
"2024-11-14 11:35:00",5787,526,526,25.4,444,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.3,568,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1069,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 11:40:00",5788,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,81,81,25.3,1070,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 11:45:00",5789,527,527,25.4,445,5791.572,3.21754,180,180,25.8,457,1978.146,1.09897,433,433,25.3,570,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,233,233,25.4,680,2560.6,1.422556
"2024-11-14 11:50:00",5790,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,434,434,25.2,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,82,82,25.4,1069,901.1554,0.5006419,233,233,25.5,681,2560.6,1.422556
"2024-11-14 11:55:00",5791,525,525,25.4,446,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,435,435,25.2,569,4780.52,2.655844,95,95,25.4,823,1044.021,0.580012,80,80,25.4,1071,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 12:00:00",5792,525,525,25.4,444,5769.593,3.205329,180,180,25.8,456,1978.146,1.09897,433,433,25.2,570,4758.54,2.643633,95,95,25.4,823,1044.021,0.580012,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 12:05:00",5793,525,525,25.4,445,5769.593,3.205329,179,179,25.8,457,1967.156,1.092865,433,433,25.3,569,4758.54,2.643633,97,97,25.4,824,1066.001,0.5922228,82,82,25.4,1071,901.1554,0.5006419,234,234,25.4,681,2571.59,1.428661
"2024-11-14 12:10:00",5794,527,527,25.4,446,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.3,570,4769.53,2.649739,95,95,25.4,823,1044.021,0.580012,80,80,25.3,1070,879.176,0.4884311,235,235,25.4,681,2582.58,1.434766
"2024-11-14 12:15:00",5795,524,524,25.4,444,5758.603,3.199224,181,181,25.8,457,1989.136,1.105075,434,434,25.3,570,4769.53,2.649739,95,95,25.4,822,1044.021,0.580012,80,80,25.4,1070,879.176,0.4884311,235,235,25.4,680,2582.58,1.434766
"2024-11-14 12:20:00",5796,524,524,25.4,445,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,433,433,25.2,569,4758.54,2.643633,93,93,25.4,824,1022.042,0.5678012,80,80,25.4,1069,879.176,0.4884311,233,233,25.5,681,2560.6,1.422556
"2024-11-14 12:25:00",5797,525,525,25.4,446,5769.593,3.205329,180,180,25.8,456,1978.146,1.09897,435,435,25.2,569,4780.52,2.655844,94,94,25.4,823,1033.032,0.5739066,82,82,25.4,1070,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 12:30:00",5798,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,433,433,25.2,569,4758.54,2.643633,95,95,25.4,824,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,234,234,25.5,680,2571.59,1.428661
"2024-11-14 12:35:00",5799,525,525,25.4,445,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,233,233,25.4,680,2560.6,1.422556
"2024-11-14 12:40:00",5800,525,525,25.4,444,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,435,435,25.3,569,4780.52,2.655844,96,96,25.4,823,1055.011,0.5861173,79,79,25.4,1071,868.1863,0.4823257,233,233,25.4,680,2560.6,1.422556
"2024-11-14 12:45:00",5801,524,524,25.4,444,5758.603,3.199224,180,180,25.8,457,1978.146,1.09897,432,432,25.3,570,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 12:50:00",5802,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,97,97,25.4,823,1066.001,0.5922228,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 12:55:00",5803,526,526,25.4,446,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.2,570,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1069,890.1657,0.4945365,234,234,25.5,681,2571.59,1.428661
"2024-11-14 13:00:00",5804,524,524,25.4,444,5758.603,3.199224,182,182,25.8,457,2000.125,1.111181,433,433,25.2,570,4758.54,2.643633,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,233,233,25.5,680,2560.6,1.422556
"2024-11-14 13:05:00",5805,525,525,25.4,445,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.4,679,2571.59,1.428661
"2024-11-14 13:10:00",5806,525,525,25.4,445,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,433,433,25.3,569,4758.54,2.643633,95,95,25.4,822,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,233,233,25.4,680,2560.6,1.422556
"2024-11-14 13:15:00",5807,525,525,25.4,444,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,432,432,25.3,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,233,233,25.4,681,2560.6,1.422556
"2024-11-14 13:20:00",5808,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,95,95,25.4,822,1044.021,0.580012,82,82,25.4,1071,901.1554,0.5006419,232,232,25.5,680,2549.61,1.41645
"2024-11-14 13:25:00",5809,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.2,569,4747.551,2.637528,96,96,25.4,823,1055.011,0.5861173,81,81,25.4,1070,890.1657,0.4945365,234,234,25.5,680,2571.59,1.428661
"2024-11-14 13:30:00",5810,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 13:35:00",5811,526,526,25.4,445,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,432,432,25.3,569,4747.551,2.637528,96,96,25.4,822,1055.011,0.5861173,83,83,25.4,1070,912.1451,0.5067473,234,234,25.5,680,2571.59,1.428661
"2024-11-14 13:40:00",5812,524,524,25.4,444,5758.603,3.199224,181,181,25.8,457,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1070,890.1657,0.4945365,234,234,25.4,680,2571.59,1.428661
"2024-11-14 13:45:00",5813,527,527,25.4,445,5791.572,3.21754,181,181,25.8,456,1989.136,1.105075,433,433,25.3,569,4758.54,2.643633,95,95,25.4,823,1044.021,0.580012,81,81,25.4,1070,890.1657,0.4945365,235,235,25.4,679,2582.58,1.434766
"2024-11-14 13:50:00",5814,526,526,25.4,444,5780.583,3.211435,181,181,25.8,456,1989.136,1.105075,435,435,25.3,569,4780.52,2.655844,95,95,25.4,823,1044.021,0.580012,80,80,25.4,1069,879.176,0.4884311,233,233,25.5,680,2560.6,1.422556
"2024-11-14 13:55:00",5815,525,525,25.4,445,5769.593,3.205329,182,182,25.8,457,2000.125,1.111181,433,433,25.2,570,4758.54,2.643633,94,94,25.4,823,1033.032,0.5739066,82,82,25.4,1069,901.1554,0.5006419,234,234,25.5,681,2571.59,1.428661
"2024-11-14 14:00:00",5816,525,525,25.4,445,5769.593,3.205329,181,181,25.8,457,1989.136,1.105075,433,433,25.2,569,4758.54,2.643633,96,96,25.4,822,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,234,234,25.5,680,2571.59,1.428661
"2024-11-14 14:05:00",5817,524,524,25.4,445,5758.603,3.199224,181,181,25.8,457,1989.136,1.105075,432,432,25.3,570,4747.551,2.637528,95,95,25.4,824,1044.021,0.580012,81,81,25.4,1071,890.1657,0.4945365,235,235,25.5,680,2582.58,1.434766
"2024-11-14 14:10:00",5818,526,526,25.4,445,5780.583,3.211435,181,181,25.8,457,1989.136,1.105075,432,432,25.3,569,4747.551,2.637528,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1071,890.1657,0.4945365,235,235,25.4,679,2582.58,1.434766
"2024-11-14 14:15:00",5819,526,526,25.4,444,5780.583,3.211435,180,180,25.8,457,1978.146,1.09897,434,434,25.3,569,4769.53,2.649739,94,94,25.4,823,1033.032,0.5739066,81,81,25.4,1071,890.1657,0.4945365,235,235,25.4,680,2582.58,1.434766
"2024-11-14 14:20:00",5820,525,525,25.4,444,5769.593,3.205329,180,180,25.8,457,1978.146,1.09897,432,432,25.3,570,4747.551,2.637528,94,94,25.4,822,1033.032,0.5739066,80,80,25.4,1070,879.176,0.4884311,234,234,25.5,680,2571.59,1.428661
"2024-11-14 14:25:00",5821,527,527,25.4,444,5791.572,3.21754,181,181,25.8,457,1989.136,1.105075,434,434,25.2,569,4769.53,2.649739,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,235,235,25.5,680,2582.58,1.434766
"2024-11-14 14:30:00",5822,526,526,25.4,445,5780.583,3.211435,182,182,25.8,457,2000.125,1.111181,433,433,25.2,569,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1070,901.1554,0.5006419,233,233,25.5,680,2560.6,1.422556
"2024-11-14 14:35:00",5823,526,526,25.4,445,5780.583,3.211435,181,181,25.8,456,1989.136,1.105075,433,433,25.3,570,4758.54,2.643633,96,96,25.4,823,1055.011,0.5861173,82,82,25.4,1071,901.1554,0.5006419,232,232,25.5,681,2549.61,1.41645
