"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-16 20:10:00",6456,1275,1275,25.5,570,14011.87,7.784371,1141,1141,25.5,984,12539.25,6.966249,1114,1114,25.6,948,12242.53,6.801404,852,852,25.6,756,9363.225,5.201791,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,583,13275.56,7.37531
"2024-11-16 20:15:00",6457,1275,1275,25.5,570,14011.87,7.784371,1141,1141,25.5,984,12539.25,6.966249,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1209,1209,25.7,581,13286.55,7.381415
"2024-11-16 20:20:00",6458,1274,1274,25.5,571,14000.88,7.778265,1140,1140,25.5,983,12528.26,6.960144,1114,1114,25.6,948,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,582,13275.56,7.37531
"2024-11-16 20:25:00",6459,1275,1275,25.5,571,14011.87,7.784371,1140,1140,25.5,984,12528.26,6.960144,1113,1113,25.6,949,12231.54,6.795298,853,853,25.6,755,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,582,13275.56,7.37531
"2024-11-16 20:30:00",6460,1275,1275,25.5,570,14011.87,7.784371,1178,1178,25.5,984,12945.87,7.192148,1114,1114,25.6,949,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,582,13264.57,7.369205
"2024-11-16 20:35:00",6461,1274,1274,25.5,571,14000.88,7.778265,1144,1144,25.5,984,12572.22,6.984565,1115,1115,25.6,948,12253.52,6.807508,854,854,25.6,755,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,582,13275.56,7.37531
"2024-11-16 20:40:00",6462,1276,1276,25.5,570,14022.86,7.790476,1139,1139,25.5,983,12517.27,6.954038,1115,1115,25.6,947,12253.52,6.807508,853,853,25.6,755,9374.215,5.207897,65,65,25.3,649,714.3305,0.3968503,1208,1208,25.7,582,13275.56,7.37531
"2024-11-16 20:45:00",6463,1275,1275,25.5,571,14011.87,7.784371,1140,1140,25.5,983,12528.26,6.960144,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1207,1207,25.7,581,13264.57,7.369205
"2024-11-16 20:50:00",6464,1275,1275,25.5,571,14011.87,7.784371,1140,1140,25.5,984,12528.26,6.960144,1114,1114,25.6,948,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,65,65,25.4,649,714.3305,0.3968503,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 20:55:00",6465,1274,1274,25.5,570,14000.88,7.778265,1138,1138,25.5,984,12506.28,6.947933,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1206,1206,25.7,581,13253.58,7.363099
"2024-11-16 21:00:00",6466,1275,1275,25.5,570,14011.87,7.784371,1175,1175,25.5,983,12912.9,7.173832,1114,1114,25.6,948,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,65,65,25.3,649,714.3305,0.3968503,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:05:00",6467,1274,1274,25.5,570,14000.88,7.778265,1144,1144,25.5,984,12572.22,6.984565,1116,1116,25.6,948,12264.51,6.813614,854,854,25.6,755,9385.204,5.214002,65,65,25.3,648,714.3305,0.3968503,1207,1207,25.7,581,13264.57,7.369205
"2024-11-16 21:10:00",6468,1274,1274,25.5,571,14000.88,7.778265,1139,1139,25.6,983,12517.27,6.954038,1114,1114,25.6,948,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:15:00",6469,1273,1273,25.5,570,13989.89,7.772161,1140,1140,25.5,984,12528.26,6.960144,1114,1114,25.6,949,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,64,64,25.3,648,703.3408,0.3907449,1207,1207,25.7,581,13264.57,7.369205
"2024-11-16 21:20:00",6470,1273,1273,25.5,570,13989.89,7.772161,1140,1140,25.5,984,12528.26,6.960144,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 21:25:00",6471,1272,1272,25.5,570,13978.9,7.766055,1139,1139,25.5,984,12517.27,6.954038,1116,1116,25.6,948,12264.51,6.813614,853,853,25.6,756,9374.215,5.207897,65,65,25.4,649,714.3305,0.3968503,1209,1209,25.7,581,13286.55,7.381415
"2024-11-16 21:30:00",6472,1274,1274,25.5,570,14000.88,7.778265,1174,1174,25.5,984,12901.91,7.167727,1115,1115,25.6,948,12253.52,6.807508,853,853,25.6,755,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:35:00",6473,1272,1272,25.5,570,13978.9,7.766055,1159,1159,25.6,984,12737.06,7.076146,1116,1116,25.6,948,12264.51,6.813614,852,852,25.6,756,9363.225,5.201791,63,63,25.3,649,692.3511,0.3846395,1209,1209,25.7,581,13286.55,7.381415
"2024-11-16 21:40:00",6474,1273,1273,25.5,570,13989.89,7.772161,1140,1140,25.6,984,12528.26,6.960144,1118,1118,25.6,948,12286.49,6.825825,854,854,25.6,755,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:45:00",6475,1273,1273,25.5,570,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1116,1116,25.6,947,12264.51,6.813614,854,854,25.6,755,9385.204,5.214002,64,64,25.3,648,703.3408,0.3907449,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:50:00",6476,1273,1273,25.5,570,13989.89,7.772161,1139,1139,25.5,984,12517.27,6.954038,1114,1114,25.6,949,12242.53,6.801404,853,853,25.6,754,9374.215,5.207897,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 21:55:00",6477,1273,1273,25.5,570,13989.89,7.772161,1139,1139,25.5,984,12517.27,6.954038,1114,1114,25.6,947,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,581,13275.56,7.37531
"2024-11-16 22:00:00",6478,1273,1273,25.5,570,13989.89,7.772161,1175,1175,25.5,984,12912.9,7.173832,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,65,65,25.3,648,714.3305,0.3968503,1207,1207,25.7,581,13264.57,7.369205
"2024-11-16 22:05:00",6479,1274,1274,25.5,569,14000.88,7.778265,1174,1174,25.6,983,12901.91,7.167727,1116,1116,25.6,947,12264.51,6.813614,855,855,25.6,755,9396.193,5.220108,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,581,13264.57,7.369205
"2024-11-16 22:10:00",6480,1273,1273,25.5,570,13989.89,7.772161,1141,1141,25.6,982,12539.25,6.966249,1117,1117,25.6,949,12275.5,6.819719,854,854,25.6,756,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1206,1206,25.7,581,13253.58,7.363099
"2024-11-16 22:15:00",6481,1274,1274,25.5,570,14000.88,7.778265,1140,1140,25.5,984,12528.26,6.960144,1114,1114,25.6,947,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 22:20:00",6482,1273,1273,25.5,570,13989.89,7.772161,1140,1140,25.5,984,12528.26,6.960144,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,756,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 22:25:00",6483,1273,1273,25.5,570,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 22:30:00",6484,1273,1273,25.5,570,13989.89,7.772161,1174,1174,25.5,984,12901.91,7.167727,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,756,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 22:35:00",6485,1272,1272,25.5,570,13978.9,7.766055,1177,1177,25.6,983,12934.88,7.186043,1114,1114,25.6,949,12242.53,6.801404,853,853,25.6,755,9374.215,5.207897,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 22:40:00",6486,1273,1273,25.5,570,13989.89,7.772161,1139,1139,25.6,983,12517.27,6.954038,1116,1116,25.6,947,12264.51,6.813614,854,854,25.6,756,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 22:45:00",6487,1273,1273,25.5,570,13989.89,7.772161,1139,1139,25.5,983,12517.27,6.954038,1113,1113,25.6,949,12231.54,6.795298,852,852,25.6,756,9363.225,5.201791,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 22:50:00",6488,1273,1273,25.5,570,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 22:55:00",6489,1272,1272,25.5,570,13978.9,7.766055,1137,1137,25.5,984,12495.29,6.941827,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 23:00:00",6490,1272,1272,25.5,569,13978.9,7.766055,1172,1172,25.5,984,12879.93,7.155516,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,756,9385.204,5.214002,65,65,25.4,649,714.3305,0.3968503,1207,1207,25.7,579,13264.57,7.369205
"2024-11-16 23:05:00",6491,1271,1271,25.5,569,13967.91,7.75995,1176,1176,25.6,984,12923.89,7.179938,1116,1116,25.6,949,12264.51,6.813614,853,853,25.6,755,9374.215,5.207897,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 23:10:00",6492,1273,1273,25.5,569,13989.89,7.772161,1139,1139,25.6,983,12517.27,6.954038,1116,1116,25.6,948,12264.51,6.813614,853,853,25.6,756,9374.215,5.207897,65,65,25.3,649,714.3305,0.3968503,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 23:15:00",6493,1272,1272,25.5,569,13978.9,7.766055,1139,1139,25.5,982,12517.27,6.954038,1110,1110,25.6,947,12198.57,6.776982,854,854,25.6,755,9385.204,5.214002,65,65,25.3,649,714.3305,0.3968503,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 23:20:00",6494,1273,1273,25.5,570,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1112,1112,25.6,949,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 23:25:00",6495,1272,1272,25.5,569,13978.9,7.766055,1138,1138,25.5,984,12506.28,6.947933,1114,1114,25.6,948,12242.53,6.801404,852,852,25.6,755,9363.225,5.201791,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,580,13264.57,7.369205
"2024-11-16 23:30:00",6496,1272,1272,25.5,569,13978.9,7.766055,1168,1168,25.5,984,12835.97,7.131094,1115,1115,25.6,949,12253.52,6.807508,853,853,25.6,755,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 23:35:00",6497,1273,1273,25.5,569,13989.89,7.772161,1176,1176,25.6,984,12923.89,7.179938,1115,1115,25.6,948,12253.52,6.807508,854,854,25.6,755,9385.204,5.214002,65,65,25.3,648,714.3305,0.3968503,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 23:40:00",6498,1273,1273,25.5,569,13989.89,7.772161,1139,1139,25.6,983,12517.27,6.954038,1115,1115,25.6,948,12253.52,6.807508,854,854,25.6,755,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1208,1208,25.7,580,13275.56,7.37531
"2024-11-16 23:45:00",6499,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,982,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,852,852,25.6,754,9363.225,5.201791,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,579,13264.57,7.369205
"2024-11-16 23:50:00",6500,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1113,1113,25.6,949,12231.54,6.795298,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,579,13264.57,7.369205
"2024-11-16 23:55:00",6501,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 00:00:00",6502,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,852,852,25.6,754,9363.225,5.201791,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,580,13264.57,7.369205
"2024-11-17 00:05:00",6503,1273,1273,25.5,569,13989.89,7.772161,1175,1175,25.6,984,12912.9,7.173832,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,63,63,25.3,649,692.3511,0.3846395,1208,1208,25.7,580,13275.56,7.37531
"2024-11-17 00:10:00",6504,1275,1275,25.5,569,14011.87,7.784371,1138,1138,25.6,983,12506.28,6.947933,1116,1116,25.6,948,12264.51,6.813614,854,854,25.6,755,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1208,1208,25.7,580,13275.56,7.37531
"2024-11-17 00:15:00",6505,1274,1274,25.5,569,14000.88,7.778265,1138,1138,25.6,983,12506.28,6.947933,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,63,63,25.3,649,692.3511,0.3846395,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 00:20:00",6506,1272,1272,25.5,569,13978.9,7.766055,1138,1138,25.5,983,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 00:25:00",6507,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,856,856,25.6,754,9407.184,5.226213,62,62,25.4,649,681.3615,0.3785341,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 00:30:00",6508,1273,1273,25.5,570,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,580,13264.57,7.369205
"2024-11-17 00:35:00",6509,1273,1273,25.5,569,13989.89,7.772161,1176,1176,25.6,984,12923.89,7.179938,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,63,63,25.3,649,692.3511,0.3846395,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 00:40:00",6510,1275,1275,25.5,569,14011.87,7.784371,1138,1138,25.6,984,12506.28,6.947933,1115,1115,25.6,947,12253.52,6.807508,854,854,25.6,754,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 00:45:00",6511,1274,1274,25.5,569,14000.88,7.778265,1138,1138,25.6,983,12506.28,6.947933,1114,1114,25.6,948,12242.53,6.801404,854,854,25.6,755,9385.204,5.214002,63,63,25.3,649,692.3511,0.3846395,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 00:50:00",6512,1273,1273,25.5,568,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,755,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 00:55:00",6513,1274,1274,25.5,570,14000.88,7.778265,1137,1137,25.5,984,12495.29,6.941827,1113,1113,25.6,949,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 01:00:00",6514,1274,1274,25.5,569,14000.88,7.778265,1139,1139,25.5,984,12517.27,6.954038,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,65,65,25.4,649,714.3305,0.3968503,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 01:05:00",6515,1273,1273,25.5,569,13989.89,7.772161,1175,1175,25.6,983,12912.9,7.173832,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,65,65,25.3,649,714.3305,0.3968503,1206,1206,25.7,579,13253.58,7.363099
"2024-11-17 01:10:00",6516,1274,1274,25.5,569,14000.88,7.778265,1138,1138,25.6,984,12506.28,6.947933,1116,1116,25.6,948,12264.51,6.813614,854,854,25.6,754,9385.204,5.214002,64,64,25.3,649,703.3408,0.3907449,1209,1209,25.7,579,13286.55,7.381415
"2024-11-17 01:15:00",6517,1275,1275,25.5,569,14011.87,7.784371,1138,1138,25.6,984,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,63,63,25.3,649,692.3511,0.3846395,1206,1206,25.7,579,13253.58,7.363099
"2024-11-17 01:20:00",6518,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 01:25:00",6519,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,984,12506.28,6.947933,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 01:30:00",6520,1274,1274,25.5,569,14000.88,7.778265,1137,1137,25.5,983,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 01:35:00",6521,1273,1273,25.5,568,13989.89,7.772161,1175,1175,25.6,984,12912.9,7.173832,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,65,65,25.4,650,714.3305,0.3968503,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 01:40:00",6522,1274,1274,25.5,568,14000.88,7.778265,1137,1137,25.6,983,12495.29,6.941827,1116,1116,25.6,949,12264.51,6.813614,855,855,25.6,755,9396.193,5.220108,64,64,25.3,648,703.3408,0.3907449,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 01:45:00",6523,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.6,983,12506.28,6.947933,1112,1112,25.6,949,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,64,64,25.3,649,703.3408,0.3907449,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 01:50:00",6524,1273,1273,25.5,569,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1113,1113,25.6,947,12231.54,6.795298,854,854,25.6,753,9385.204,5.214002,65,65,25.4,648,714.3305,0.3968503,1206,1206,25.7,578,13253.58,7.363099
"2024-11-17 01:55:00",6525,1274,1274,25.5,569,14000.88,7.778265,1139,1139,25.5,984,12517.27,6.954038,1112,1112,25.6,949,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 02:00:00",6526,1273,1273,25.5,568,13989.89,7.772161,1137,1137,25.5,984,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,754,9396.193,5.220108,64,64,25.4,649,703.3408,0.3907449,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 02:05:00",6527,1274,1274,25.5,569,14000.88,7.778265,1176,1176,25.6,984,12923.89,7.179938,1113,1113,25.6,947,12231.54,6.795298,855,855,25.6,756,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 02:10:00",6528,1273,1273,25.5,569,13989.89,7.772161,1140,1140,25.6,983,12528.26,6.960144,1115,1115,25.6,948,12253.52,6.807508,853,853,25.6,754,9374.215,5.207897,64,64,25.3,648,703.3408,0.3907449,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 02:15:00",6529,1273,1273,25.5,568,13989.89,7.772161,1138,1138,25.6,983,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,853,853,25.6,755,9374.215,5.207897,63,63,25.3,648,692.3511,0.3846395,1208,1208,25.7,579,13275.56,7.37531
"2024-11-17 02:20:00",6530,1274,1274,25.5,568,14000.88,7.778265,1138,1138,25.5,983,12506.28,6.947933,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,754,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 02:25:00",6531,1273,1273,25.5,569,13989.89,7.772161,1137,1137,25.5,984,12495.29,6.941827,1112,1112,25.6,949,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 02:30:00",6532,1273,1273,25.5,567,13989.89,7.772161,1138,1138,25.5,983,12506.28,6.947933,1111,1111,25.6,948,12209.56,6.783087,853,853,25.6,753,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 02:35:00",6533,1273,1273,25.5,568,13989.89,7.772161,1174,1174,25.6,983,12901.91,7.167727,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,755,9385.204,5.214002,63,63,25.4,649,692.3511,0.3846395,1206,1206,25.7,578,13253.58,7.363099
"2024-11-17 02:40:00",6534,1274,1274,25.5,568,14000.88,7.778265,1138,1138,25.6,983,12506.28,6.947933,1115,1115,25.6,948,12253.52,6.807508,852,852,25.6,754,9363.225,5.201791,62,62,25.3,648,681.3615,0.3785341,1207,1207,25.7,579,13264.57,7.369205
"2024-11-17 02:45:00",6535,1273,1273,25.5,569,13989.89,7.772161,1137,1137,25.6,984,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,852,852,25.6,755,9363.225,5.201791,62,62,25.3,649,681.3615,0.3785341,1207,1207,25.7,577,13264.57,7.369205
"2024-11-17 02:50:00",6536,1273,1273,25.5,568,13989.89,7.772161,1136,1136,25.5,984,12484.3,6.935722,1111,1111,25.6,948,12209.56,6.783087,853,853,25.6,755,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 02:55:00",6537,1273,1273,25.5,568,13989.89,7.772161,1135,1135,25.5,983,12473.31,6.929616,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:00:00",6538,1274,1274,25.5,569,14000.88,7.778265,1136,1136,25.5,983,12484.3,6.935722,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,753,9374.215,5.207897,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:05:00",6539,1273,1273,25.5,568,13989.89,7.772161,1174,1174,25.6,984,12901.91,7.167727,1111,1111,25.6,948,12209.56,6.783087,854,854,25.6,755,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1209,1209,25.7,578,13286.55,7.381415
"2024-11-17 03:10:00",6540,1275,1275,25.5,568,14011.87,7.784371,1136,1136,25.6,983,12484.3,6.935722,1115,1115,25.6,948,12253.52,6.807508,853,853,25.6,755,9374.215,5.207897,63,63,25.3,648,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:15:00",6541,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.6,983,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,853,853,25.6,755,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:20:00",6542,1273,1273,25.5,568,13989.89,7.772161,1137,1137,25.6,983,12495.29,6.941827,1112,1112,25.6,947,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1207,1207,25.7,578,13264.57,7.369205
"2024-11-17 03:25:00",6543,1274,1274,25.5,569,14000.88,7.778265,1135,1135,25.5,983,12473.31,6.929616,1112,1112,25.6,948,12220.55,6.789193,855,855,25.6,755,9396.193,5.220108,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:30:00",6544,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.5,983,12495.29,6.941827,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,63,63,25.4,648,692.3511,0.3846395,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:35:00",6545,1273,1273,25.5,567,13989.89,7.772161,1175,1175,25.6,984,12912.9,7.173832,1112,1112,25.6,948,12220.55,6.789193,854,854,25.6,754,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1208,1208,25.7,577,13275.56,7.37531
"2024-11-17 03:40:00",6546,1273,1273,25.5,568,13989.89,7.772161,1138,1138,25.6,984,12506.28,6.947933,1116,1116,25.6,948,12264.51,6.813614,854,854,25.6,755,9385.204,5.214002,64,64,25.4,649,703.3408,0.3907449,1209,1209,25.7,578,13286.55,7.381415
"2024-11-17 03:45:00",6547,1272,1272,25.5,568,13978.9,7.766055,1137,1137,25.6,984,12495.29,6.941827,1113,1113,25.6,948,12231.54,6.795298,854,854,25.6,755,9385.204,5.214002,64,64,25.4,648,703.3408,0.3907449,1208,1208,25.7,578,13275.56,7.37531
"2024-11-17 03:50:00",6548,1273,1273,25.5,568,13989.89,7.772161,1137,1137,25.6,983,12495.29,6.941827,1112,1112,25.6,947,12220.55,6.789193,853,853,25.6,754,9374.215,5.207897,63,63,25.4,649,692.3511,0.3846395,1208,1208,25.7,577,13275.56,7.37531
