"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-16 13:45:00",6766,1198,1235,25.3,460,13572.28,7.540156,765,763,25.6,432,8385.142,4.658412,33,39,25.5,423,428.5983,0.2381102,85,96,25.5,684,1055.011,0.5861173,1109,1111,25.7,851,12209.56,6.783087,1183,1182,25.8,534,12989.83,7.21657
"2024-11-16 13:50:00",6767,1196,1233,25.3,460,13550.3,7.527945,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,84,95,25.4,684,1044.021,0.580012,1112,1114,25.7,850,12242.53,6.801404,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 13:55:00",6768,1194,1231,25.3,459,13528.32,7.515734,762,760,25.6,432,8352.172,4.640096,32,38,25.5,421,417.6086,0.2320048,83,94,25.4,683,1033.032,0.5739066,1110,1112,25.7,850,12220.55,6.789193,1182,1181,25.7,534,12978.84,7.210464
"2024-11-16 14:00:00",6769,1194,1231,25.3,460,13528.32,7.515734,766,764,25.6,431,8396.131,4.664517,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1111,1113,25.7,850,12231.54,6.795298,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 14:05:00",6770,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1111,1113,25.7,849,12231.54,6.795298,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 14:10:00",6771,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,31,37,25.5,422,406.6189,0.2258994,83,94,25.5,683,1033.032,0.5739066,1111,1113,25.7,849,12231.54,6.795298,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 14:15:00",6772,1197,1234,25.3,460,13561.29,7.53405,763,761,25.6,433,8363.162,4.646201,32,38,25.5,422,417.6086,0.2320048,82,93,25.5,683,1022.042,0.5678012,1108,1110,25.7,850,12198.57,6.776982,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 14:20:00",6773,1194,1231,25.3,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,83,94,25.4,683,1033.032,0.5739066,1110,1112,25.7,851,12220.55,6.789193,1179,1178,25.7,535,12945.87,7.192148
"2024-11-16 14:25:00",6774,1194,1231,25.3,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,30,36,25.5,421,395.6292,0.219794,83,94,25.4,684,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 14:30:00",6775,1194,1231,25.3,460,13528.32,7.515734,763,761,25.6,432,8363.162,4.646201,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 14:35:00",6776,1193,1230,25.3,461,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1110,1112,25.7,850,12220.55,6.789193,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 14:40:00",6777,1195,1232,25.3,460,13539.31,7.521839,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,85,96,25.5,683,1055.011,0.5861173,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 14:45:00",6778,1197,1234,25.3,460,13561.29,7.53405,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,682,1033.032,0.5739066,1109,1111,25.7,850,12209.56,6.783087,1182,1181,25.8,535,12978.84,7.210464
"2024-11-16 14:50:00",6779,1193,1230,25.3,460,13517.33,7.509628,763,761,25.6,432,8363.162,4.646201,33,39,25.5,421,428.5983,0.2381102,83,94,25.4,683,1033.032,0.5739066,1110,1112,25.7,850,12220.55,6.789193,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 14:55:00",6780,1193,1230,25.3,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.4,684,1033.032,0.5739066,1110,1112,25.7,850,12220.55,6.789193,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 15:00:00",6781,1192,1229,25.3,461,13506.34,7.503523,762,760,25.6,432,8352.172,4.640096,32,38,25.5,421,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1110,1112,25.7,850,12220.55,6.789193,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 15:05:00",6782,1193,1230,25.3,460,13517.33,7.509628,762,760,25.6,432,8352.172,4.640096,31,37,25.5,421,406.6189,0.2258994,84,95,25.5,683,1044.021,0.580012,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 15:10:00",6783,1194,1231,25.3,460,13528.32,7.515734,763,761,25.6,432,8363.162,4.646201,32,38,25.5,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1107,1109,25.7,850,12187.58,6.770877,1181,1180,25.8,534,12967.85,7.204359
"2024-11-16 15:15:00",6784,1198,1235,25.3,460,13572.28,7.540156,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,85,96,25.5,683,1055.011,0.5861173,1109,1111,25.7,849,12209.56,6.783087,1182,1181,25.8,535,12978.84,7.210464
"2024-11-16 15:20:00",6785,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,433,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,84,95,25.4,683,1044.021,0.580012,1107,1109,25.7,850,12187.58,6.770877,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 15:25:00",6786,1194,1231,25.3,460,13528.32,7.515734,766,764,25.6,432,8396.131,4.664517,33,39,25.5,422,428.5983,0.2381102,83,94,25.4,684,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 15:30:00",6787,1193,1230,25.3,460,13517.33,7.509628,764,762,25.6,431,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,849,12198.57,6.776982,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 15:35:00",6788,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,433,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,85,96,25.5,684,1055.011,0.5861173,1110,1112,25.7,850,12220.55,6.789193,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 15:40:00",6789,1195,1232,25.3,460,13539.31,7.521839,766,764,25.6,431,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,86,97,25.5,683,1066.001,0.5922228,1109,1111,25.7,850,12209.56,6.783087,1183,1182,25.8,535,12989.83,7.21657
"2024-11-16 15:45:00",6790,1197,1234,25.3,460,13561.29,7.53405,766,764,25.6,432,8396.131,4.664517,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1109,1111,25.7,849,12209.56,6.783087,1182,1181,25.8,535,12978.84,7.210464
"2024-11-16 15:50:00",6791,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,84,95,25.4,684,1044.021,0.580012,1110,1112,25.7,850,12220.55,6.789193,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 15:55:00",6792,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,31,37,25.5,421,406.6189,0.2258994,83,94,25.4,683,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1182,1181,25.7,534,12978.84,7.210464
"2024-11-16 16:00:00",6793,1194,1231,25.3,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,851,12209.56,6.783087,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 16:05:00",6794,1193,1230,25.3,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1110,1112,25.7,849,12220.55,6.789193,1183,1182,25.7,534,12989.83,7.21657
"2024-11-16 16:10:00",6795,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:15:00",6796,1198,1235,25.3,460,13572.28,7.540156,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1108,1110,25.7,849,12198.57,6.776982,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:20:00",6797,1195,1232,25.3,460,13539.31,7.521839,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,85,96,25.4,683,1055.011,0.5861173,1108,1110,25.7,850,12198.57,6.776982,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 16:25:00",6798,1193,1230,25.3,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,32,38,25.5,421,417.6086,0.2320048,83,94,25.4,683,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1179,1178,25.7,535,12945.87,7.192148
"2024-11-16 16:30:00",6799,1192,1229,25.3,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,82,93,25.5,683,1022.042,0.5678012,1110,1112,25.7,850,12220.55,6.789193,1181,1180,25.7,534,12967.85,7.204359
"2024-11-16 16:35:00",6800,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,849,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:40:00",6801,1192,1229,25.3,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,849,12198.57,6.776982,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:45:00",6802,1195,1232,25.3,460,13539.31,7.521839,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:50:00",6803,1193,1230,25.3,460,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,34,40,25.5,421,439.588,0.2442156,84,95,25.5,684,1044.021,0.580012,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 16:55:00",6804,1194,1231,25.3,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.4,683,1033.032,0.5739066,1108,1110,25.7,851,12198.57,6.776982,1181,1180,25.7,535,12967.85,7.204359
"2024-11-16 17:00:00",6805,1192,1229,25.3,461,13506.34,7.503523,763,761,25.6,432,8363.162,4.646201,32,38,25.5,422,417.6086,0.2320048,81,92,25.5,683,1011.052,0.5616958,1107,1109,25.7,851,12187.58,6.770877,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 17:05:00",6806,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,82,93,25.5,683,1022.042,0.5678012,1108,1110,25.7,850,12198.57,6.776982,1181,1180,25.8,534,12967.85,7.204359
"2024-11-16 17:10:00",6807,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,850,12198.57,6.776982,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 17:15:00",6808,1196,1233,25.3,460,13550.3,7.527945,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,682,1044.021,0.580012,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 17:20:00",6809,1195,1232,25.3,459,13539.31,7.521839,766,764,25.6,432,8396.131,4.664517,32,38,25.5,421,417.6086,0.2320048,84,95,25.5,682,1044.021,0.580012,1109,1111,25.7,850,12209.56,6.783087,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 17:25:00",6810,1192,1229,25.3,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,83,94,25.4,683,1033.032,0.5739066,1109,1111,25.7,851,12209.56,6.783087,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 17:30:00",6811,1193,1230,25.3,460,13517.33,7.509628,766,764,25.6,432,8396.131,4.664517,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,851,12198.57,6.776982,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 17:35:00",6812,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,850,12209.56,6.783087,1182,1181,25.8,535,12978.84,7.210464
"2024-11-16 17:40:00",6813,1193,1230,25.3,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1109,1111,25.7,849,12209.56,6.783087,1182,1181,25.8,535,12978.84,7.210464
"2024-11-16 17:45:00",6814,1196,1233,25.3,460,13550.3,7.527945,763,761,25.6,432,8363.162,4.646201,34,40,25.5,422,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1108,1110,25.7,850,12198.57,6.776982,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 17:50:00",6815,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1108,1110,25.7,849,12198.57,6.776982,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 17:55:00",6816,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,82,93,25.4,683,1022.042,0.5678012,1109,1111,25.7,850,12209.56,6.783087,1182,1181,25.7,535,12978.84,7.210464
"2024-11-16 18:00:00",6817,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,85,96,25.5,683,1055.011,0.5861173,1108,1110,25.7,850,12198.57,6.776982,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 18:05:00",6818,1192,1229,25.3,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.5,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1107,1109,25.7,849,12187.58,6.770877,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 18:10:00",6819,1192,1229,25.3,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1108,1110,25.7,849,12198.57,6.776982,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 18:15:00",6820,1194,1231,25.3,460,13528.32,7.515734,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,82,93,25.5,683,1022.042,0.5678012,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 18:20:00",6821,1193,1230,25.4,459,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,534,12956.86,7.198254
"2024-11-16 18:25:00",6822,1193,1230,25.4,460,13517.33,7.509628,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,82,93,25.5,683,1022.042,0.5678012,1106,1108,25.7,849,12176.59,6.764771,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 18:30:00",6823,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,34,40,25.5,421,439.588,0.2442156,82,93,25.5,684,1022.042,0.5678012,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.7,534,12956.86,7.198254
"2024-11-16 18:35:00",6824,1192,1229,25.3,460,13506.34,7.503523,763,761,25.6,432,8363.162,4.646201,34,40,25.5,422,439.588,0.2442156,83,94,25.5,683,1033.032,0.5739066,1107,1109,25.7,850,12187.58,6.770877,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 18:40:00",6825,1192,1229,25.3,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,684,1033.032,0.5739066,1107,1109,25.7,850,12187.58,6.770877,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 18:45:00",6826,1194,1231,25.3,460,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1108,1110,25.7,849,12198.57,6.776982,1181,1180,25.8,535,12967.85,7.204359
"2024-11-16 18:50:00",6827,1193,1230,25.4,459,13517.33,7.509628,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1106,1108,25.7,850,12176.59,6.764771,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 18:55:00",6828,1192,1229,25.4,461,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,851,12176.59,6.764771,1179,1178,25.7,534,12945.87,7.192148
"2024-11-16 19:00:00",6829,1192,1229,25.4,461,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,82,93,25.5,683,1022.042,0.5678012,1108,1110,25.7,851,12198.57,6.776982,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 19:05:00",6830,1191,1228,25.3,460,13495.35,7.497417,766,764,25.6,432,8396.131,4.664517,31,37,25.5,421,406.6189,0.2258994,84,95,25.5,683,1044.021,0.580012,1107,1109,25.7,849,12187.58,6.770877,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 19:10:00",6831,1191,1228,25.3,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1107,1109,25.7,849,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 19:15:00",6832,1194,1231,25.3,460,13528.32,7.515734,766,764,25.6,432,8396.131,4.664517,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,849,12176.59,6.764771,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 19:20:00",6833,1192,1229,25.4,459,13506.34,7.503523,765,763,25.6,431,8385.142,4.658412,32,38,25.5,420,417.6086,0.2320048,83,94,25.5,684,1033.032,0.5739066,1105,1107,25.7,851,12165.6,6.758666,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 19:25:00",6834,1190,1227,25.4,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,82,93,25.5,684,1022.042,0.5678012,1106,1108,25.7,850,12176.59,6.764771,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 19:30:00",6835,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,850,12176.59,6.764771,1179,1178,25.7,535,12945.87,7.192148
"2024-11-16 19:35:00",6836,1192,1229,25.3,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.7,850,12165.6,6.758666,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 19:40:00",6837,1192,1229,25.3,460,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 19:45:00",6838,1195,1232,25.3,460,13539.31,7.521839,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,850,12176.59,6.764771,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 19:50:00",6839,1192,1229,25.4,459,13506.34,7.503523,766,764,25.6,432,8396.131,4.664517,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,682,1033.032,0.5739066,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 19:55:00",6840,1192,1229,25.4,460,13506.34,7.503523,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,851,12176.59,6.764771,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 20:00:00",6841,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,32,38,25.5,421,417.6086,0.2320048,82,93,25.5,683,1022.042,0.5678012,1106,1108,25.7,850,12176.59,6.764771,1180,1179,25.7,535,12956.86,7.198254
"2024-11-16 20:05:00",6842,1190,1227,25.3,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,84,95,25.5,683,1044.021,0.580012,1107,1109,25.7,849,12187.58,6.770877,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 20:10:00",6843,1191,1228,25.3,460,13495.35,7.497417,765,763,25.6,431,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,850,12165.6,6.758666,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 20:15:00",6844,1194,1231,25.3,461,13528.32,7.515734,764,762,25.6,432,8374.151,4.652306,34,40,25.5,422,439.588,0.2442156,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,850,12176.59,6.764771,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 20:20:00",6845,1192,1229,25.4,460,13506.34,7.503523,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1105,1107,25.7,849,12165.6,6.758666,1180,1179,25.8,534,12956.86,7.198254
"2024-11-16 20:25:00",6846,1191,1228,25.4,459,13495.35,7.497417,766,764,25.6,432,8396.131,4.664517,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.7,850,12154.61,6.75256,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 20:30:00",6847,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,849,12176.59,6.764771,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 20:35:00",6848,1190,1227,25.3,460,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,81,92,25.5,683,1011.052,0.5616958,1107,1109,25.7,850,12187.58,6.770877,1180,1179,25.8,535,12956.86,7.198254
"2024-11-16 20:40:00",6849,1190,1227,25.3,461,13484.36,7.491313,765,763,25.6,432,8385.142,4.658412,34,40,25.5,422,439.588,0.2442156,84,95,25.5,684,1044.021,0.580012,1106,1108,25.7,850,12176.59,6.764771,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 20:45:00",6850,1193,1230,25.3,461,13517.33,7.509628,766,764,25.6,432,8396.131,4.664517,32,38,25.5,421,417.6086,0.2320048,82,93,25.5,683,1022.042,0.5678012,1107,1109,25.7,849,12187.58,6.770877,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 20:50:00",6851,1193,1230,25.4,459,13517.33,7.509628,765,763,25.6,431,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1106,1108,25.7,849,12176.59,6.764771,1179,1178,25.8,535,12945.87,7.192148
"2024-11-16 20:55:00",6852,1191,1228,25.4,459,13495.35,7.497417,765,763,25.6,431,8385.142,4.658412,32,38,25.5,422,417.6086,0.2320048,82,93,25.5,683,1022.042,0.5678012,1106,1108,25.7,851,12176.59,6.764771,1178,1177,25.8,534,12934.88,7.186043
"2024-11-16 21:00:00",6853,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,431,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1106,1108,25.7,851,12176.59,6.764771,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 21:05:00",6854,1190,1227,25.3,460,13484.36,7.491313,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,850,12165.6,6.758666,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 21:10:00",6855,1191,1228,25.3,460,13495.35,7.497417,765,763,25.6,431,8385.142,4.658412,33,39,25.5,422,428.5983,0.2381102,83,94,25.5,683,1033.032,0.5739066,1104,1106,25.8,850,12154.61,6.75256,1178,1177,25.8,535,12934.88,7.186043
"2024-11-16 21:15:00",6856,1191,1228,25.3,459,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,684,1044.021,0.580012,1104,1106,25.7,849,12154.61,6.75256,1179,1178,25.8,534,12945.87,7.192148
"2024-11-16 21:20:00",6857,1192,1229,25.4,460,13506.34,7.503523,763,761,25.6,432,8363.162,4.646201,33,39,25.5,422,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,849,12165.6,6.758666,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 21:25:00",6858,1191,1228,25.4,460,13495.35,7.497417,765,763,25.6,432,8385.142,4.658412,33,39,25.5,421,428.5983,0.2381102,84,95,25.5,683,1044.021,0.580012,1105,1107,25.7,850,12165.6,6.758666,1177,1176,25.8,535,12923.89,7.179938
"2024-11-16 21:30:00",6859,1191,1228,25.4,460,13495.35,7.497417,764,762,25.6,432,8374.151,4.652306,33,39,25.5,421,428.5983,0.2381102,83,94,25.5,684,1033.032,0.5739066,1104,1106,25.7,850,12154.61,6.75256,1178,1177,25.8,534,12934.88,7.186043
