"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-19 17:25:00"	1250	761	39	95	1100	1170
"2024-11-19 17:30:00"	1250	760	40	95	1102	1170
"2024-11-19 17:35:00"	1249	763	40	95	1102	1171
"2024-11-19 17:40:00"	1249	762	40	95	1101	1170
"2024-11-19 17:45:00"	1252	762	40	95	1101	1170
"2024-11-19 17:50:00"	1250	764	39	96	1102	1170
"2024-11-19 17:55:00"	1249	762	39	94	1103	1170
"2024-11-19 18:00:00"	1250	763	40	95	1101	1172
"2024-11-19 18:05:00"	1249	763	41	96	1102	1171
"2024-11-19 18:10:00"	1249	762	41	95	1101	1170
"2024-11-19 18:15:00"	1252	762	40	96	1101	1170
"2024-11-19 18:20:00"	1252	763	40	95	1102	1171
"2024-11-19 18:25:00"	1249	763	39	96	1101	1170
"2024-11-19 18:30:00"	1251	763	40	95	1101	1170
"2024-11-19 18:35:00"	1250	762	39	96	1102	1168
"2024-11-19 18:40:00"	1247	763	40	96	1101	1170
"2024-11-19 18:45:00"	1251	763	40	96	1102	1169
"2024-11-19 18:50:00"	1250	763	40	95	1101	1169
"2024-11-19 18:55:00"	1249	762	39	95	1101	1168
"2024-11-19 19:00:00"	1249	763	39	94	1101	1169
"2024-11-19 19:05:00"	1248	763	40	94	1101	1170
"2024-11-19 19:10:00"	1246	764	40	96	1102	1170
"2024-11-19 19:15:00"	1251	764	40	95	1102	1171
"2024-11-19 19:20:00"	1251	764	39	95	1101	1170
"2024-11-19 19:25:00"	1248	763	39	95	1102	1170
"2024-11-19 19:30:00"	1248	763	39	95	1101	1171
"2024-11-19 19:35:00"	1248	762	39	95	1101	1171
"2024-11-19 19:40:00"	1247	763	39	94	1101	1170
"2024-11-19 19:45:00"	1248	764	39	94	1101	1169
"2024-11-19 19:50:00"	1250	765	40	95	1101	1170
"2024-11-19 19:55:00"	1249	764	39	94	1101	1169
"2024-11-19 20:00:00"	1248	764	39	94	1099	1171
"2024-11-19 20:05:00"	1247	762	39	94	1099	1168
"2024-11-19 20:10:00"	1249	764	39	96	1100	1169
"2024-11-19 20:15:00"	1250	763	39	96	1100	1169
"2024-11-19 20:20:00"	1253	762	40	95	1100	1169
"2024-11-19 20:25:00"	1249	763	40	96	1100	1170
"2024-11-19 20:30:00"	1248	764	38	95	1101	1170
"2024-11-19 20:35:00"	1249	764	39	95	1101	1169
"2024-11-19 20:40:00"	1248	763	39	95	1101	1169
"2024-11-19 20:45:00"	1249	762	39	94	1101	1168
"2024-11-19 20:50:00"	1251	762	40	95	1100	1169
"2024-11-19 20:55:00"	1249	762	39	96	1101	1169
"2024-11-19 21:00:00"	1248	763	39	94	1101	1171
"2024-11-19 21:05:00"	1248	763	39	95	1100	1170
"2024-11-19 21:10:00"	1247	763	40	95	1102	1171
"2024-11-19 21:15:00"	1249	763	38	95	1101	1168
"2024-11-19 21:20:00"	1252	762	39	95	1100	1168
"2024-11-19 21:25:00"	1249	763	40	96	1098	1169
"2024-11-19 21:30:00"	1248	761	40	96	1099	1167
"2024-11-19 21:35:00"	1248	762	40	96	1100	1168
"2024-11-19 21:40:00"	1248	762	39	96	1099	1168
"2024-11-19 21:45:00"	1248	762	39	96	1100	1169
"2024-11-19 21:50:00"	1252	764	40	96	1098	1169
"2024-11-19 21:55:00"	1247	763	39	95	1100	1169
"2024-11-19 22:00:00"	1247	764	40	94	1098	1170
"2024-11-19 22:05:00"	1247	762	39	94	1100	1170
"2024-11-19 22:10:00"	1248	762	40	96	1101	1169
"2024-11-19 22:15:00"	1248	763	40	96	1100	1171
"2024-11-19 22:20:00"	1252	763	38	95	1100	1171
"2024-11-19 22:25:00"	1248	764	38	95	1100	1170
"2024-11-19 22:30:00"	1249	762	38	95	1099	1171
"2024-11-19 22:35:00"	1246	764	39	96	1098	1170
"2024-11-19 22:40:00"	1247	761	40	96	1099	1170
"2024-11-19 22:45:00"	1248	762	39	96	1099	1169
"2024-11-19 22:50:00"	1251	762	38	96	1098	1170
"2024-11-19 22:55:00"	1249	762	39	95	1099	1168
"2024-11-19 23:00:00"	1249	762	39	96	1099	1170
"2024-11-19 23:05:00"	1249	762	40	95	1099	1170
"2024-11-19 23:10:00"	1249	761	40	96	1100	1169
"2024-11-19 23:15:00"	1248	762	39	96	1100	1169
"2024-11-19 23:20:00"	1251	761	38	95	1098	1169
"2024-11-19 23:25:00"	1249	763	38	95	1098	1171
"2024-11-19 23:30:00"	1249	763	38	94	1098	1170
"2024-11-19 23:35:00"	1247	762	38	94	1099	1171
"2024-11-19 23:40:00"	1248	762	38	94	1098	1171
"2024-11-19 23:45:00"	1247	763	38	96	1098	1170
"2024-11-19 23:50:00"	1251	763	39	95	1097	1170
"2024-11-19 23:55:00"	1249	762	39	95	1100	1169
"2024-11-20 00:00:00"	1249	762	38	95	1098	1170
"2024-11-20 00:05:00"	1249	762	39	93	1097	1170
"2024-11-20 00:10:00"	1248	762	39	95	1099	1170
"2024-11-20 00:15:00"	1248	764	39	95	1098	1169
"2024-11-20 00:20:00"	1251	761	38	96	1100	1170
"2024-11-20 00:25:00"	1249	763	37	96	1100	1171
"2024-11-20 00:30:00"	1249	762	38	95	1099	1171
"2024-11-20 00:35:00"	1249	762	39	96	1098	1169
"2024-11-20 00:40:00"	1249	762	37	97	1099	1169
"2024-11-20 00:45:00"	1249	762	38	96	1100	1169
"2024-11-20 00:50:00"	1253	762	38	95	1099	1170
"2024-11-20 00:55:00"	1252	763	38	95	1098	1169
"2024-11-20 01:00:00"	1249	763	38	95	1100	1169
"2024-11-20 01:05:00"	1249	763	39	94	1099	1169
"2024-11-20 01:10:00"	1248	763	38	97	1100	1172
"2024-11-20 01:15:00"	1249	762	37	96	1098	1171
"2024-11-20 01:20:00"	1252	762	40	95	1098	1171
"2024-11-20 01:25:00"	1250	763	38	96	1099	1170
"2024-11-20 01:30:00"	1250	762	38	95	1098	1171
"2024-11-20 01:35:00"	1250	762	38	94	1099	1171
"2024-11-20 01:40:00"	1249	764	40	97	1100	1171
"2024-11-20 01:45:00"	1249	762	39	97	1100	1171
"2024-11-20 01:50:00"	1252	762	39	96	1100	1170
"2024-11-20 01:55:00"	1251	762	40	95	1099	1171
"2024-11-20 02:00:00"	1249	761	39	94	1099	1171
"2024-11-20 02:05:00"	1250	762	39	95	1100	1170
"2024-11-20 02:10:00"	1249	761	39	96	1100	1171
"2024-11-20 02:15:00"	1248	763	39	96	1100	1170
"2024-11-20 02:20:00"	1252	761	39	95	1100	1171
"2024-11-20 02:25:00"	1251	762	39	95	1101	1171
"2024-11-20 02:30:00"	1250	762	39	95	1101	1171
"2024-11-20 02:35:00"	1249	762	39	96	1102	1171
"2024-11-20 02:40:00"	1249	763	39	96	1100	1172
"2024-11-20 02:45:00"	1249	762	39	96	1101	1170
"2024-11-20 02:50:00"	1254	762	40	95	1100	1170
"2024-11-20 02:55:00"	1251	762	41	96	1100	1172
"2024-11-20 03:00:00"	1250	762	39	96	1100	1171
"2024-11-20 03:05:00"	1250	763	40	95	1099	1171
"2024-11-20 03:10:00"	1250	763	41	96	1100	1169
"2024-11-20 03:15:00"	1250	763	40	96	1100	1170
"2024-11-20 03:20:00"	1252	762	38	95	1099	1170
"2024-11-20 03:25:00"	1250	765	39	96	1099	1171
"2024-11-20 03:30:00"	1250	763	39	95	1100	1170
"2024-11-20 03:35:00"	1249	762	39	95	1098	1171
"2024-11-20 03:40:00"	1250	762	39	93	1100	1171
"2024-11-20 03:45:00"	1250	763	40	96	1098	1170
"2024-11-20 03:50:00"	1253	763	40	95	1100	1169
"2024-11-20 03:55:00"	1251	763	41	95	1100	1169
"2024-11-20 04:00:00"	1251	762	40	94	1100	1171
"2024-11-20 04:05:00"	1250	762	40	94	1098	1170
"2024-11-20 04:10:00"	1249	763	39	95	1100	1171
"2024-11-20 04:15:00"	1248	763	38	97	1099	1170
"2024-11-20 04:20:00"	1253	764	40	96	1100	1171
"2024-11-20 04:25:00"	1251	762	39	95	1098	1169
"2024-11-20 04:30:00"	1251	763	40	95	1099	1169
"2024-11-20 04:35:00"	1249	762	40	96	1099	1170
"2024-11-20 04:40:00"	1249	764	40	95	1100	1169
"2024-11-20 04:45:00"	1248	764	41	96	1100	1169
"2024-11-20 04:50:00"	1252	762	40	96	1101	1170
"2024-11-20 04:55:00"	1251	762	39	95	1100	1169
"2024-11-20 05:00:00"	1250	764	40	95	1100	1168
"2024-11-20 05:05:00"	1250	762	40	94	1101	1168
"2024-11-20 05:10:00"	1250	762	40	95	1100	1170
"2024-11-20 05:15:00"	1248	762	39	95	1101	1170
"2024-11-20 05:20:00"	1252	763	39	96	1101	1168
"2024-11-20 05:25:00"	1250	763	40	96	1100	1169
"2024-11-20 05:30:00"	1250	762	39	96	1099	1168
"2024-11-20 05:35:00"	1248	762	40	96	1099	1168
"2024-11-20 05:40:00"	1248	762	38	96	1099	1167
"2024-11-20 05:45:00"	1249	761	39	95	1098	1169
"2024-11-20 05:50:00"	1252	762	40	95	1099	1167
"2024-11-20 05:55:00"	1251	762	40	95	1099	1168
"2024-11-20 06:00:00"	1251	762	39	95	1098	1168
"2024-11-20 06:05:00"	1249	762	40	96	1099	1168
"2024-11-20 06:10:00"	1248	763	38	96	1099	1168
"2024-11-20 06:15:00"	1248	764	40	97	1099	1168
"2024-11-20 06:20:00"	1251	763	39	96	1100	1168
"2024-11-20 06:25:00"	1250	763	40	95	1100	1168
"2024-11-20 06:30:00"	1249	763	39	94	1100	1169
"2024-11-20 06:35:00"	1249	763	39	94	1100	1168
"2024-11-20 06:40:00"	1249	762	39	95	1101	1168
"2024-11-20 06:45:00"	1249	763	40	95	1101	1168
"2024-11-20 06:50:00"	1250	762	40	95	1100	1168
"2024-11-20 06:55:00"	1252	763	39	94	1101	1167
"2024-11-20 07:00:00"	1250	762	39	94	1101	1169
"2024-11-20 07:05:00"	1250	762	40	93	1101	1168
"2024-11-20 07:10:00"	1249	762	40	93	1101	1168
"2024-11-20 07:15:00"	1249	761	40	95	1100	1168
"2024-11-20 07:20:00"	1251	762	39	95	1100	1169
"2024-11-20 07:25:00"	1253	762	40	96	1100	1168
"2024-11-20 07:30:00"	1251	761	40	95	1099	1169
"2024-11-20 07:35:00"	1250	761	40	96	1100	1168
"2024-11-20 07:40:00"	1249	762	41	96	1100	1167
"2024-11-20 07:45:00"	1250	762	41	97	1101	1168
"2024-11-20 07:50:00"	1252	762	40	96	1099	1168
"2024-11-20 07:55:00"	1253	763	40	97	1101	1168
"2024-11-20 08:00:00"	1249	762	39	95	1098	1167
"2024-11-20 08:05:00"	1249	762	39	95	1100	1168
"2024-11-20 08:10:00"	1248	763	39	94	1100	1169
"2024-11-20 08:15:00"	1249	763	41	96	1101	1167
"2024-11-20 08:20:00"	1251	764	41	95	1100	1168
"2024-11-20 08:25:00"	1252	765	40	96	1100	1168
"2024-11-20 08:30:00"	1249	763	40	96	1100	1167
"2024-11-20 08:35:00"	1249	763	39	96	1100	1168
"2024-11-20 08:40:00"	1249	763	40	96	1100	1169
"2024-11-20 08:45:00"	1248	763	40	96	1099	1169
"2024-11-20 08:50:00"	1251	761	40	96	1099	1167
"2024-11-20 08:55:00"	1252	761	41	95	1099	1167
"2024-11-20 09:00:00"	1250	763	40	95	1098	1169
"2024-11-20 09:05:00"	1250	763	40	94	1100	1167
"2024-11-20 09:10:00"	1249	762	41	94	1099	1169
"2024-11-20 09:15:00"	1248	761	40	97	1100	1167
"2024-11-20 09:20:00"	1248	762	41	95	1100	1167
"2024-11-20 09:25:00"	1253	762	41	95	1100	1167
"2024-11-20 09:30:00"	1250	763	41	95	1099	1168
"2024-11-20 09:35:00"	1250	763	40	94	1100	1168
"2024-11-20 09:40:00"	1248	763	40	94	1100	1167
"2024-11-20 09:45:00"	1248	762	40	95	1099	1168
"2024-11-20 09:50:00"	1249	762	41	96	1100	1167
"2024-11-20 09:55:00"	1252	762	41	96	1101	1168
"2024-11-20 10:00:00"	1248	762	40	95	1100	1167
"2024-11-20 10:05:00"	1248	762	41	95	1100	1166
"2024-11-20 10:10:00"	1246	762	40	95	1098	1166
"2024-11-20 10:15:00"	1248	762	41	94	1101	1166
"2024-11-20 10:20:00"	1249	762	41	95	1103	1166
"2024-11-20 10:25:00"	1253	762	41	96	1101	1167
"2024-11-20 10:30:00"	1251	763	40	95	1100	1165
"2024-11-20 10:35:00"	1250	763	41	96	1102	1165
"2024-11-20 10:40:00"	1250	761	41	94	1101	1167
"2024-11-20 10:45:00"	1251	762	43	96	1102	1168
"2024-11-20 10:50:00"	1249	763	40	95	1101	1168
"2024-11-20 10:55:00"	1255	763	42	96	1099	1168
"2024-11-20 11:00:00"	1250	762	40	94	1101	1166
"2024-11-20 11:05:00"	1251	763	41	95	1101	1168
"2024-11-20 11:10:00"	1250	763	41	95	1101	1166
"2024-11-20 11:15:00"	1249	763	40	95	1099	1167
"2024-11-20 11:20:00"	1248	763	40	95	1101	1167
"2024-11-20 11:25:00"	1252	764	42	96	1101	1167
"2024-11-20 11:30:00"	1251	763	40	95	1101	1168
"2024-11-20 11:35:00"	1248	763	40	95	1102	1167
"2024-11-20 11:40:00"	1248	761	40	95	1101	1168
"2024-11-20 11:45:00"	1249	763	42	96	1099	1168
"2024-11-20 11:50:00"	1248	762	41	97	1099	1167
"2024-11-20 11:55:00"	1253	763	40	96	1099	1167
"2024-11-20 12:00:00"	1251	763	40	96	1099	1166
"2024-11-20 12:05:00"	1249	762	40	96	1100	1166
"2024-11-20 12:10:00"	1249	762	40	95	1099	1167
"2024-11-20 12:15:00"	1249	762	40	95	1101	1166
"2024-11-20 12:20:00"	1247	763	39	96	1101	1166
"2024-11-20 12:25:00"	1253	762	40	95	1102	1168
"2024-11-20 12:30:00"	1250	763	41	96	1101	1169
"2024-11-20 12:35:00"	1249	762	40	95	1100	1167
"2024-11-20 12:40:00"	1250	761	40	95	1098	1167
"2024-11-20 12:45:00"	1249	763	40	96	1101	1167
"2024-11-20 12:50:00"	37	-2	6	11	2	-1
"2024-11-20 12:55:00"	1253	762	38	94	1100	1169
"2024-11-20 13:00:00"	1250	762	40	94	1100	1168
"2024-11-20 13:05:00"	1250	761	39	94	1101	1169
"2024-11-20 13:10:00"	1249	762	40	95	1100	1168
"2024-11-20 13:15:00"	1249	761	40	95	1100	1168
"2024-11-20 13:20:00"	1249	762	41	96	1100	1167
"2024-11-20 13:25:00"	1251	763	41	94	1101	1169
"2024-11-20 13:30:00"	1249	762	42	95	1101	1167
"2024-11-20 13:35:00"	1249	762	40	94	1100	1166
"2024-11-20 13:40:00"	1248	762	40	95	1101	1168
"2024-11-20 13:45:00"	1248	762	41	95	1101	1167
"2024-11-20 13:50:00"	1249	763	40	95	1100	1167
"2024-11-20 13:55:00"	1252	762	41	96	1101	1167
"2024-11-20 14:00:00"	1249	763	40	95	1100	1167
"2024-11-20 14:05:00"	1248	763	41	95	1100	1167
"2024-11-20 14:10:00"	1249	763	40	94	1101	1167
"2024-11-20 14:15:00"	1249	762	40	97	1099	1168
"2024-11-20 14:20:00"	1247	762	40	94	1099	1167
"2024-11-20 14:25:00"	1251	765	39	95	1101	1168
"2024-11-20 14:30:00"	1249	764	40	95	1101	1168
"2024-11-20 14:35:00"	1250	762	39	95	1102	1167
"2024-11-20 14:40:00"	1248	763	39	94	1100	1167
"2024-11-20 14:45:00"	1248	762	40	95	1102	1168
"2024-11-20 14:50:00"	1247	761	41	95	1102	1168
"2024-11-20 14:55:00"	1252	762	41	95	1102	1167
"2024-11-20 15:00:00"	1250	762	39	96	1102	1168
"2024-11-20 15:05:00"	1249	762	39	96	1101	1167
"2024-11-20 15:10:00"	1248	764	38	93	1102	1167
"2024-11-20 15:15:00"	1248	763	40	95	1103	1166
"2024-11-20 15:20:00"	1248	762	40	95	1101	1167
"2024-11-20 15:25:00"	1252	763	41	95	1102	1167
"2024-11-20 15:30:00"	1249	764	41	95	1102	1166
"2024-11-20 15:35:00"	1248	762	40	94	1101	1167
"2024-11-20 15:40:00"	1247	762	39	96	1101	1168
"2024-11-20 15:45:00"	1247	763	40	96	1101	1168
"2024-11-20 15:50:00"	1245	762	39	94	1099	1167
"2024-11-20 15:55:00"	1251	761	39	95	1100	1169
"2024-11-20 16:00:00"	1247	761	40	94	1100	1166
"2024-11-20 16:05:00"	1247	761	38	96	1099	1167
"2024-11-20 16:10:00"	1248	762	39	93	1100	1166
"2024-11-20 16:15:00"	1247	762	40	95	1100	1167
"2024-11-20 16:20:00"	1247	762	40	95	1099	1167
"2024-11-20 16:25:00"	1251	761	40	94	1100	1168
"2024-11-20 16:30:00"	1248	762	40	93	1100	1167
"2024-11-20 16:35:00"	1247	762	40	95	1100	1168
"2024-11-20 16:40:00"	1249	760	40	94	1100	1166
"2024-11-20 16:45:00"	1246	763	40	95	1101	1167
"2024-11-20 16:50:00"	1247	762	40	96	1100	1165
"2024-11-20 16:55:00"	1251	763	41	95	1101	1167
"2024-11-20 17:00:00"	1249	763	41	95	1101	1167
"2024-11-20 17:05:00"	1248	761	39	95	1100	1167
"2024-11-20 17:10:00"	1247	762	40	96	1101	1168
"2024-11-20 17:15:00"	1247	761	40	95	1099	1165
"2024-11-20 17:20:00"	1248	763	39	97	1100	1166
"2024-11-20 17:25:00"	1250	761	38	94	1102	1166
"2024-11-20 17:30:00"	1249	762	38	96	1100	1167
"2024-11-20 17:35:00"	1249	762	39	95	1099	1167
"2024-11-20 17:40:00"	1248	763	40	94	1101	1166
"2024-11-20 17:45:00"	1247	763	39	94	1100	1166
"2024-11-20 17:50:00"	1248	763	39	95	1099	1167
"2024-11-20 17:55:00"	1252	762	39	95	1101	1166
"2024-11-20 18:00:00"	1249	763	39	95	1101	1166
"2024-11-20 18:05:00"	1249	762	39	94	1102	1167
"2024-11-20 18:10:00"	1250	763	40	95	1102	1167
"2024-11-20 18:15:00"	1249	763	40	95	1102	1167
"2024-11-20 18:20:00"	1249	764	39	96	1100	1167
"2024-11-20 18:25:00"	1252	765	40	96	1101	1166
"2024-11-20 18:30:00"	1250	764	40	97	1101	1167
"2024-11-20 18:35:00"	1249	764	38	97	1100	1168
"2024-11-20 18:40:00"	1250	763	39	96	1102	1167
"2024-11-20 18:45:00"	1257	764	39	96	1103	1166
"2024-11-20 18:50:00"	1259	764	41	97	1101	1167
"2024-11-20 18:55:00"	1262	765	40	95	1100	1167
"2024-11-20 19:00:00"	1265	764	40	97	1100	1166
"2024-11-20 19:05:00"	1300	765	39	97	1101	1166
"2024-11-20 19:10:00"	1331	765	40	97	1099	1167
"2024-11-20 19:15:00"	1336	764	39	97	1102	1165
"2024-11-20 19:20:00"	1331	764	39	95	1101	1167
"2024-11-20 19:25:00"	1357	765	40	97	1101	1166
"2024-11-20 19:30:00"	1372	762	40	95	1101	1165
"2024-11-20 19:35:00"	1397	764	38	96	1101	1164
"2024-11-20 19:40:00"	1418	764	39	96	1100	1166
"2024-11-20 19:45:00"	1431	765	40	97	1101	1165
"2024-11-20 19:50:00"	1440	772	40	96	1100	1166
"2024-11-20 19:55:00"	1453	770	40	97	1101	1165
"2024-11-20 20:00:00"	1459	770	40	96	1101	1167
"2024-11-20 20:05:00"	1465	771	39	97	1100	1167
"2024-11-20 20:10:00"	1469	774	40	95	1099	1167
"2024-11-20 20:15:00"	1467	777	40	95	1099	1165
"2024-11-20 20:20:00"	1467	782	40	96	1100	1166
"2024-11-20 20:25:00"	1469	785	40	96	1100	1165
"2024-11-20 20:30:00"	1469	789	39	96	1101	1165
"2024-11-20 20:35:00"	1466	794	41	95	1101	1165
"2024-11-20 20:40:00"	1466	799	41	96	1100	1166
"2024-11-20 20:45:00"	1465	805	40	95	1102	1166
"2024-11-20 20:50:00"	1466	813	40	96	1101	1165
"2024-11-20 20:55:00"	1467	818	39	96	1101	1166
"2024-11-20 21:00:00"	1468	827	41	95	1100	1165
"2024-11-20 21:05:00"	1465	834	41	96	1101	1165
"2024-11-20 21:10:00"	1465	838	40	94	1101	1166
"2024-11-20 21:15:00"	1463	842	39	96	1103	1166
"2024-11-20 21:20:00"	1464	847	40	95	1103	1165
"2024-11-20 21:25:00"	1466	852	39	95	1102	1165
"2024-11-20 21:30:00"	1467	858	40	96	1102	1166
"2024-11-20 21:35:00"	1464	862	41	94	1103	1165
"2024-11-20 21:40:00"	1463	868	40	95	1105	1165
"2024-11-20 21:45:00"	1463	872	41	95	1104	1166
"2024-11-20 21:50:00"	1462	877	41	95	1106	1165
"2024-11-20 21:55:00"	1464	883	39	96	1105	1165
"2024-11-20 22:00:00"	1466	889	40	98	1107	1165
"2024-11-20 22:05:00"	1463	893	41	98	1107	1165
"2024-11-20 22:10:00"	1461	896	40	97	1108	1166
"2024-11-20 22:15:00"	1460	902	39	97	1109	1166
"2024-11-20 22:20:00"	1461	905	40	96	1110	1166
"2024-11-20 22:25:00"	1466	914	40	101	1110	1165
"2024-11-20 22:30:00"	1471	921	40	101	1111	1164
"2024-11-20 22:35:00"	1472	928	41	100	1111	1166
"2024-11-20 22:40:00"	1476	934	44	100	1112	1167
"2024-11-20 22:45:00"	1483	941	44	99	1114	1166
"2024-11-20 22:50:00"	1494	954	50	101	1114	1167
"2024-11-20 22:55:00"	1508	969	62	109	1115	1167
"2024-11-20 23:00:00"	1525	986	74	111	1119	1267
"2024-11-20 23:05:00"	1539	1002	100	118	1117	1339
"2024-11-20 23:10:00"	1553	1013	115	124	1179	1360
"2024-11-20 23:15:00"	1561	1021	123	131	1301	1373
"2024-11-20 23:20:00"	1565	1027	131	137	1326	1382
"2024-11-20 23:25:00"	1571	1034	144	144	1337	1391
"2024-11-20 23:30:00"	1578	1044	153	150	1346	1400
"2024-11-20 23:35:00"	1580	1049	165	158	1357	1408
"2024-11-20 23:40:00"	1583	1051	167	167	1361	1413
"2024-11-20 23:45:00"	1588	1056	173	176	1367	1418
"2024-11-20 23:50:00"	1593	1058	176	184	1371	1422
"2024-11-20 23:55:00"	1598	1062	179	194	1374	1426
"2024-11-21 00:00:00"	1607	1067	189	205	1381	1429
"2024-11-21 00:05:00"	1609	1070	194	219	1388	1435
"2024-11-21 00:10:00"	1614	1075	197	232	1397	1440
"2024-11-21 00:15:00"	1619	1078	206	242	1401	1447
"2024-11-21 00:20:00"	1623	1081	209	254	1408	1449
"2024-11-21 00:25:00"	1626	1084	211	267	1410	1455
"2024-11-21 00:30:00"	1635	1087	217	280	1414	1459
"2024-11-21 00:35:00"	1634	1092	220	294	1418	1462
"2024-11-21 00:40:00"	1637	1092	224	309	1422	1467
"2024-11-21 00:45:00"	1640	1096	229	324	1425	1470
"2024-11-21 00:50:00"	1642	1096	230	338	1429	1472
"2024-11-21 00:55:00"	1643	1099	233	352	1432	1472
"2024-11-21 01:00:00"	1645	1096	230	362	1421	1471
"2024-11-21 01:05:00"	1645	1102	237	375	1434	1477
"2024-11-21 01:10:00"	1650	1103	242	389	1439	1481
"2024-11-21 01:15:00"	1653	1106	244	406	1442	1485
"2024-11-21 01:20:00"	1655	1109	245	420	1445	1487
"2024-11-21 01:25:00"	1656	1110	251	439	1447	1489
"2024-11-21 01:30:00"	1663	1111	254	457	1449	1493
"2024-11-21 01:35:00"	1661	1112	256	473	1452	1496
"2024-11-21 01:40:00"	1663	1115	257	492	1455	1498
"2024-11-21 01:45:00"	1665	1117	263	510	1457	1499
"2024-11-21 01:50:00"	1668	1117	264	525	1462	1502
"2024-11-21 01:55:00"	1667	1119	265	544	1461	1503
"2024-11-21 02:00:00"	1674	1121	266	563	1463	1505
"2024-11-21 02:05:00"	1672	1120	268	579	1465	1506
"2024-11-21 02:10:00"	1673	1121	269	596	1466	1508
"2024-11-21 02:15:00"	1673	1122	272	624	1467	1510
"2024-11-21 02:20:00"	1674	1123	274	648	1468	1510
"2024-11-21 02:25:00"	1675	1121	274	668	1469	1511
"2024-11-21 02:30:00"	1679	1121	276	683	1471	1514
"2024-11-21 02:35:00"	1678	1121	277	699	1471	1514
"2024-11-21 02:40:00"	1678	1120	278	717	1471	1514
"2024-11-21 02:45:00"	1680	1121	278	740	1474	1517
"2024-11-21 02:50:00"	1680	1121	281	753	1475	1518
"2024-11-21 02:55:00"	1680	1122	284	773	1476	1519
"2024-11-21 03:00:00"	1687	1120	284	791	1477	1520
"2024-11-21 03:05:00"	1685	1120	287	806	1478	1521
"2024-11-21 03:10:00"	1685	1121	287	821	1480	1523
"2024-11-21 03:15:00"	1686	1120	289	838	1482	1524
"2024-11-21 03:20:00"	1688	1121	290	851	1484	1525
"2024-11-21 03:25:00"	1689	1121	289	864	1484	1526
"2024-11-21 03:30:00"	1695	1121	295	877	1486	1528
"2024-11-21 03:35:00"	1693	1122	296	888	1488	1530
"2024-11-21 03:40:00"	1695	1121	298	898	1490	1532
"2024-11-21 03:45:00"	1695	1124	300	913	1491	1535
"2024-11-21 03:50:00"	1696	1123	299	920	1492	1534
"2024-11-21 03:55:00"	1696	1122	300	931	1492	1536
"2024-11-21 04:00:00"	1702	1123	301	941	1493	1537
"2024-11-21 04:05:00"	1700	1122	308	945	1495	1539
"2024-11-21 04:10:00"	1701	1121	310	948	1496	1541
"2024-11-21 04:15:00"	1701	1122	309	954	1498	1542
"2024-11-21 04:20:00"	1700	1121	310	958	1499	1541
"2024-11-21 04:25:00"	1699	1118	308	963	1497	1539
"2024-11-21 04:30:00"	1705	1119	309	966	1500	1541
"2024-11-21 04:35:00"	1705	1120	310	967	1501	1543
"2024-11-21 04:40:00"	1704	1120	310	971	1503	1544
"2024-11-21 04:45:00"	1704	1120	311	975	1505	1546
"2024-11-21 04:50:00"	1703	1119	315	976	1506	1547
"2024-11-21 04:55:00"	1704	1120	317	978	1506	1548
"2024-11-21 05:00:00"	1710	1120	320	981	1509	1549
"2024-11-21 05:05:00"	1709	1122	320	984	1511	1552
"2024-11-21 05:10:00"	1709	1122	321	984	1511	1553
"2024-11-21 05:15:00"	1710	1121	322	988	1512	1554
"2024-11-21 05:20:00"	1709	1123	324	989	1513	1557
"2024-11-21 05:25:00"	1711	1121	328	990	1515	1555
"2024-11-21 05:30:00"	1713	1122	327	992	1515	1557
"2024-11-21 05:35:00"	1711	1123	328	996	1516	1560
"2024-11-21 05:40:00"	1710	1122	328	999	1516	1560
"2024-11-21 05:45:00"	1710	1120	328	998	1517	1560
"2024-11-21 05:50:00"	1709	1122	327	1000	1518	1561
"2024-11-21 05:55:00"	1707	1120	332	1001	1518	1560
"2024-11-21 06:00:00"	1709	1120	332	1001	1517	1560
"2024-11-21 06:05:00"	1708	1120	333	1003	1519	1562
"2024-11-21 06:10:00"	1708	1121	334	1006	1520	1563
"2024-11-21 06:15:00"	1708	1122	334	1006	1521	1564
"2024-11-21 06:20:00"	1706	1121	335	1008	1522	1563
"2024-11-21 06:25:00"	1707	1120	334	1010	1522	1563
"2024-11-21 06:30:00"	1709	1121	335	1011	1524	1564
"2024-11-21 06:35:00"	1708	1121	335	1012	1525	1565
"2024-11-21 06:40:00"	1705	1119	335	1012	1524	1564
"2024-11-21 06:45:00"	1705	1120	335	1016	1524	1565
"2024-11-21 06:50:00"	1704	1118	339	1017	1524	1566
"2024-11-21 06:55:00"	1703	1119	340	1020	1525	1567
"2024-11-21 07:00:00"	1705	1118	340	1018	1526	1567
"2024-11-21 07:05:00"	1705	1118	339	1021	1526	1568
"2024-11-21 07:10:00"	1703	1118	339	1022	1526	1570
"2024-11-21 07:15:00"	1703	1117	340	1023	1527	1569
"2024-11-21 07:20:00"	1702	1117	342	1025	1527	1569
"2024-11-21 07:25:00"	1704	1118	343	1026	1529	1572
"2024-11-21 07:30:00"	1707	1118	344	1026	1529	1571
"2024-11-21 07:35:00"	1706	1118	342	1025	1526	1572
