"TIMESTAMP"	"CS655_1_VWC"	"CS655_2_VWC"	"CS655_3_VWC"	"CS655_4_VWC"	"CS655_5_VWC"	"CS655_6_VWC"
"14/11/2024 13:45"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"14/11/2024 13:50"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"14/11/2024 13:55"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:00"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:05"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:10"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:15"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:20"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:25"	0.347	0.3508	0.3687	0.3726	0.366	0.3657
"14/11/2024 14:30"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 14:35"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 14:40"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 14:45"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 14:50"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 14:55"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"14/11/2024 15:00"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:05"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:10"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:15"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:20"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:25"	0.3469	0.3509	0.3687	0.3725	0.366	0.3657
"14/11/2024 15:30"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 15:35"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 15:40"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 15:45"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 15:50"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 15:55"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:00"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:05"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:10"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:15"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:20"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:25"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:30"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:35"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:40"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:45"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:50"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 16:55"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 17:00"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:05"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:10"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:15"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:20"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:25"	0.347	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:30"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:35"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:40"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:45"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:50"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 17:55"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:00"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:05"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:10"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:15"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:20"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:25"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 18:30"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 18:35"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 18:40"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 18:45"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 18:50"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 18:55"	0.3469	0.3508	0.3681	0.372	0.3661	0.3657
"14/11/2024 19:00"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:05"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:10"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:15"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:20"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:25"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:30"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:35"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:40"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:45"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:50"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 19:55"	0.3469	0.3509	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:00"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:05"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:10"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:15"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:20"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:25"	0.3469	0.3508	0.3681	0.3719	0.3661	0.3657
"14/11/2024 20:30"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 20:35"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 20:40"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 20:45"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 20:50"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 20:55"	0.347	0.3509	0.3688	0.3719	0.3661	0.3657
"14/11/2024 21:00"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:05"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:10"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:15"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:20"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:25"	0.3469	0.3509	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:30"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:35"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:40"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:45"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:50"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 21:55"	0.3469	0.3508	0.3681	0.3719	0.366	0.3657
"14/11/2024 22:00"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:05"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:10"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:15"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:20"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:25"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:30"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:35"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:40"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:45"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:50"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 22:55"	0.3469	0.3509	0.3687	0.3719	0.3661	0.3657
"14/11/2024 23:00"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:05"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:10"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:15"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:20"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:25"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:30"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:35"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:40"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:45"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:50"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"14/11/2024 23:55"	0.3469	0.3509	0.3687	0.3719	0.366	0.3657
"15/11/2024 0:00"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:05"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:10"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:15"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:20"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:25"	0.347	0.3509	0.3687	0.3719	0.3661	0.3657
"15/11/2024 0:30"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 0:35"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 0:40"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 0:45"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 0:50"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 0:55"	0.347	0.3509	0.3687	0.3725	0.366	0.3657
"15/11/2024 1:00"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:05"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:10"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:15"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:20"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:25"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:30"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:35"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:40"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:45"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:50"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 1:55"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:00"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:05"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:10"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:15"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:20"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:25"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:30"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 2:35"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 2:40"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 2:45"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 2:50"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 2:55"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:00"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:05"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:10"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:15"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:20"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:25"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:30"	0.3469	0.3508	0.3687	0.3725	0.366	0.3657
"15/11/2024 3:35"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 3:40"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 3:45"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 3:50"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 3:55"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:00"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:05"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:10"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:15"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:20"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:25"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:30"	0.3469	0.3508	0.3681	0.3725	0.3661	0.3657
"15/11/2024 4:35"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 4:40"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 4:45"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 4:50"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 4:55"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:00"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:05"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:10"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:15"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:20"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:25"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:30"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:35"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:40"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:45"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:50"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 5:55"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:00"	0.3468	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:05"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:10"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:15"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:20"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:25"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:30"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:35"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:40"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:45"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:50"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 6:55"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:00"	0.3469	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:05"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:10"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:15"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:20"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:25"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:30"	0.347	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:35"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:40"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:45"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:50"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 7:55"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:00"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:05"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:10"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:15"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:20"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:25"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:30"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:35"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:40"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:45"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:50"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 8:55"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:00"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:05"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:10"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:15"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:20"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:25"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:30"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:35"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:40"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:45"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:50"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 9:55"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:00"	0.3469	0.3508	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:05"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:10"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:15"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:20"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:25"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:30"	0.347	0.3507	0.3681	0.3725	0.366	0.3657
"15/11/2024 10:35"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 10:40"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 10:45"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 10:50"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 10:55"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 11:00"	0.3462	0.3507	0.3687	0.3725	0.366	0.3657
"15/11/2024 11:05"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:10"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:15"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:20"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:25"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:30"	0.3463	0.3508	0.3688	0.3725	0.366	0.3657
"15/11/2024 11:35"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 11:40"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 11:45"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 11:50"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 11:55"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 12:00"	0.3462	0.3508	0.3688	0.3719	0.366	0.3657
"15/11/2024 12:05"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:10"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:15"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:20"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:25"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:30"	0.3462	0.3508	0.3688	0.3719	0.3661	0.3657
"15/11/2024 12:35"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 12:40"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 12:45"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 12:50"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 12:55"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 13:00"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 13:05"	0.3462	0.3507	0.3681	0.3719	0.3661	0.3657
"15/11/2024 13:10"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:15"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:20"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:25"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:30"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:35"	0.3462	0.3507	0.3682	0.3719	0.3661	0.3657
"15/11/2024 13:40"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 13:45"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 13:50"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 13:55"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 14:00"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 14:05"	0.3462	0.3508	0.3681	0.3719	0.366	0.3651
"15/11/2024 14:10"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:15"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:20"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:25"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:30"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:35"	0.3462	0.3508	0.3681	0.3719	0.366	0.365
"15/11/2024 14:40"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 14:45"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 14:50"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 14:55"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 15:00"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 15:05"	0.3462	0.3507	0.3681	0.3719	0.3654	0.365
"15/11/2024 15:10"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:15"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:20"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:25"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:30"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:35"	0.3462	0.3508	0.3681	0.3719	0.3654	0.3651
"15/11/2024 15:40"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 15:45"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 15:50"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 15:55"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 16:00"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 16:05"	0.3462	0.3509	0.3681	0.3719	0.3655	0.3651
"15/11/2024 16:10"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:15"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:20"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:25"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:30"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:35"	0.3463	0.3509	0.3681	0.3719	0.3654	0.3651
"15/11/2024 16:40"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
"15/11/2024 16:45"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
"15/11/2024 16:50"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
"15/11/2024 16:55"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
"15/11/2024 17:00"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
"15/11/2024 17:05"	0.3462	0.3501	0.3681	0.3719	0.3653	0.3651
