"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-16 18:25:00"	571	985	949	755	648	583
"2024-11-16 18:30:00"	571	984	949	756	649	583
"2024-11-16 18:35:00"	570	983	948	756	649	583
"2024-11-16 18:40:00"	571	984	949	756	648	584
"2024-11-16 18:45:00"	571	984	948	755	649	583
"2024-11-16 18:50:00"	571	983	949	755	649	583
"2024-11-16 18:55:00"	570	984	948	755	649	583
"2024-11-16 19:00:00"	570	984	948	755	649	582
"2024-11-16 19:05:00"	570	984	948	755	649	583
"2024-11-16 19:10:00"	570	984	948	756	648	583
"2024-11-16 19:15:00"	571	984	949	754	649	582
"2024-11-16 19:20:00"	570	983	948	755	649	583
"2024-11-16 19:25:00"	571	984	949	754	649	582
"2024-11-16 19:30:00"	570	985	948	755	649	583
"2024-11-16 19:35:00"	570	984	948	756	649	582
"2024-11-16 19:40:00"	570	983	948	756	648	582
"2024-11-16 19:45:00"	570	984	949	756	649	582
"2024-11-16 19:50:00"	570	984	948	754	649	582
"2024-11-16 19:55:00"	571	984	948	755	649	582
"2024-11-16 20:00:00"	570	984	948	755	649	582
"2024-11-16 20:05:00"	569	983	948	755	649	581
"2024-11-16 20:10:00"	570	984	948	756	649	583
"2024-11-16 20:15:00"	570	984	948	755	649	581
"2024-11-16 20:20:00"	571	983	948	755	648	582
"2024-11-16 20:25:00"	571	984	949	755	648	582
"2024-11-16 20:30:00"	570	984	949	755	649	582
"2024-11-16 20:35:00"	571	984	948	755	649	582
"2024-11-16 20:40:00"	570	983	947	755	649	582
"2024-11-16 20:45:00"	571	983	948	755	649	581
"2024-11-16 20:50:00"	571	984	948	755	649	581
"2024-11-16 20:55:00"	570	984	948	755	649	581
"2024-11-16 21:00:00"	570	983	948	755	649	581
"2024-11-16 21:05:00"	570	984	948	755	648	581
"2024-11-16 21:10:00"	571	983	948	755	649	581
"2024-11-16 21:15:00"	570	984	949	755	648	581
"2024-11-16 21:20:00"	570	984	948	755	648	580
"2024-11-16 21:25:00"	570	984	948	756	649	581
"2024-11-16 21:30:00"	570	984	948	755	649	581
"2024-11-16 21:35:00"	570	984	948	756	649	581
"2024-11-16 21:40:00"	570	984	948	755	649	581
"2024-11-16 21:45:00"	570	984	947	755	648	581
"2024-11-16 21:50:00"	570	984	949	754	648	581
"2024-11-16 21:55:00"	570	984	947	755	648	581
"2024-11-16 22:00:00"	570	984	948	755	648	581
"2024-11-16 22:05:00"	569	983	947	755	649	581
"2024-11-16 22:10:00"	570	982	949	756	649	581
"2024-11-16 22:15:00"	570	984	947	755	649	580
"2024-11-16 22:20:00"	570	984	948	756	649	580
"2024-11-16 22:25:00"	570	983	948	755	649	580
"2024-11-16 22:30:00"	570	984	948	756	649	580
"2024-11-16 22:35:00"	570	983	949	755	649	580
"2024-11-16 22:40:00"	570	983	947	756	649	580
"2024-11-16 22:45:00"	570	983	949	756	649	580
"2024-11-16 22:50:00"	570	984	948	755	649	580
"2024-11-16 22:55:00"	570	984	948	755	648	580
"2024-11-16 23:00:00"	569	984	948	756	649	579
"2024-11-16 23:05:00"	569	984	949	755	649	580
"2024-11-16 23:10:00"	569	983	948	756	649	580
"2024-11-16 23:15:00"	569	982	947	755	649	580
"2024-11-16 23:20:00"	570	984	949	754	649	580
"2024-11-16 23:25:00"	569	984	948	755	648	580
"2024-11-16 23:30:00"	569	984	949	755	649	580
"2024-11-16 23:35:00"	569	984	948	755	648	580
"2024-11-16 23:40:00"	569	983	948	755	649	580
"2024-11-16 23:45:00"	569	982	948	754	649	579
"2024-11-16 23:50:00"	569	984	949	754	649	579
"2024-11-16 23:55:00"	569	983	948	754	649	579
"2024-11-17 00:00:00"	569	983	948	754	649	580
"2024-11-17 00:05:00"	569	984	947	755	649	580
"2024-11-17 00:10:00"	569	983	948	755	649	580
"2024-11-17 00:15:00"	569	983	947	755	649	579
"2024-11-17 00:20:00"	569	983	948	754	648	579
"2024-11-17 00:25:00"	569	983	948	754	649	579
"2024-11-17 00:30:00"	570	984	947	754	649	580
"2024-11-17 00:35:00"	569	984	948	755	649	579
"2024-11-17 00:40:00"	569	984	947	754	649	579
"2024-11-17 00:45:00"	569	983	948	755	649	579
"2024-11-17 00:50:00"	568	983	948	755	648	579
"2024-11-17 00:55:00"	570	984	949	755	649	579
"2024-11-17 01:00:00"	569	984	948	755	649	579
"2024-11-17 01:05:00"	569	983	948	755	649	579
"2024-11-17 01:10:00"	569	984	948	754	649	579
"2024-11-17 01:15:00"	569	984	948	755	649	579
"2024-11-17 01:20:00"	569	983	948	754	648	578
"2024-11-17 01:25:00"	569	984	948	754	648	579
"2024-11-17 01:30:00"	569	983	948	754	649	578
"2024-11-17 01:35:00"	568	984	948	755	650	579
"2024-11-17 01:40:00"	568	983	949	755	648	579
"2024-11-17 01:45:00"	569	983	949	755	649	578
"2024-11-17 01:50:00"	569	983	947	753	648	578
"2024-11-17 01:55:00"	569	984	949	754	649	578
"2024-11-17 02:00:00"	568	984	948	754	649	578
"2024-11-17 02:05:00"	569	984	947	756	648	578
"2024-11-17 02:10:00"	569	983	948	754	648	578
"2024-11-17 02:15:00"	568	983	948	755	648	579
"2024-11-17 02:20:00"	568	983	948	754	648	578
"2024-11-17 02:25:00"	569	984	949	754	649	578
"2024-11-17 02:30:00"	567	983	948	753	648	578
"2024-11-17 02:35:00"	568	983	948	755	649	578
"2024-11-17 02:40:00"	568	983	948	754	648	579
"2024-11-17 02:45:00"	569	984	948	755	649	577
"2024-11-17 02:50:00"	568	984	948	755	649	577
"2024-11-17 02:55:00"	568	983	947	755	649	578
"2024-11-17 03:00:00"	569	983	948	753	648	578
"2024-11-17 03:05:00"	568	984	948	755	648	578
"2024-11-17 03:10:00"	568	983	948	755	648	578
"2024-11-17 03:15:00"	568	983	948	755	649	578
"2024-11-17 03:20:00"	568	983	947	755	648	578
"2024-11-17 03:25:00"	569	983	948	755	648	578
"2024-11-17 03:30:00"	568	983	948	754	648	578
"2024-11-17 03:35:00"	567	984	948	754	649	577
"2024-11-17 03:40:00"	568	984	948	755	649	578
"2024-11-17 03:45:00"	568	984	948	755	648	578
"2024-11-17 03:50:00"	568	983	947	754	649	577
"2024-11-17 03:55:00"	569	984	948	754	648	577
"2024-11-17 04:00:00"	568	984	948	754	649	577
"2024-11-17 04:05:00"	568	983	948	755	649	578
"2024-11-17 04:10:00"	568	982	947	754	648	578
"2024-11-17 04:15:00"	568	983	947	755	649	577
"2024-11-17 04:20:00"	567	983	947	754	649	578
"2024-11-17 04:25:00"	568	983	947	754	649	577
"2024-11-17 04:30:00"	568	983	948	754	649	576
"2024-11-17 04:35:00"	567	984	948	753	649	577
"2024-11-17 04:40:00"	567	983	948	754	649	577
"2024-11-17 04:45:00"	567	983	947	755	648	577
"2024-11-17 04:50:00"	568	983	948	754	648	577
"2024-11-17 04:55:00"	568	984	949	753	648	576
"2024-11-17 05:00:00"	568	983	948	754	649	577
"2024-11-17 05:05:00"	567	983	947	755	649	576
"2024-11-17 05:10:00"	567	984	948	754	648	577
"2024-11-17 05:15:00"	568	983	947	754	649	577
"2024-11-17 05:20:00"	567	983	948	754	649	576
"2024-11-17 05:25:00"	568	983	948	752	648	577
"2024-11-17 05:30:00"	569	983	948	753	648	576
"2024-11-17 05:35:00"	567	983	948	754	648	577
"2024-11-17 05:40:00"	567	983	948	754	648	577
"2024-11-17 05:45:00"	567	984	947	754	648	576
"2024-11-17 05:50:00"	568	983	947	754	649	576
"2024-11-17 05:55:00"	567	983	947	753	648	576
"2024-11-17 06:00:00"	567	983	948	754	649	576
"2024-11-17 06:05:00"	567	984	949	753	649	576
"2024-11-17 06:10:00"	567	984	948	754	650	576
"2024-11-17 06:15:00"	568	982	947	754	649	576
"2024-11-17 06:20:00"	568	984	947	753	649	577
"2024-11-17 06:25:00"	567	983	947	754	648	576
"2024-11-17 06:30:00"	568	983	948	754	649	575
"2024-11-17 06:35:00"	567	984	947	753	649	576
"2024-11-17 06:40:00"	567	983	948	753	649	576
"2024-11-17 06:45:00"	567	983	946	754	649	576
"2024-11-17 06:50:00"	567	982	949	754	648	575
"2024-11-17 06:55:00"	567	985	948	754	649	575
"2024-11-17 07:00:00"	568	983	947	753	648	574
"2024-11-17 07:05:00"	566	983	948	755	649	576
"2024-11-17 07:10:00"	567	982	947	753	649	575
"2024-11-17 07:15:00"	567	983	947	754	648	575
"2024-11-17 07:20:00"	567	983	948	754	649	576
"2024-11-17 07:25:00"	568	983	949	753	648	576
"2024-11-17 07:30:00"	567	984	948	754	648	575
"2024-11-17 07:35:00"	567	982	948	754	648	575
"2024-11-17 07:40:00"	567	982	948	753	649	575
"2024-11-17 07:45:00"	567	984	948	754	648	575
"2024-11-17 07:50:00"	567	984	948	753	649	574
"2024-11-17 07:55:00"	566	983	949	753	648	575
"2024-11-17 08:00:00"	566	984	948	753	649	575
"2024-11-17 08:05:00"	567	983	948	753	648	575
"2024-11-17 08:10:00"	567	983	947	754	649	574
"2024-11-17 08:15:00"	567	983	947	754	649	575
"2024-11-17 08:20:00"	567	985	947	753	648	575
"2024-11-17 08:25:00"	567	983	948	753	648	574
"2024-11-17 08:30:00"	567	983	948	754	648	574
"2024-11-17 08:35:00"	566	983	948	753	649	574
"2024-11-17 08:40:00"	566	982	947	754	649	575
"2024-11-17 08:45:00"	566	983	947	753	650	575
"2024-11-17 08:50:00"	567	984	948	752	648	574
"2024-11-17 08:55:00"	567	983	948	754	648	575
"2024-11-17 09:00:00"	567	983	947	753	649	574
"2024-11-17 09:05:00"	567	984	947	753	648	574
"2024-11-17 09:10:00"	567	983	947	754	648	574
"2024-11-17 09:15:00"	566	983	947	753	649	575
"2024-11-17 09:20:00"	567	983	946	754	649	573
"2024-11-17 09:25:00"	566	984	949	752	649	573
"2024-11-17 09:30:00"	567	984	949	752	649	575
"2024-11-17 09:35:00"	566	983	947	753	648	574
"2024-11-17 09:40:00"	566	983	946	753	649	573
"2024-11-17 09:45:00"	566	981	947	753	649	574
"2024-11-17 09:50:00"	567	984	947	753	648	573
"2024-11-17 09:55:00"	567	982	948	753	648	574
"2024-11-17 10:00:00"	567	983	949	753	649	574
"2024-11-17 10:05:00"	566	983	948	752	649	574
"2024-11-17 10:10:00"	566	982	947	753	649	573
"2024-11-17 10:15:00"	566	983	947	753	648	574
"2024-11-17 10:20:00"	566	982	947	752	648	574
"2024-11-17 10:25:00"	567	984	947	753	648	573
"2024-11-17 10:30:00"	566	983	946	753	648	573
"2024-11-17 10:35:00"	566	983	947	752	649	574
"2024-11-17 10:40:00"	566	984	948	752	649	574
"2024-11-17 10:45:00"	566	983	947	753	649	573
"2024-11-17 10:50:00"	566	983	948	752	649	573
"2024-11-17 10:55:00"	566	982	948	753	648	573
"2024-11-17 11:00:00"	566	983	947	753	649	573
"2024-11-17 11:05:00"	566	982	947	753	648	572
"2024-11-17 11:10:00"	565	983	947	754	648	572
"2024-11-17 11:15:00"	566	983	948	752	649	573
"2024-11-17 11:20:00"	566	982	949	753	648	572
"2024-11-17 11:25:00"	565	983	948	751	649	572
"2024-11-17 11:30:00"	565	983	948	753	649	572
"2024-11-17 11:35:00"	566	984	948	752	648	573
"2024-11-17 11:40:00"	566	983	948	752	648	573
"2024-11-17 11:45:00"	565	983	947	753	648	573
"2024-11-17 11:50:00"	565	982	947	753	649	572
"2024-11-17 11:55:00"	564	984	947	753	649	571
"2024-11-17 12:00:00"	566	983	947	752	649	571
"2024-11-17 12:05:00"	566	983	947	752	649	571
"2024-11-17 12:10:00"	566	983	947	752	649	572
"2024-11-17 12:15:00"	565	982	947	753	648	571
"2024-11-17 12:20:00"	566	983	947	753	648	570
"2024-11-17 12:25:00"	565	983	948	752	648	571
"2024-11-17 12:30:00"	566	982	948	753	647	570
"2024-11-17 12:35:00"	565	983	947	753	648	571
"2024-11-17 12:40:00"	564	983	948	753	649	571
"2024-11-17 12:45:00"	564	983	948	753	649	572
"2024-11-17 12:50:00"	565	983	947	753	649	571
"2024-11-17 12:55:00"	564	983	948	752	648	571
"2024-11-17 13:00:00"	565	983	948	753	648	570
"2024-11-17 13:05:00"	566	983	947	752	648	571
"2024-11-17 13:10:00"	564	984	947	753	648	571
"2024-11-17 13:15:00"	565	983	947	752	649	570
"2024-11-17 13:20:00"	564	983	947	752	648	570
"2024-11-17 13:25:00"	564	982	948	751	648	570
"2024-11-17 13:30:00"	565	982	948	752	648	570
"2024-11-17 13:35:00"	565	983	947	752	649	570
"2024-11-17 13:40:00"	564	983	947	753	648	571
"2024-11-17 13:45:00"	564	983	947	753	649	570
"2024-11-17 13:50:00"	565	983	947	752	649	570
"2024-11-17 13:55:00"	564	983	948	751	648	570
"2024-11-17 14:00:00"	564	982	947	752	648	569
"2024-11-17 14:05:00"	564	983	946	751	648	570
"2024-11-17 14:10:00"	564	984	947	752	649	570
"2024-11-17 14:15:00"	564	983	947	752	649	571
"2024-11-17 14:20:00"	564	983	946	752	648	570
"2024-11-17 14:25:00"	564	982	948	752	648	569
"2024-11-17 14:30:00"	564	984	948	752	649	569
"2024-11-17 14:35:00"	564	983	947	752	648	569
"2024-11-17 14:40:00"	564	984	948	752	649	569
"2024-11-17 14:45:00"	563	983	947	752	648	570
"2024-11-17 14:50:00"	564	983	948	753	649	570
"2024-11-17 14:55:00"	563	982	948	752	649	570
"2024-11-17 15:00:00"	564	983	946	751	649	569
"2024-11-17 15:05:00"	564	983	947	752	649	569
"2024-11-17 15:10:00"	563	983	947	751	648	569
"2024-11-17 15:15:00"	563	983	948	751	649	569
"2024-11-17 15:20:00"	564	982	947	752	649	568
"2024-11-17 15:25:00"	564	983	947	752	648	569
"2024-11-17 15:30:00"	564	983	947	751	648	569
"2024-11-17 15:35:00"	564	983	947	751	648	569
"2024-11-17 15:40:00"	563	984	947	752	649	568
"2024-11-17 15:45:00"	564	983	947	752	649	569
"2024-11-17 15:50:00"	563	983	947	752	649	568
"2024-11-17 15:55:00"	563	983	947	751	648	569
"2024-11-17 16:00:00"	563	983	947	752	649	569
"2024-11-17 16:05:00"	564	983	947	752	649	568
"2024-11-17 16:10:00"	563	984	946	752	649	569
"2024-11-17 16:15:00"	563	983	947	751	648	569
"2024-11-17 16:20:00"	563	983	947	752	649	568
"2024-11-17 16:25:00"	563	983	948	751	649	569
"2024-11-17 16:30:00"	564	983	948	752	648	568
"2024-11-17 16:35:00"	562	984	946	751	648	568
"2024-11-17 16:40:00"	563	983	946	751	648	568
"2024-11-17 16:45:00"	563	983	947	751	648	568
"2024-11-17 16:50:00"	563	983	945	752	648	568
"2024-11-17 16:55:00"	563	983	947	751	649	569
"2024-11-17 17:00:00"	564	983	945	750	649	567
"2024-11-17 17:05:00"	564	984	947	752	648	569
"2024-11-17 17:10:00"	563	983	948	751	649	569
"2024-11-17 17:15:00"	564	983	948	752	649	569
"2024-11-17 17:20:00"	564	982	947	753	649	569
"2024-11-17 17:25:00"	564	982	947	752	649	569
"2024-11-17 17:30:00"	564	984	947	753	648	568
"2024-11-17 17:35:00"	564	982	947	752	648	568
"2024-11-17 17:40:00"	563	983	947	753	649	569
"2024-11-17 17:45:00"	563	983	947	752	649	568
"2024-11-17 17:50:00"	563	982	947	751	649	568
"2024-11-17 17:55:00"	563	983	946	751	649	568
"2024-11-17 18:00:00"	563	982	947	752	649	568
"2024-11-17 18:05:00"	564	983	947	752	649	567
"2024-11-17 18:10:00"	563	982	947	753	649	568
"2024-11-17 18:15:00"	563	983	947	752	648	568
"2024-11-17 18:20:00"	563	982	947	753	649	569
"2024-11-17 18:25:00"	563	982	947	752	648	568
"2024-11-17 18:30:00"	563	983	947	751	649	568
"2024-11-17 18:35:00"	563	982	947	751	649	567
"2024-11-17 18:40:00"	563	983	947	751	648	568
"2024-11-17 18:45:00"	562	983	945	751	649	568
"2024-11-17 18:50:00"	563	982	947	752	649	568
"2024-11-17 18:55:00"	563	983	946	751	649	568
"2024-11-17 19:00:00"	563	983	947	750	649	567
"2024-11-17 19:05:00"	562	983	947	751	648	567
"2024-11-17 19:10:00"	563	984	946	751	648	566
"2024-11-17 19:15:00"	563	983	946	751	649	567
"2024-11-17 19:20:00"	563	981	947	751	649	567
"2024-11-17 19:25:00"	562	983	947	751	649	566
"2024-11-17 19:30:00"	562	982	947	751	649	567
"2024-11-17 19:35:00"	562	982	947	751	647	567
"2024-11-17 19:40:00"	563	983	946	750	649	567
"2024-11-17 19:45:00"	562	982	947	750	649	567
"2024-11-17 19:50:00"	563	983	946	751	649	567
"2024-11-17 19:55:00"	562	983	947	752	649	567
"2024-11-17 20:00:00"	562	983	948	751	649	566
"2024-11-17 20:05:00"	563	983	946	750	649	566
"2024-11-17 20:10:00"	562	983	946	750	649	566
"2024-11-17 20:15:00"	562	983	947	750	648	566
"2024-11-17 20:20:00"	562	983	946	822	649	567
"2024-11-17 20:25:00"	562	982	947	821	648	566
"2024-11-17 20:30:00"	562	983	947	822	649	566
"2024-11-17 20:35:00"	563	982	946	821	648	566
"2024-11-17 20:40:00"	562	983	947	821	649	565
"2024-11-17 20:45:00"	562	983	946	821	649	566
"2024-11-17 20:50:00"	562	983	947	822	650	565
"2024-11-17 20:55:00"	562	982	946	822	649	566
"2024-11-17 21:00:00"	562	983	947	822	648	568
"2024-11-17 21:05:00"	562	984	946	822	648	568
"2024-11-17 21:10:00"	562	983	946	822	648	568
"2024-11-17 21:15:00"	562	984	946	822	648	569
"2024-11-17 21:20:00"	562	983	946	822	649	568
"2024-11-17 21:25:00"	562	983	947	821	648	567
"2024-11-17 21:30:00"	562	983	947	821	649	568
"2024-11-17 21:35:00"	562	983	947	822	648	568
"2024-11-17 21:40:00"	561	983	946	822	649	568
"2024-11-17 21:45:00"	562	983	946	821	648	568
"2024-11-17 21:50:00"	562	983	946	823	649	568
"2024-11-17 21:55:00"	561	982	947	822	649	567
"2024-11-17 22:00:00"	561	983	947	822	649	568
"2024-11-17 22:05:00"	562	983	947	821	648	567
"2024-11-17 22:10:00"	562	983	946	821	649	567
"2024-11-17 22:15:00"	562	983	946	821	648	567
"2024-11-17 22:20:00"	562	983	946	821	649	567
"2024-11-17 22:25:00"	561	982	947	822	648	568
"2024-11-17 22:30:00"	562	983	947	821	648	567
"2024-11-17 22:35:00"	562	984	946	822	648	567
"2024-11-17 22:40:00"	561	983	946	822	648	567
"2024-11-17 22:45:00"	561	983	946	822	648	567
"2024-11-17 22:50:00"	562	983	946	823	648	567
"2024-11-17 22:55:00"	561	983	947	822	648	567
"2024-11-17 23:00:00"	561	983	946	822	648	568
"2024-11-17 23:05:00"	561	983	946	822	648	567
"2024-11-17 23:10:00"	561	983	947	822	648	566
"2024-11-17 23:15:00"	561	983	946	823	649	567
"2024-11-17 23:20:00"	562	982	946	822	649	567
"2024-11-17 23:25:00"	562	982	946	823	648	567
"2024-11-17 23:30:00"	561	983	946	821	648	567
"2024-11-17 23:35:00"	561	983	946	822	649	567
"2024-11-17 23:40:00"	561	983	946	822	649	567
"2024-11-17 23:45:00"	561	983	946	822	648	567
"2024-11-17 23:50:00"	561	982	947	821	649	566
"2024-11-17 23:55:00"	561	982	946	821	649	566
"2024-11-18 00:00:00"	561	983	946	823	648	567
"2024-11-18 00:05:00"	561	982	946	822	648	567
"2024-11-18 00:10:00"	560	983	947	822	649	565
"2024-11-18 00:15:00"	560	983	948	822	649	566
"2024-11-18 00:20:00"	561	983	947	823	648	566
"2024-11-18 00:25:00"	561	983	946	822	648	567
"2024-11-18 00:30:00"	561	982	947	821	648	566
"2024-11-18 00:35:00"	561	982	946	821	648	566
"2024-11-18 00:40:00"	561	983	946	821	649	566
"2024-11-18 00:45:00"	560	983	946	823	650	566
"2024-11-18 00:50:00"	560	982	946	823	648	566
"2024-11-18 00:55:00"	560	983	946	822	649	566
"2024-11-18 01:00:00"	561	983	946	821	648	566
"2024-11-18 01:05:00"	560	983	946	822	649	566
"2024-11-18 01:10:00"	560	983	946	822	648	566
"2024-11-18 01:15:00"	560	983	946	821	648	566
"2024-11-18 01:20:00"	560	982	946	821	648	566
"2024-11-18 01:25:00"	560	983	946	823	649	566
"2024-11-18 01:30:00"	560	983	946	823	648	566
"2024-11-18 01:35:00"	560	983	946	822	648	566
"2024-11-18 01:40:00"	560	982	946	822	648	566
"2024-11-18 01:45:00"	561	982	946	821	649	566
"2024-11-18 01:50:00"	560	983	946	821	649	566
"2024-11-18 01:55:00"	560	982	947	822	648	565
"2024-11-18 02:00:00"	560	982	946	822	649	566
"2024-11-18 02:05:00"	560	982	946	822	649	565
"2024-11-18 02:10:00"	560	983	947	822	649	565
"2024-11-18 02:15:00"	560	984	946	823	649	565
"2024-11-18 02:20:00"	560	982	946	822	649	565
"2024-11-18 02:25:00"	559	982	946	822	649	565
"2024-11-18 02:30:00"	560	983	945	821	649	565
"2024-11-18 02:35:00"	560	983	946	823	648	564
"2024-11-18 02:40:00"	560	982	945	822	649	565
"2024-11-18 02:45:00"	559	983	946	822	649	565
"2024-11-18 02:50:00"	560	982	946	822	648	566
"2024-11-18 02:55:00"	560	983	946	822	648	565
"2024-11-18 03:00:00"	560	982	948	821	649	565
"2024-11-18 03:05:00"	560	982	948	822	648	565
"2024-11-18 03:10:00"	560	983	949	822	648	565
"2024-11-18 03:15:00"	560	983	948	822	649	564
"2024-11-18 03:20:00"	560	982	948	823	648	565
"2024-11-18 03:25:00"	559	982	948	822	649	564
"2024-11-18 03:30:00"	559	982	947	823	649	565
"2024-11-18 03:35:00"	559	982	948	822	649	564
"2024-11-18 03:40:00"	560	983	948	821	648	564
"2024-11-18 03:45:00"	560	983	948	822	648	564
"2024-11-18 03:50:00"	559	982	948	821	649	565
"2024-11-18 03:55:00"	559	982	947	823	649	573
"2024-11-18 04:00:00"	560	982	947	821	649	572
"2024-11-18 04:05:00"	560	982	948	821	648	572
"2024-11-18 04:10:00"	560	982	947	823	649	572
"2024-11-18 04:15:00"	559	982	946	822	649	572
"2024-11-18 04:20:00"	559	982	945	823	649	572
"2024-11-18 04:25:00"	560	982	947	822	649	572
"2024-11-18 04:30:00"	559	983	946	823	648	571
"2024-11-18 04:35:00"	560	983	946	822	649	572
"2024-11-18 04:40:00"	560	982	945	822	649	572
"2024-11-18 04:45:00"	559	982	946	822	648	572
"2024-11-18 04:50:00"	559	982	946	822	648	571
"2024-11-18 04:55:00"	559	982	946	822	648	572
"2024-11-18 05:00:00"	560	982	946	822	648	572
"2024-11-18 05:05:00"	560	982	946	822	648	571
"2024-11-18 05:10:00"	560	982	946	822	649	571
"2024-11-18 05:15:00"	560	983	946	822	648	571
"2024-11-18 05:20:00"	559	982	946	821	649	572
"2024-11-18 05:25:00"	560	982	946	823	649	572
"2024-11-18 05:30:00"	559	982	946	822	648	571
"2024-11-18 05:35:00"	559	983	947	822	648	571
"2024-11-18 05:40:00"	559	982	947	822	649	571
"2024-11-18 05:45:00"	559	983	947	822	649	572
"2024-11-18 05:50:00"	559	982	946	822	649	572
"2024-11-18 05:55:00"	560	981	946	823	649	571
"2024-11-18 06:00:00"	559	982	946	820	648	571
"2024-11-18 06:05:00"	559	982	945	822	648	572
"2024-11-18 06:10:00"	560	984	946	821	649	570
"2024-11-18 06:15:00"	559	982	946	821	649	570
"2024-11-18 06:20:00"	559	982	946	822	649	571
"2024-11-18 06:25:00"	559	981	947	822	649	571
"2024-11-18 06:30:00"	558	982	946	821	648	571
"2024-11-18 06:35:00"	559	983	946	822	648	568
"2024-11-18 06:40:00"	560	982	946	822	648	568
"2024-11-18 06:45:00"	559	982	946	822	649	568
"2024-11-18 06:50:00"	559	982	947	821	648	568
"2024-11-18 06:55:00"	559	982	946	821	650	568
"2024-11-18 07:00:00"	559	982	947	821	648	568
"2024-11-18 07:05:00"	558	982	947	821	648	568
"2024-11-18 07:10:00"	560	981	947	820	649	568
"2024-11-18 07:15:00"	559	982	947	821	649	568
"2024-11-18 07:20:00"	558	983	946	820	648	569
"2024-11-18 07:25:00"	559	982	945	822	649	570
"2024-11-18 07:30:00"	559	982	946	821	649	569
"2024-11-18 07:35:00"	558	982	946	822	649	569
"2024-11-18 07:40:00"	559	982	946	822	647	569
"2024-11-18 07:45:00"	558	982	948	822	648	570
"2024-11-18 07:50:00"	559	981	947	822	649	568
"2024-11-18 07:55:00"	559	983	946	822	649	569
"2024-11-18 08:00:00"	558	983	947	822	648	567
"2024-11-18 08:05:00"	559	983	946	821	648	568
"2024-11-18 08:10:00"	560	983	946	822	648	567
"2024-11-18 08:15:00"	558	983	946	821	649	569
"2024-11-18 08:20:00"	558	981	947	821	648	568
"2024-11-18 08:25:00"	559	981	947	822	648	567
"2024-11-18 08:30:00"	558	983	947	822	649	567
"2024-11-18 08:35:00"	558	981	946	822	648	568
"2024-11-18 08:40:00"	559	981	945	822	648	567
"2024-11-18 08:45:00"	558	982	946	822	648	566
"2024-11-18 08:50:00"	557	982	946	823	648	567
"2024-11-18 08:55:00"	558	982	946	823	648	567
"2024-11-18 09:00:00"	558	982	946	821	648	567
"2024-11-18 09:05:00"	558	982	946	822	648	567
"2024-11-18 09:10:00"	558	982	946	821	647	567
"2024-11-18 09:15:00"	558	982	946	821	649	566
"2024-11-18 09:20:00"	558	983	946	822	649	567
"2024-11-18 09:25:00"	558	981	945	822	648	567
"2024-11-18 09:30:00"	558	983	945	822	648	567
"2024-11-18 09:35:00"	558	982	947	821	647	567
"2024-11-18 09:40:00"	558	983	946	820	649	567
"2024-11-18 09:45:00"	558	982	947	821	648	567
"2024-11-18 09:50:00"	558	982	947	821	648	567
"2024-11-18 09:55:00"	558	981	946	821	647	567
"2024-11-18 10:00:00"	557	982	946	821	647	568
"2024-11-18 10:05:00"	557	982	946	821	648	566
"2024-11-18 10:10:00"	559	981	946	820	648	567
"2024-11-18 10:15:00"	557	983	945	822	648	567
"2024-11-18 10:20:00"	557	982	946	822	648	567
"2024-11-18 10:25:00"	557	980	946	821	648	567
"2024-11-18 10:30:00"	558	983	946	822	648	566
"2024-11-18 10:35:00"	557	983	946	820	647	566
"2024-11-18 10:40:00"	558	982	946	820	647	566
"2024-11-18 10:45:00"	558	982	947	821	647	566
"2024-11-18 10:50:00"	557	982	946	822	648	566
"2024-11-18 10:55:00"	557	982	946	822	648	566
"2024-11-18 11:00:00"	558	981	947	822	648	566
"2024-11-18 11:05:00"	556	981	946	821	649	565
"2024-11-18 11:10:00"	558	982	947	820	648	565
"2024-11-18 11:15:00"	557	981	946	821	647	566
"2024-11-18 11:20:00"	557	980	945	822	648	566
"2024-11-18 11:25:00"	556	981	945	822	647	566
"2024-11-18 11:30:00"	557	981	946	822	648	567
"2024-11-18 11:35:00"	557	982	947	820	647	565
"2024-11-18 11:40:00"	556	982	946	820	648	566
"2024-11-18 11:45:00"	557	982	945	821	648	565
"2024-11-18 11:50:00"	556	982	945	822	649	565
"2024-11-18 11:55:00"	557	981	946	820	648	566
"2024-11-18 12:00:00"	556	981	946	822	648	565
"2024-11-18 12:05:00"	557	982	947	821	648	566
"2024-11-18 12:10:00"	557	981	946	821	647	567
"2024-11-18 12:15:00"	557	982	946	821	648	565
"2024-11-18 12:20:00"	556	981	945	821	648	565
"2024-11-18 12:25:00"	556	982	945	822	647	566
"2024-11-18 12:30:00"	557	982	946	821	648	565
"2024-11-18 12:35:00"	557	982	945	821	648	565
"2024-11-18 12:40:00"	556	981	946	821	648	565
"2024-11-18 12:45:00"	556	981	946	822	647	565
"2024-11-18 12:50:00"	556	982	945	822	648	565
"2024-11-18 12:55:00"	556	982	945	821	648	566
"2024-11-18 13:00:00"	556	981	945	821	648	565
"2024-11-18 13:05:00"	556	982	945	821	647	565
"2024-11-18 13:10:00"	555	982	945	821	647	565
"2024-11-18 13:15:00"	556	982	945	821	648	564
"2024-11-18 13:20:00"	556	982	945	822	647	565
