"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-20 09:45:00",7493,0.3926,0.3363,27.614,0.3806,0.2705,27.7162,0.4011,0.278,27.5744,0.4001,0.3076,27.6708,0.4162,0.3813,27.8496,0.3948,0.3128,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 09:50:00",7494,0.3926,0.3363,27.614,0.3806,0.2705,27.7162,0.4011,0.278,27.5744,0.4001,0.3076,27.6708,0.4162,0.3813,27.8496,0.3948,0.3128,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 09:55:00",7495,0.3926,0.3363,27.614,0.3806,0.2705,27.7162,0.4011,0.278,27.5744,0.4001,0.3076,27.6708,0.4162,0.3813,27.8496,0.3948,0.3128,27.9662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:00:00",7496,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:05:00",7497,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:10:00",7498,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:15:00",7499,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:20:00",7500,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:25:00",7501,0.3926,0.3361,27.6311,0.3806,0.2707,27.7218,0.4011,0.2767,27.5517,0.4001,0.3065,27.6367,0.4162,0.381,27.8241,0.3946,0.3189,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:30:00",7502,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:35:00",7503,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:40:00",7504,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:45:00",7505,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:50:00",7506,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 10:55:00",7507,0.3926,0.3364,27.6311,0.3805,0.2745,27.7048,0.4011,0.2772,27.6112,0.4001,0.3076,27.6594,0.4162,0.3815,27.8127,0.3948,0.3132,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:00:00",7508,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:05:00",7509,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:10:00",7510,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:15:00",7511,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:20:00",7512,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:25:00",7513,0.3926,0.3359,27.6197,0.3806,0.2701,27.702,0.4011,0.2771,27.5885,0.4001,0.3067,27.6424,0.4162,0.3805,27.7729,0.3948,0.3129,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:30:00",7514,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:35:00",7515,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:40:00",7516,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:45:00",7517,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:50:00",7518,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 11:55:00",7519,0.3926,0.3365,27.6084,0.3806,0.2702,27.6651,0.4011,0.2775,27.5857,0.4001,0.3075,27.6538,0.4162,0.3806,27.7843,0.3946,0.3183,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:00:00",7520,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:05:00",7521,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:10:00",7522,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:15:00",7523,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:20:00",7524,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:25:00",7525,0.3926,0.3353,27.5885,0.3805,0.2735,27.6793,0.4011,0.277,27.5829,0.4001,0.3071,27.6339,0.4162,0.3804,27.7729,0.3942,0.3134,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:30:00",7526,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:35:00",7527,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:40:00",7528,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:45:00",7529,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:50:00",7530,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 12:55:00",7531,0.3926,0.3359,27.58,0.38,0.2697,27.6339,0.4011,0.2778,27.5205,0.4001,0.3069,27.6282,0.4162,0.3798,27.753,0.3942,0.312,27.8979,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:10:00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:15:00",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:20:00",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:25:00",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:30:00",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:35:00",6,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:40:00",7,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:45:00",8,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:50:00",9,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 13:55:00",10,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:00:00",11,0.3926,0.3362,27.5744,0.3794,0.2695,27.6197,0.4011,0.2779,27.5177,0.4001,0.3061,27.5687,0.4156,0.3799,27.7417,0.3942,0.3118,27.8553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:05:00",12,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:10:00",13,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:15:00",14,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:20:00",15,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:25:00",16,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:30:00",17,0.3926,0.3365,27.5744,0.3793,0.2724,27.614,0.401,0.2813,27.546,0.4001,0.3066,27.5829,0.4158,0.3737,27.7218,0.3942,0.3118,27.8468,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:35:00",18,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:40:00",19,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:45:00",20,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:50:00",21,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 14:55:00",22,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:00:00",23,0.3926,0.3366,27.5602,0.3794,0.2693,27.5857,0.4011,0.277,27.5375,0.4001,0.3063,27.5432,0.4156,0.3798,27.7218,0.3942,0.3117,27.8269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:05:00",24,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:10:00",25,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:15:00",26,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:20:00",27,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:25:00",28,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:30:00",29,0.3928,0.3305,27.5347,0.3793,0.2721,27.5687,0.4011,0.2779,27.4893,0.4001,0.3065,27.5488,0.4157,0.379,27.7048,0.3937,0.3106,27.7758,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:35:00",30,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:40:00",31,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:45:00",32,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:50:00",33,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 15:55:00",34,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:00:00",35,0.3926,0.3357,27.5403,0.3794,0.2686,27.5517,0.4011,0.2772,27.5205,0.4001,0.3072,27.512,0.4157,0.3787,27.6963,0.3936,0.3112,27.8042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-20 16:05:00",36,0.3932,0.336,27.5347,0.3795,0.268,27.563,0.4011,0.277,27.4922,0.4001,0.3064,27.5262,0.4157,0.3785,27.7076,0.3936,0.3113,27.8013,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
