"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-21 15:25:00"	27.1923	27.2941	27.3591	27.3761	27.4468	27.6367
"2024-11-21 15:30:00"	27.1923	27.2941	27.3591	27.3761	27.4468	27.6367
"2024-11-21 15:35:00"	27.1923	27.2941	27.3591	27.3761	27.4468	27.6367
"2024-11-21 15:40:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 15:45:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 15:50:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 15:55:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 16:00:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 16:05:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 16:10:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 16:15:00"	27.1979	27.2941	27.3591	27.3704	27.4242	27.6339
"2024-11-21 16:20:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:25:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:30:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:35:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:40:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:45:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:50:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 16:55:00"	27.2036	27.2545	27.3223	27.3478	27.4157	27.597
"2024-11-21 17:00:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:05:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:10:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:15:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:20:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:25:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:30:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:35:00"	27.1555	27.2347	27.3535	27.3365	27.3648	27.6027
"2024-11-21 17:40:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 17:45:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 17:50:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 17:55:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 18:00:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 18:05:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 18:10:00"	27.1612	27.2205	27.3167	27.3252	27.3676	27.5715
"2024-11-21 18:15:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:20:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:25:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:30:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:35:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:40:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:45:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:50:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 18:55:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:00:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:05:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:10:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:15:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:20:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:25:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:30:00"	27.1555	27.2121	27.3053	27.3167	27.4044	27.5403
"2024-11-21 19:35:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 19:40:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 19:45:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 19:50:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 19:55:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 20:00:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 20:05:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 20:10:00"	27.1301	27.1838	27.2686	27.3053	27.3676	27.5035
"2024-11-21 20:15:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:20:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:25:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:30:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:35:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:40:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:45:00"	27.133	27.1697	27.2743	27.2743	27.3591	27.5403
"2024-11-21 20:50:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 20:55:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:00:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:05:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:10:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:15:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:20:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:25:00"	27.0906	27.164	27.2629	27.2941	27.3393	27.5205
"2024-11-21 21:30:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 21:35:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 21:40:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 21:45:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 21:50:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 21:55:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 22:00:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 22:05:00"	27.1047	27.181	27.2771	27.246	27.3648	27.5262
"2024-11-21 22:10:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:15:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:20:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:25:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:30:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:35:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:40:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:45:00"	27.1132	27.1555	27.2856	27.2432	27.3336	27.5035
"2024-11-21 22:50:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 22:55:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:00:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:05:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:10:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:15:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:20:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:25:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:30:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:35:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:40:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:45:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:50:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-21 23:55:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-22 00:00:00"	27.0991	27.1584	27.2432	27.3053	27.345	27.4808
"2024-11-22 00:05:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:10:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:15:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:20:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:25:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:30:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:35:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:40:00"	27.1216	27.1442	27.2375	27.2743	27.3591	27.512
"2024-11-22 00:45:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 00:50:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 00:55:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:00:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:05:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:10:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:15:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:20:00"	27.0906	27.1188	27.2205	27.2545	27.3619	27.4893
"2024-11-22 01:25:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:30:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:35:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:40:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:45:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:50:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 01:55:00"	27.116	27.1301	27.246	27.2375	27.3535	27.4893
"2024-11-22 02:00:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:05:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:10:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:15:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:20:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:25:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:30:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:35:00"	27.1188	27.1216	27.2036	27.2658	27.3167	27.5035
"2024-11-22 02:40:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 02:45:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 02:50:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 02:55:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 03:00:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 03:05:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 03:10:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 03:15:00"	27.0849	27.1019	27.2149	27.2545	27.3478	27.4893
"2024-11-22 03:20:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:25:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:30:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:35:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:40:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:45:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:50:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 03:55:00"	27.0736	27.0765	27.2234	27.2573	27.3365	27.4667
"2024-11-22 04:00:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:05:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:10:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:15:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:20:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:25:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:30:00"	27.1103	27.1216	27.1951	27.2658	27.3506	27.4808
"2024-11-22 04:35:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 04:40:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 04:45:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 04:50:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 04:55:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 05:00:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 05:05:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 05:10:00"	27.0765	27.0991	27.2036	27.2743	27.345	27.4355
"2024-11-22 05:15:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:20:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:25:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:30:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:35:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:40:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:45:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:50:00"	27.0624	27.1019	27.2036	27.2403	27.3025	27.444
"2024-11-22 05:55:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:00:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:05:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:10:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:15:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:20:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:25:00"	27.0708	27.0595	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:30:00"	27.0426	27.0708	27.2092	27.2149	27.2969	27.4525
"2024-11-22 06:35:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 06:40:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 06:45:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 06:50:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 06:55:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 07:00:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 07:05:00"	27.0426	27.0708	27.1923	27.2064	27.2941	27.4355
"2024-11-22 07:10:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:15:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:20:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:25:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:30:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:35:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:40:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:45:00"	27.0426	27.0652	27.1838	27.2234	27.2912	27.4299
"2024-11-22 07:50:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 07:55:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:00:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:05:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:10:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:15:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:20:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:25:00"	27.0341	27.0313	27.1442	27.2205	27.2884	27.4242
"2024-11-22 08:30:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 08:35:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 08:40:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 08:45:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 08:50:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 08:55:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 09:00:00"	27.0398	27.0454	27.1132	27.1753	27.2997	27.4186
"2024-11-22 09:05:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:10:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:15:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:20:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:25:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:30:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:35:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:40:00"	26.9805	27.051	27.1047	27.2205	27.2686	27.4016
"2024-11-22 09:45:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 09:50:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 09:55:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:00:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:05:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:10:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:15:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:20:00"	27.0144	27.0144	27.1555	27.1894	27.246	27.3789
"2024-11-22 10:25:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:30:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:35:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:40:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:45:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:50:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 10:55:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:00:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:05:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:10:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:15:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:20:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:25:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:30:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:35:00"	27.0059	27.0426	27.116	27.1499	27.2432	27.3733
"2024-11-22 11:40:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 11:45:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 11:50:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 11:55:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 12:00:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 12:05:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 12:10:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 12:15:00"	26.972	27.0031	27.0934	27.1527	27.1894	27.345
"2024-11-22 12:20:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:25:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:30:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:35:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:40:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:45:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:50:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 12:55:00"	26.9438	27.0087	27.0934	27.1273	27.2036	27.3195
"2024-11-22 13:00:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:05:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:10:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:15:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:20:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:25:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:30:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:35:00"	26.9128	26.9467	27.0849	27.0991	27.1697	27.328
"2024-11-22 13:40:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 13:45:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 13:50:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 13:55:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 14:00:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 14:05:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 14:10:00"	26.8902	26.9946	27.0624	27.1103	27.1584	27.311
"2024-11-22 14:15:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:20:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:25:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:30:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:35:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:40:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:45:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:50:00"	26.8931	26.9382	27.0228	27.1216	27.1442	27.3053
"2024-11-22 14:55:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:00:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:05:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:10:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:15:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:20:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:25:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:30:00"	26.8593	26.9326	26.9974	27.0624	27.1132	27.2884
"2024-11-22 15:35:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 15:40:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 15:45:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 15:50:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 15:55:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 16:00:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 16:05:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 16:10:00"	26.8593	26.9241	27.0087	27.0426	27.1132	27.2573
"2024-11-22 16:15:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:20:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:25:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:30:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:35:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:40:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:45:00"	26.8311	26.8818	26.9862	27.0736	27.0991	27.2573
"2024-11-22 16:50:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 16:55:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:00:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:05:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:10:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:15:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:20:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
"2024-11-22 17:25:00"	26.8198	26.8902	27.0002	27.0624	27.116	27.2121
