"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-12-13 23:55:00"	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
"2024-12-14 00:00:00"	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
"2024-12-14 00:05:00"	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
"2024-12-14 00:10:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:15:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:20:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:25:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:30:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:35:00"	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
"2024-12-14 00:40:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 00:45:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 00:50:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 00:55:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 01:00:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 01:05:00"	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
"2024-12-14 01:10:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:15:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:20:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:25:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:30:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:35:00"	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
"2024-12-14 01:40:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 01:45:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 01:50:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 01:55:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 02:00:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 02:05:00"	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
"2024-12-14 02:10:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:15:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:20:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:25:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:30:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:35:00"	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
"2024-12-14 02:40:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 02:45:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 02:50:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 02:55:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 03:00:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 03:05:00"	0.3049	0.3367	0.275	0.3377	0.342	0.3176
"2024-12-14 03:10:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:15:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:20:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:25:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:30:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:35:00"	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
"2024-12-14 03:40:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 03:45:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 03:50:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 03:55:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 04:00:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 04:05:00"	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
"2024-12-14 04:10:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:15:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:20:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:25:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:30:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:35:00"	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
"2024-12-14 04:40:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 04:45:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 04:50:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 04:55:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:00:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:05:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:10:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:15:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:20:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:25:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:30:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:35:00"	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
"2024-12-14 05:40:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 05:45:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 05:50:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 05:55:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 06:00:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 06:05:00"	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
"2024-12-14 06:10:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:15:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:20:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:25:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:30:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:35:00"	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
"2024-12-14 06:40:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 06:45:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 06:50:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 06:55:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 07:00:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 07:05:00"	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
"2024-12-14 07:10:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:15:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:20:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:25:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:30:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:35:00"	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
"2024-12-14 07:40:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 07:45:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 07:50:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 07:55:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 08:00:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 08:05:00"	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
"2024-12-14 08:10:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:15:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:20:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:25:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:30:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:35:00"	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
"2024-12-14 08:40:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 08:45:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 08:50:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 08:55:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 09:00:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 09:05:00"	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
"2024-12-14 09:10:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:15:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:20:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:25:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:30:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:35:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:40:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:45:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:50:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 09:55:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 10:00:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 10:05:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 10:10:00"	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
"2024-12-14 10:15:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:20:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:25:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:30:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:35:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:40:00"	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
"2024-12-14 10:45:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 10:50:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 10:55:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 11:00:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 11:05:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 11:10:00"	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
"2024-12-14 11:15:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:20:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:25:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:30:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:35:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:40:00"	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
"2024-12-14 11:45:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 11:50:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 11:55:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 12:00:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 12:05:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 12:10:00"	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
"2024-12-14 12:15:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:20:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:25:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:30:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:35:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:40:00"	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
"2024-12-14 12:45:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 12:50:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 12:55:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 13:00:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 13:05:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 13:10:00"	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
"2024-12-14 13:15:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:20:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:25:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:30:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:35:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:40:00"	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
"2024-12-14 13:45:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 13:50:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 13:55:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 14:00:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 14:05:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 14:10:00"	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
"2024-12-14 14:15:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:20:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:25:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:30:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:35:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:40:00"	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
"2024-12-14 14:45:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 14:50:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 14:55:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 15:00:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 15:05:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 15:10:00"	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
"2024-12-14 15:15:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:20:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:25:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:30:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:35:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:40:00"	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
"2024-12-14 15:45:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 15:50:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 15:55:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 16:00:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 16:05:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 16:10:00"	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
"2024-12-14 16:15:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:20:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:25:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:30:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:35:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:40:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:45:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:50:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 16:55:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 17:00:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 17:05:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 17:10:00"	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
"2024-12-14 17:15:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:20:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:25:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:30:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:35:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:40:00"	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
"2024-12-14 17:45:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 17:50:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 17:55:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 18:00:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 18:05:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 18:10:00"	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
"2024-12-14 18:15:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:20:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:25:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:30:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:35:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:40:00"	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
"2024-12-14 18:45:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 18:50:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 18:55:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 19:00:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 19:05:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 19:10:00"	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
"2024-12-14 19:15:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:20:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:25:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:30:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:35:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:40:00"	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
"2024-12-14 19:45:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 19:50:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 19:55:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 20:00:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 20:05:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 20:10:00"	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
"2024-12-14 20:15:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:20:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:25:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:30:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:35:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:40:00"	0.3029	0.3358	0.2734	0.337	0.3388	0.3174
"2024-12-14 20:45:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 20:50:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 20:55:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 21:00:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 21:05:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 21:10:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 21:15:00"	0.3039	0.3376	0.2732	0.3372	0.3389	0.3166
"2024-12-14 21:20:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:25:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:30:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:35:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:40:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:45:00"	0.3023	0.3324	0.2742	0.3371	0.3382	0.3176
"2024-12-14 21:50:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 21:55:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 22:00:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 22:05:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 22:10:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 22:15:00"	0.3028	0.3369	0.2734	0.3377	0.3438	0.3164
"2024-12-14 22:20:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:25:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:30:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:35:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:40:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:45:00"	0.3037	0.3376	0.2736	0.338	0.3434	0.3216
"2024-12-14 22:50:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 22:55:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 23:00:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 23:05:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 23:10:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 23:15:00"	0.3051	0.3322	0.2727	0.3374	0.3438	0.3164
"2024-12-14 23:20:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:25:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:30:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:35:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:40:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:45:00"	0.3041	0.3366	0.2743	0.338	0.3453	0.3168
"2024-12-14 23:50:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-14 23:55:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-15 00:00:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-15 00:05:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-15 00:10:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-15 00:15:00"	0.3027	0.3379	0.2738	0.3385	0.3449	0.3163
"2024-12-15 00:20:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:25:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:30:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:35:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:40:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:45:00"	0.304	0.3369	0.2746	0.3375	0.3397	0.3174
"2024-12-15 00:50:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 00:55:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 01:00:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 01:05:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 01:10:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 01:15:00"	0.3041	0.3376	0.2746	0.3379	0.3444	0.3172
"2024-12-15 01:20:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
"2024-12-15 01:25:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
"2024-12-15 01:30:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
"2024-12-15 01:35:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
"2024-12-15 01:40:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
"2024-12-15 01:45:00"	0.3025	0.3373	0.2739	0.3383	0.3444	0.3226
