"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-11-12 04:40:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 04:45:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 04:50:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 04:55:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:00:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:05:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:10:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:15:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:20:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:25:00"	28.4992	28.325	28.5878	28.5192	29.0263	28.7968
"2024-11-12 05:30:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 05:35:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 05:40:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 05:45:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 05:50:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 05:55:00"	28.505	28.345	28.5936	28.5535	29.032	28.7997
"2024-11-12 06:00:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:05:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:10:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:15:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:20:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:25:00"	28.5078	28.3336	28.6021	28.5592	29.0377	28.7997
"2024-11-12 06:30:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 06:35:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 06:40:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 06:45:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 06:50:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 06:55:00"	28.505	28.3307	28.6021	28.5707	29.0119	28.7997
"2024-11-12 07:00:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:05:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:10:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:15:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:20:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:25:00"	28.5192	28.345	28.5936	28.565	29.009	28.7853
"2024-11-12 07:30:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 07:35:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 07:40:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 07:45:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 07:50:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 07:55:00"	28.5164	28.3336	28.5764	28.5592	28.9976	28.8054
"2024-11-12 08:00:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:05:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:10:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:15:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:20:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:25:00"	28.5107	28.3536	28.585	28.5793	28.9775	28.7882
"2024-11-12 08:30:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 08:35:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 08:40:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 08:45:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 08:50:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 08:55:00"	28.505	28.3365	28.5878	28.5678	28.9861	28.7911
"2024-11-12 09:00:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:05:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:10:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:15:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:20:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:25:00"	28.5249	28.3507	28.5964	28.5793	28.9574	28.7825
"2024-11-12 09:30:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 09:35:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 09:40:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 09:45:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 09:50:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 09:55:00"	28.5078	28.3422	28.5678	28.5735	28.9746	28.7281
"2024-11-12 10:00:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:05:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:10:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:15:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:20:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:25:00"	28.5078	28.365	28.5592	28.565	28.9402	28.7739
"2024-11-12 10:30:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 10:35:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 10:40:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 10:45:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 10:50:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 10:55:00"	28.5078	28.3536	28.5821	28.5793	28.9316	28.7624
"2024-11-12 11:00:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:05:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:10:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:15:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:20:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:25:00"	28.5421	28.3507	28.5535	28.5764	28.9057	28.751
"2024-11-12 11:30:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 11:35:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 11:40:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 11:45:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 11:50:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 11:55:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:00:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:05:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:10:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:15:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:20:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:25:00"	28.505	28.385	28.5535	28.5449	28.8914	28.751
"2024-11-12 12:30:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 12:35:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 12:40:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 12:45:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 12:50:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 12:55:00"	28.4507	28.3479	28.5249	28.5478	28.8656	28.7338
"2024-11-12 13:00:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:05:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:10:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:15:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:20:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:25:00"	28.4735	28.3565	28.4992	28.5335	28.8455	28.7137
"2024-11-12 13:30:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 13:35:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 13:40:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 13:45:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 13:50:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 13:55:00"	28.4535	28.3507	28.5135	28.5249	28.8283	28.7137
"2024-11-12 14:00:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:05:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:10:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:15:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:20:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:25:00"	28.4735	28.3393	28.4963	28.5249	28.8226	28.6937
"2024-11-12 14:30:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 14:35:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 14:40:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 14:45:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 14:50:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 14:55:00"	28.4449	28.3622	28.4764	28.5078	28.8254	28.688
"2024-11-12 15:00:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:05:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:10:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:15:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:20:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:25:00"	28.4449	28.365	28.4849	28.5135	28.8427	28.688
"2024-11-12 15:30:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 15:35:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 15:40:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 15:45:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 15:50:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 15:55:00"	28.4193	28.3565	28.4592	28.4878	28.8111	28.6737
"2024-11-12 16:00:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:05:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:10:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:15:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:20:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:25:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:30:00"	28.405	28.3479	28.4878	28.4963	28.8283	28.6737
"2024-11-12 16:35:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 16:40:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 16:45:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 16:50:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 16:55:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 17:00:00"	28.4164	28.3479	28.4821	28.4992	28.8283	28.6508
"2024-11-12 17:05:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:10:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:15:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:20:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:25:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:30:00"	28.4164	28.3393	28.4535	28.4878	28.8369	28.6794
"2024-11-12 17:35:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 17:40:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 17:45:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 17:50:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 17:55:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 18:00:00"	28.4364	28.325	28.4792	28.4849	28.8455	28.6708
"2024-11-12 18:05:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:10:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:15:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:20:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:25:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:30:00"	28.3707	28.3393	28.4735	28.4935	28.8484	28.6422
"2024-11-12 18:35:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 18:40:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 18:45:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 18:50:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 18:55:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 19:00:00"	28.4135	28.3222	28.4764	28.4792	28.8627	28.688
"2024-11-12 19:05:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:10:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:15:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:20:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:25:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:30:00"	28.4106	28.3193	28.5021	28.4735	28.8828	28.6708
"2024-11-12 19:35:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 19:40:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 19:45:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 19:50:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 19:55:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 20:00:00"	28.425	28.3422	28.4935	28.4878	28.923	28.6651
"2024-11-12 20:05:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:10:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:15:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:20:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:25:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:30:00"	28.4106	28.3479	28.5164	28.5078	28.9516	28.6823
"2024-11-12 20:35:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 20:40:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 20:45:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 20:50:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 20:55:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 21:00:00"	28.4221	28.3507	28.5249	28.4963	28.9086	28.6651
"2024-11-12 21:05:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:10:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:15:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:20:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:25:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:30:00"	28.4507	28.3365	28.5192	28.505	28.9717	28.708
"2024-11-12 21:35:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 21:40:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 21:45:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 21:50:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 21:55:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 22:00:00"	28.4592	28.3365	28.5449	28.5021	28.9574	28.7395
"2024-11-12 22:05:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:10:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:15:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:20:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:25:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:30:00"	28.4478	28.3479	28.5449	28.5307	28.9918	28.7367
"2024-11-12 22:35:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 22:40:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 22:45:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 22:50:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 22:55:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 23:00:00"	28.4821	28.3565	28.5592	28.5107	28.9976	28.7653
"2024-11-12 23:05:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:10:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:15:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:20:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:25:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:30:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:35:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:40:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:45:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:50:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-12 23:55:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-13 00:00:00"	28.4963	28.3393	28.5621	28.5221	29.0263	28.7653
"2024-11-13 00:05:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:10:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:15:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:20:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:25:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:30:00"	28.505	28.3793	28.6222	28.5478	29.0693	28.7653
"2024-11-13 00:35:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 00:40:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 00:45:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 00:50:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 00:55:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 01:00:00"	28.505	28.3679	28.6364	28.5621	29.0779	28.8025
"2024-11-13 01:05:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:10:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:15:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:20:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:25:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:30:00"	28.5307	28.3565	28.6508	28.5821	29.0808	28.7853
"2024-11-13 01:35:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 01:40:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 01:45:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 01:50:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 01:55:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 02:00:00"	28.5335	28.3878	28.625	28.5993	29.101	28.8111
"2024-11-13 02:05:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:10:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:15:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:20:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:25:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:30:00"	28.5364	28.3907	28.645	28.5993	29.0808	28.8455
"2024-11-13 02:35:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 02:40:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 02:45:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 02:50:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 02:55:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 03:00:00"	28.5478	28.405	28.6508	28.6079	29.1096	28.8398
"2024-11-13 03:05:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:10:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:15:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:20:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:25:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:30:00"	28.565	28.405	28.6336	28.6279	29.1211	28.857
"2024-11-13 03:35:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 03:40:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 03:45:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 03:50:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 03:55:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 04:00:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 04:05:00"	28.5678	28.3878	28.6565	28.6164	29.1383	28.8627
"2024-11-13 04:10:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:15:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:20:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:25:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:30:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:35:00"	28.5793	28.4421	28.6679	28.6222	29.1153	28.8341
"2024-11-13 04:40:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 04:45:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 04:50:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 04:55:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 05:00:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 05:05:00"	28.5793	28.4078	28.6765	28.6393	29.0952	28.8713
"2024-11-13 05:10:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:15:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:20:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:25:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:30:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:35:00"	28.5878	28.425	28.6422	28.6336	29.1096	28.8742
"2024-11-13 05:40:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 05:45:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 05:50:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 05:55:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 06:00:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 06:05:00"	28.6079	28.4307	28.708	28.6364	29.101	28.877
"2024-11-13 06:10:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:15:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:20:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:25:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:30:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:35:00"	28.6021	28.4421	28.6594	28.6479	29.101	28.8627
"2024-11-13 06:40:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
"2024-11-13 06:45:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
"2024-11-13 06:50:00"	28.5936	28.4106	28.6823	28.6594	29.1038	28.8685
