"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-20 16:25:00"	1315	1175	1350	1327	1327	1281
"2024-11-20 16:30:00"	1314	1174	1350	1326	1327	1279
"2024-11-20 16:35:00"	1315	1175	1349	1327	1325	1281
"2024-11-20 16:40:00"	1318	1174	1349	1327	1326	1281
"2024-11-20 16:45:00"	1317	1173	1349	1326	1326	1280
"2024-11-20 16:50:00"	1318	1175	1349	1326	1327	1281
"2024-11-20 16:55:00"	1320	1174	1350	1326	1326	1281
"2024-11-20 17:00:00"	1319	1175	1351	1327	1327	1280
"2024-11-20 17:05:00"	1320	1175	1350	1327	1326	1280
"2024-11-20 17:10:00"	1318	1174	1352	1326	1326	1279
"2024-11-20 17:15:00"	1320	1174	1350	1326	1325	1279
"2024-11-20 17:20:00"	1320	1174	1350	1327	1323	1279
"2024-11-20 17:25:00"	1320	1173	1349	1326	1324	1280
"2024-11-20 17:30:00"	1321	1174	1349	1327	1325	1281
"2024-11-20 17:35:00"	1322	1173	1349	1326	1326	1280
"2024-11-20 17:40:00"	1321	1172	1349	1327	1326	1282
"2024-11-20 17:45:00"	1322	1174	1349	1326	1325	1281
"2024-11-20 17:50:00"	1323	1174	1350	1327	1325	1280
"2024-11-20 17:55:00"	1323	1175	1350	1325	1325	1280
"2024-11-20 18:00:00"	1323	1174	1351	1326	1324	1281
"2024-11-20 18:05:00"	1324	1175	1352	1325	1324	1280
"2024-11-20 18:10:00"	1327	1176	1353	1326	1325	1281
"2024-11-20 18:15:00"	1327	1174	1354	1326	1325	1281
"2024-11-20 18:20:00"	1329	1177	1359	1326	1326	1282
"2024-11-20 18:25:00"	1332	1177	1365	1327	1323	1283
"2024-11-20 18:30:00"	1339	1193	1378	1327	1326	1284
"2024-11-20 18:35:00"	1342	1213	1399	1325	1326	1288
"2024-11-20 18:40:00"	1346	1241	1431	1326	1327	1292
"2024-11-20 18:45:00"	1350	1246	1467	1329	1328	1297
"2024-11-20 18:50:00"	1353	1246	1506	1330	1331	1307
"2024-11-20 18:55:00"	1358	1256	1510	1331	1332	1317
"2024-11-20 19:00:00"	1360	1263	1514	1332	1335	1327
"2024-11-20 19:05:00"	1365	1269	1520	1336	1338	1341
"2024-11-20 19:10:00"	1369	1271	1524	1339	1342	1355
"2024-11-20 19:15:00"	1374	1276	1528	1342	1348	1372
"2024-11-20 19:20:00"	1379	1282	1536	1334	1352	1390
"2024-11-20 19:25:00"	1387	1289	1542	1334	1358	1411
"2024-11-20 19:35:00"	1415	1318	1570	1357	1376	1458
"2024-11-20 19:40:00"	1496	1381	1629	1424	1412	1485
"2024-11-20 19:45:00"	1532	1437	1674	1485	1466	1509
"2024-11-20 19:50:00"	1590	1477	1734	1542	1542	1532
"2024-11-20 19:55:00"	1636	1521	1765	1598	1590	1544
"2024-11-20 20:00:00"	1666	1548	1791	1624	1630	1561
"2024-11-20 20:05:00"	1691	1572	1813	1651	1652	1587
"2024-11-20 20:10:00"	1717	1592	1827	1673	1676	1603
"2024-11-20 20:15:00"	1732	1615	1844	1694	1695	1622
"2024-11-20 20:20:00"	1756	1643	1853	1719	1719	1646
"2024-11-20 20:25:00"	1766	1644	1861	1736	1734	1656
"2024-11-20 20:30:00"	1774	1650	1865	1746	1745	1667
"2024-11-20 20:35:00"	1780	1656	1866	1754	1749	1673
"2024-11-20 20:40:00"	1787	1661	1871	1764	1755	1678
"2024-11-20 20:45:00"	1791	1666	1873	1773	1762	1685
"2024-11-20 20:50:00"	1798	1671	1874	1779	1770	1690
"2024-11-20 20:55:00"	1800	1675	1874	1787	1774	1693
"2024-11-20 21:00:00"	1804	1677	1874	1791	1779	1697
"2024-11-20 21:05:00"	1806	1679	1875	1798	1781	1699
"2024-11-20 21:10:00"	1808	1681	1875	1802	1783	1702
"2024-11-20 21:15:00"	1808	1683	1874	1806	1785	1704
"2024-11-20 21:20:00"	1810	1685	1873	1809	1787	1704
"2024-11-20 21:25:00"	1811	1685	1875	1812	1788	1705
"2024-11-20 21:30:00"	1813	1686	1875	1814	1790	1707
"2024-11-20 21:35:00"	1814	1686	1876	1817	1791	1708
"2024-11-20 21:40:00"	1814	1685	1874	1819	1791	1709
"2024-11-20 21:45:00"	1814	1686	1874	1819	1792	1709
"2024-11-20 21:50:00"	1815	1687	1875	1822	1791	1710
"2024-11-20 21:55:00"	1815	1687	1874	1823	1793	1710
"2024-11-20 22:00:00"	1815	1687	1873	1824	1792	1711
"2024-11-20 22:05:00"	1814	1687	1872	1825	1793	1710
"2024-11-20 22:10:00"	1816	1688	1872	1826	1793	1711
"2024-11-20 22:15:00"	1816	1687	1871	1826	1794	1709
"2024-11-20 22:20:00"	1814	1686	1869	1826	1794	1711
"2024-11-20 22:25:00"	1815	1687	1867	1827	1795	1710
"2024-11-20 22:30:00"	1815	1688	1868	1828	1794	1711
"2024-11-20 22:35:00"	1815	1688	1867	1828	1794	1712
"2024-11-20 22:40:00"	1815	1688	1869	1831	1796	1712
"2024-11-20 22:45:00"	1818	1691	1871	1832	1799	1714
"2024-11-20 22:50:00"	1820	1692	1874	1834	1798	1716
"2024-11-20 22:55:00"	1820	1696	1875	1837	1800	1717
"2024-11-20 23:00:00"	1822	1695	1873	1837	1802	1719
"2024-11-20 23:05:00"	1821	1694	1873	1836	1800	1718
"2024-11-20 23:10:00"	1820	1694	1870	1836	1801	1716
"2024-11-20 23:15:00"	1821	1694	1870	1836	1799	1717
"2024-11-20 23:20:00"	1820	1694	1866	1835	1799	1716
"2024-11-20 23:25:00"	1819	1691	1866	1835	1798	1717
"2024-11-20 23:30:00"	1820	1692	1865	1835	1799	1716
"2024-11-20 23:35:00"	1818	1691	1865	1834	1797	1716
"2024-11-20 23:40:00"	1818	1691	1865	1835	1797	1716
"2024-11-20 23:45:00"	1817	1689	1863	1834	1795	1715
"2024-11-20 23:50:00"	1816	1688	1861	1832	1794	1714
"2024-11-20 23:55:00"	1816	1687	1860	1832	1795	1713
"2024-11-21 00:00:00"	1820	1692	1864	1836	1798	1715
"2024-11-21 00:05:00"	1823	1696	1868	1837	1800	1720
"2024-11-21 00:10:00"	1825	1697	1874	1840	1803	1721
"2024-11-21 00:15:00"	1827	1700	1873	1842	1805	1723
"2024-11-21 00:20:00"	1827	1698	1872	1841	1805	1725
"2024-11-21 00:25:00"	1827	1698	1870	1841	1805	1724
"2024-11-21 00:30:00"	1826	1698	1868	1840	1805	1724
"2024-11-21 00:35:00"	1824	1697	1866	1840	1805	1723
"2024-11-21 00:40:00"	1823	1694	1863	1839	1803	1723
"2024-11-21 00:45:00"	1822	1694	1861	1838	1802	1721
"2024-11-21 00:50:00"	1819	1693	1859	1833	1799	1719
"2024-11-21 00:55:00"	1818	1691	1858	1833	1799	1717
"2024-11-21 01:00:00"	1819	1691	1857	1832	1797	1717
"2024-11-21 01:05:00"	1818	1690	1857	1833	1798	1717
"2024-11-21 01:10:00"	1819	1691	1859	1834	1799	1718
"2024-11-21 01:15:00"	1820	1692	1858	1832	1798	1719
"2024-11-21 01:20:00"	1819	1693	1859	1833	1798	1719
"2024-11-21 01:25:00"	1818	1690	1859	1832	1797	1718
"2024-11-21 01:30:00"	1818	1691	1859	1832	1798	1720
"2024-11-21 01:35:00"	1820	1692	1860	1833	1799	1720
"2024-11-21 01:40:00"	1823	1694	1864	1833	1800	1722
"2024-11-21 01:45:00"	1825	1696	1867	1836	1803	1724
"2024-11-21 01:50:00"	1826	1699	1869	1837	1805	1725
"2024-11-21 02:05:00"	1824	1697	1863	1834	1803	1724
"2024-11-21 02:10:00"	1823	1695	1862	1834	1802	1723
"2024-11-21 02:15:00"	1820	1694	1860	1832	1801	1721
"2024-11-21 02:20:00"	1819	1693	1859	1831	1800	1720
"2024-11-21 02:25:00"	1818	1692	1855	1830	1799	1720
"2024-11-21 02:30:00"	1816	1690	1855	1829	1797	1720
"2024-11-21 02:35:00"	1815	1690	1853	1827	1795	1719
"2024-11-21 02:40:00"	1814	1689	1852	1825	1795	1718
"2024-11-21 02:45:00"	1813	1687	1851	1827	1794	1715
"2024-11-21 02:50:00"	1812	1686	1851	1825	1793	1715
"2024-11-21 02:55:00"	1813	1687	1851	1825	1791	1715
"2024-11-21 03:00:00"	1814	1686	1851	1825	1791	1715
"2024-11-21 03:05:00"	1814	1687	1852	1824	1791	1715
"2024-11-21 03:10:00"	1815	1687	1852	1825	1792	1715
"2024-11-21 03:15:00"	1815	1688	1853	1826	1792	1717
"2024-11-21 03:20:00"	1816	1689	1853	1825	1793	1717
"2024-11-21 03:25:00"	1818	1690	1853	1827	1794	1720
"2024-11-21 03:30:00"	1818	1693	1856	1827	1796	1720
"2024-11-21 03:35:00"	1821	1695	1857	1828	1799	1723
"2024-11-21 03:40:00"	1822	1694	1859	1831	1800	1724
"2024-11-21 03:45:00"	1821	1694	1858	1831	1800	1723
"2024-11-21 03:50:00"	1819	1693	1857	1829	1799	1723
"2024-11-21 03:55:00"	1819	1693	1856	1829	1799	1722
"2024-11-21 04:00:00"	1819	1694	1857	1829	1800	1723
"2024-11-21 04:05:00"	1820	1694	1857	1830	1799	1722
"2024-11-21 04:10:00"	1820	1693	1856	1829	1798	1722
"2024-11-21 04:15:00"	1820	1693	1857	1828	1798	1722
"2024-11-21 04:20:00"	1819	1691	1854	1828	1796	1720
"2024-11-21 04:25:00"	1816	1688	1854	1825	1796	1719
"2024-11-21 04:30:00"	1814	1687	1852	1825	1793	1718
"2024-11-21 04:35:00"	1812	1687	1850	1822	1793	1717
"2024-11-21 04:40:00"	1813	1685	1849	1821	1791	1716
"2024-11-21 04:45:00"	1810	1684	1848	1820	1791	1717
"2024-11-21 04:50:00"	1809	1682	1846	1818	1790	1714
"2024-11-21 04:55:00"	1811	1684	1850	1821	1791	1715
"2024-11-21 05:00:00"	1817	1689	1853	1825	1797	1721
"2024-11-21 05:05:00"	1820	1692	1856	1826	1799	1722
"2024-11-21 05:10:00"	1819	1692	1856	1826	1799	1721
"2024-11-21 05:15:00"	1819	1692	1854	1827	1798	1721
"2024-11-21 05:20:00"	1818	1690	1853	1826	1797	1721
"2024-11-21 05:25:00"	1816	1687	1850	1827	1796	1721
"2024-11-21 05:30:00"	1815	1688	1849	1822	1794	1719
"2024-11-21 05:35:00"	1814	1686	1849	1821	1794	1718
"2024-11-21 05:40:00"	1813	1684	1847	1820	1792	1716
"2024-11-21 05:45:00"	1810	1682	1844	1819	1790	1714
"2024-11-21 05:50:00"	1809	1680	1842	1817	1789	1713
"2024-11-21 05:55:00"	1808	1681	1840	1815	1787	1710
"2024-11-21 06:00:00"	1806	1679	1840	1814	1784	1710
"2024-11-21 06:05:00"	1805	1675	1839	1813	1783	1708
"2024-11-21 06:10:00"	1803	1675	1835	1813	1783	1707
"2024-11-21 06:15:00"	1801	1674	1836	1810	1783	1705
"2024-11-21 06:20:00"	1801	1671	1836	1812	1783	1706
"2024-11-21 06:25:00"	1799	1671	1833	1809	1781	1705
"2024-11-21 06:30:00"	1798	1671	1834	1808	1779	1702
"2024-11-21 06:35:00"	1797	1670	1832	1806	1778	1702
"2024-11-21 06:40:00"	1795	1669	1832	1806	1777	1700
"2024-11-21 06:45:00"	1794	1667	1829	1804	1776	1699
"2024-11-21 06:50:00"	1793	1665	1828	1801	1775	1699
"2024-11-21 06:55:00"	1792	1665	1826	1799	1773	1698
"2024-11-21 07:00:00"	1793	1663	1827	1799	1774	1698
"2024-11-21 07:05:00"	1792	1664	1826	1800	1773	1697
"2024-11-21 07:10:00"	1792	1661	1825	1800	1771	1693
"2024-11-21 07:15:00"	1791	1661	1823	1797	1771	1696
"2024-11-21 07:20:00"	1789	1660	1825	1799	1771	1694
"2024-11-21 07:25:00"	1788	1660	1822	1797	1770	1695
"2024-11-21 07:30:00"	1788	1659	1822	1796	1769	1695
"2024-11-21 07:35:00"	1787	1658	1820	1795	1769	1693
"2024-11-21 07:40:00"	1786	1657	1821	1796	1768	1693
"2024-11-21 07:45:00"	1786	1658	1820	1796	1769	1693
"2024-11-21 07:50:00"	1786	1656	1819	1794	1768	1692
"2024-11-21 07:55:00"	1784	1656	1818	1793	1766	1692
"2024-11-21 08:00:00"	1784	1654	1818	1791	1767	1690
"2024-11-21 08:05:00"	1782	1654	1815	1791	1764	1690
"2024-11-21 08:10:00"	1781	1652	1815	1789	1762	1687
"2024-11-21 08:15:00"	1780	1647	1814	1786	1760	1686
"2024-11-21 08:20:00"	1778	1649	1811	1785	1760	1686
"2024-11-21 08:25:00"	1777	1647	1811	1784	1758	1683
"2024-11-21 08:30:00"	1774	1648	1810	1785	1757	1684
"2024-11-21 08:35:00"	1776	1645	1809	1783	1757	1684
"2024-11-21 08:40:00"	1777	1646	1809	1782	1757	1682
"2024-11-21 08:55:00"	1773	1644	1808	1781	1755	1681
"2024-11-21 09:00:00"	1773	1643	1807	1780	1755	1679
"2024-11-21 09:05:00"	1773	1643	1805	1779	1755	1679
"2024-11-21 09:10:00"	1774	1642	1804	1780	1755	1679
"2024-11-21 09:15:00"	1772	1642	1806	1779	1753	1680
"2024-11-21 09:20:00"	1770	1639	1802	1778	1754	1678
"2024-11-21 09:25:00"	1771	1640	1802	1778	1753	1679
"2024-11-21 09:30:00"	1770	1639	1801	1775	1751	1677
"2024-11-21 09:35:00"	1769	1639	1800	1776	1750	1678
"2024-11-21 09:40:00"	1767	1638	1800	1774	1749	1676
"2024-11-21 09:45:00"	1766	1637	1800	1772	1749	1675
"2024-11-21 09:55:00"	1764	1634	1798	1772	1748	1673
"2024-11-21 10:00:00"	1764	1633	1799	1770	1748	1672
"2024-11-21 10:05:00"	1764	1633	1797	1769	1748	1673
"2024-11-21 10:10:00"	1765	1632	1797	1769	1747	1672
"2024-11-21 10:15:00"	1764	1632	1797	1770	1747	1673
"2024-11-21 10:20:00"	1765	1630	1796	1770	1746	1671
"2024-11-21 10:25:00"	1763	1631	1793	1769	1745	1671
"2024-11-21 10:30:00"	1763	1632	1793	1767	1744	1671
"2024-11-21 10:35:00"	1763	1629	1793	1767	1743	1670
"2024-11-21 10:40:00"	1761	1629	1791	1767	1742	1669
"2024-11-21 10:45:00"	1762	1629	1790	1765	1742	1668
"2024-11-21 10:50:00"	1760	1626	1789	1766	1741	1667
"2024-11-21 10:55:00"	1758	1625	1788	1764	1740	1667
"2024-11-21 11:00:00"	1755	1625	1788	1763	1740	1665
"2024-11-21 11:05:00"	1757	1624	1788	1763	1738	1664
"2024-11-21 11:10:00"	1754	1623	1787	1761	1736	1662
"2024-11-21 11:15:00"	1755	1622	1786	1760	1735	1662
"2024-11-21 11:20:00"	1754	1619	1786	1759	1735	1660
"2024-11-21 11:25:00"	1752	1619	1784	1759	1734	1660
"2024-11-21 11:30:00"	1750	1617	1783	1757	1733	1659
"2024-11-21 11:35:00"	1751	1617	1783	1756	1734	1659
"2024-11-21 11:40:00"	1750	1616	1782	1756	1733	1658
"2024-11-21 11:45:00"	1749	1616	1781	1756	1731	1659
"2024-11-21 11:50:00"	1751	1617	1782	1756	1732	1658
"2024-11-21 11:55:00"	1750	1616	1781	1754	1730	1656
"2024-11-21 12:00:00"	1749	1615	1780	1753	1730	1657
"2024-11-21 12:05:00"	1747	1613	1779	1754	1730	1655
"2024-11-21 12:10:00"	1746	1611	1778	1752	1729	1653
"2024-11-21 12:15:00"	1746	1609	1776	1749	1728	1653
"2024-11-21 12:20:00"	1744	1610	1775	1749	1726	1652
"2024-11-21 12:25:00"	1744	1609	1773	1747	1727	1651
"2024-11-21 12:30:00"	1743	1608	1773	1747	1725	1650
"2024-11-21 12:35:00"	1743	1608	1774	1748	1725	1651
"2024-11-21 12:40:00"	1741	1607	1771	1746	1722	1648
"2024-11-21 12:45:00"	1738	1605	1772	1744	1722	1647
"2024-11-21 12:50:00"	1739	1604	1771	1743	1720	1647
"2024-11-21 12:55:00"	1739	1602	1768	1742	1720	1646
"2024-11-21 13:00:00"	1739	1603	1770	1742	1720	1645
"2024-11-21 13:05:00"	1736	1602	1768	1741	1719	1644
"2024-11-21 13:10:00"	1735	1600	1766	1739	1717	1641
"2024-11-21 13:15:00"	1734	1598	1765	1738	1715	1640
"2024-11-21 13:20:00"	1732	1597	1765	1737	1716	1641
"2024-11-21 13:25:00"	1731	1597	1763	1735	1714	1640
"2024-11-21 13:30:00"	1731	1596	1762	1735	1713	1637
"2024-11-21 13:35:00"	1729	1593	1761	1733	1711	1636
"2024-11-21 13:40:00"	1730	1594	1760	1734	1712	1636
"2024-11-21 13:45:00"	1729	1593	1759	1731	1712	1635
"2024-11-21 13:50:00"	1728	1593	1760	1730	1712	1634
"2024-11-21 13:55:00"	1727	1593	1758	1730	1710	1635
"2024-11-21 14:00:00"	1726	1592	1758	1729	1708	1633
"2024-11-21 14:05:00"	1724	1591	1756	1728	1707	1632
"2024-11-21 14:10:00"	1723	1590	1755	1728	1707	1632
"2024-11-21 14:15:00"	1721	1589	1754	1725	1704	1629
"2024-11-21 14:20:00"	1721	1587	1754	1725	1704	1630
"2024-11-21 14:25:00"	1722	1587	1751	1725	1704	1629
"2024-11-21 14:30:00"	1720	1586	1752	1724	1702	1629
"2024-11-21 14:35:00"	1720	1585	1753	1723	1701	1628
"2024-11-21 14:40:00"	1720	1585	1752	1723	1701	1626
"2024-11-21 14:45:00"	1717	1584	1750	1723	1700	1626
"2024-11-21 14:50:00"	1718	1584	1750	1723	1701	1625
"2024-11-21 14:55:00"	1715	1584	1748	1721	1699	1625
"2024-11-21 15:00:00"	1715	1582	1747	1719	1698	1623
"2024-11-21 15:05:00"	1716	1580	1747	1718	1699	1625
"2024-11-21 15:10:00"	1714	1578	1747	1719	1697	1621
"2024-11-21 15:15:00"	1713	1578	1746	1716	1697	1622
"2024-11-21 15:20:00"	1712	1577	1745	1717	1697	1622
"2024-11-21 15:25:00"	1711	1576	1742	1715	1696	1622
"2024-11-21 15:30:00"	1710	1575	1740	1714	1694	1618
"2024-11-21 15:35:00"	1709	1574	1741	1714	1691	1618
"2024-11-21 15:40:00"	1709	1574	1741	1712	1692	1617
"2024-11-21 15:45:00"	1709	1574	1740	1714	1691	1615
"2024-11-21 15:50:00"	1706	1571	1738	1712	1690	1615
"2024-11-21 15:55:00"	1707	1569	1738	1709	1689	1614
"2024-11-21 16:00:00"	1706	1569	1735	1709	1689	1613
"2024-11-21 16:05:00"	1703	1569	1736	1707	1688	1613
"2024-11-21 16:10:00"	1704	1568	1736	1709	1689	1612
"2024-11-21 16:15:00"	1702	1566	1735	1706	1686	1612
"2024-11-21 16:20:00"	1702	1565	1735	1708	1686	1612
"2024-11-21 16:25:00"	1703	1567	1735	1706	1685	1610
"2024-11-21 16:30:00"	1704	1566	1733	1707	1685	1609
"2024-11-21 16:35:00"	1701	1565	1732	1705	1684	1610
"2024-11-21 16:40:00"	1699	1562	1730	1703	1683	1608
"2024-11-21 16:45:00"	1698	1563	1730	1703	1683	1607
"2024-11-21 16:50:00"	1696	1562	1730	1702	1681	1607
"2024-11-21 16:55:00"	1697	1562	1728	1702	1681	1607
"2024-11-21 17:00:00"	1696	1560	1727	1700	1680	1604
"2024-11-21 17:05:00"	1696	1559	1726	1698	1679	1603
"2024-11-21 17:10:00"	1693	1557	1724	1697	1676	1603
"2024-11-21 17:15:00"	1693	1557	1725	1697	1676	1603
"2024-11-21 17:20:00"	1690	1556	1725	1697	1676	1601
"2024-11-21 17:25:00"	1693	1556	1722	1694	1675	1600
"2024-11-21 17:30:00"	1691	1556	1722	1694	1674	1599
"2024-11-21 17:35:00"	1689	1553	1722	1693	1673	1598
"2024-11-21 17:40:00"	1690	1553	1723	1693	1674	1597
"2024-11-21 17:45:00"	1689	1553	1723	1693	1673	1597
"2024-11-21 17:50:00"	1689	1554	1721	1694	1674	1599
"2024-11-21 17:55:00"	1688	1553	1721	1693	1671	1595
"2024-11-21 18:00:00"	1691	1554	1721	1694	1672	1597
"2024-11-21 18:05:00"	1688	1552	1720	1690	1670	1596
"2024-11-21 18:10:00"	1688	1550	1718	1690	1669	1596
"2024-11-21 18:15:00"	1685	1548	1718	1689	1668	1594
"2024-11-21 18:20:00"	1685	1550	1718	1687	1667	1593
"2024-11-21 18:25:00"	1685	1547	1718	1687	1668	1592
"2024-11-21 18:30:00"	1684	1547	1715	1686	1667	1591
"2024-11-21 18:35:00"	1684	1546	1715	1685	1666	1590
"2024-11-21 18:40:00"	1684	1547	1715	1685	1666	1591
"2024-11-21 18:45:00"	1684	1548	1715	1686	1666	1591
"2024-11-21 18:50:00"	1683	1546	1714	1684	1665	1592
"2024-11-21 18:55:00"	1684	1547	1713	1684	1665	1591
"2024-11-21 19:00:00"	1680	1545	1713	1683	1664	1589
"2024-11-21 19:05:00"	1681	1545	1713	1682	1662	1587
"2024-11-21 19:10:00"	1681	1544	1712	1684	1662	1587
"2024-11-21 19:15:00"	1679	1543	1712	1684	1663	1587
"2024-11-21 19:20:00"	1678	1542	1711	1682	1663	1588
"2024-11-21 19:25:00"	1678	1542	1711	1681	1662	1586
"2024-11-21 19:30:00"	1677	1541	1708	1679	1662	1585
"2024-11-21 19:35:00"	1676	1540	1708	1679	1662	1585
"2024-11-21 19:40:00"	1678	1541	1710	1680	1661	1586
"2024-11-21 19:45:00"	1677	1542	1711	1680	1661	1587
"2024-11-21 19:50:00"	1677	1542	1710	1681	1662	1587
"2024-11-21 19:55:00"	1676	1539	1708	1677	1661	1586
"2024-11-21 20:00:00"	1673	1538	1706	1678	1659	1583
"2024-11-21 20:05:00"	1674	1538	1707	1676	1658	1583
"2024-11-21 20:10:00"	1674	1538	1706	1675	1657	1581
"2024-11-21 20:15:00"	1672	1538	1705	1675	1657	1581
"2024-11-21 20:20:00"	1672	1537	1704	1674	1656	1581
"2024-11-21 20:25:00"	1673	1536	1705	1674	1656	1582
"2024-11-21 20:30:00"	1673	1538	1705	1675	1656	1581
"2024-11-21 20:35:00"	1673	1535	1706	1676	1656	1581
"2024-11-21 20:40:00"	1672	1536	1705	1676	1655	1582
"2024-11-21 20:45:00"	1671	1535	1704	1674	1655	1579
"2024-11-21 20:50:00"	1671	1535	1704	1674	1655	1579
"2024-11-21 20:55:00"	1668	1535	1703	1673	1654	1579
"2024-11-21 21:00:00"	1669	1533	1702	1671	1655	1577
"2024-11-21 21:05:00"	1671	1532	1701	1670	1653	1577
"2024-11-21 21:10:00"	1669	1532	1701	1673	1653	1576
"2024-11-21 21:15:00"	1669	1532	1701	1670	1651	1575
"2024-11-21 21:20:00"	1667	1531	1700	1668	1651	1574
"2024-11-21 21:25:00"	1666	1531	1700	1669	1650	1576
"2024-11-21 21:30:00"	1668	1531	1700	1669	1652	1575
"2024-11-21 21:35:00"	1666	1530	1699	1668	1651	1575
"2024-11-21 21:40:00"	1667	1531	1700	1669	1650	1575
"2024-11-21 21:45:00"	1666	1530	1699	1667	1651	1573
"2024-11-21 21:50:00"	1665	1530	1699	1667	1650	1572
"2024-11-21 21:55:00"	1665	1530	1700	1669	1649	1573
"2024-11-21 22:00:00"	1664	1528	1697	1668	1648	1572
"2024-11-21 22:05:00"	1666	1529	1697	1668	1648	1572
"2024-11-21 22:10:00"	1665	1529	1697	1669	1648	1573
"2024-11-21 22:15:00"	1665	1529	1699	1666	1649	1572
"2024-11-21 22:20:00"	1665	1528	1698	1668	1649	1573
"2024-11-21 22:25:00"	1665	1529	1698	1669	1649	1575
"2024-11-21 22:30:00"	1665	1529	1698	1668	1649	1573
"2024-11-21 22:35:00"	1665	1529	1697	1668	1648	1572
"2024-11-21 22:40:00"	1663	1528	1698	1669	1648	1574
"2024-11-21 22:45:00"	1663	1529	1697	1668	1649	1572
"2024-11-21 22:50:00"	1662	1527	1696	1667	1646	1572
"2024-11-21 22:55:00"	1665	1527	1696	1667	1647	1572
"2024-11-21 23:00:00"	1662	1527	1695	1666	1646	1571
"2024-11-21 23:05:00"	1663	1526	1694	1666	1647	1570
"2024-11-21 23:10:00"	1662	1525	1692	1666	1646	1570
"2024-11-21 23:15:00"	1662	1527	1692	1665	1646	1569
"2024-11-21 23:20:00"	1661	1526	1694	1665	1646	1571
"2024-11-21 23:25:00"	1662	1525	1694	1666	1646	1570
"2024-11-21 23:30:00"	1661	1525	1694	1666	1644	1569
"2024-11-21 23:35:00"	1662	1526	1694	1666	1645	1571
"2024-11-21 23:40:00"	1662	1526	1693	1665	1645	1572
"2024-11-21 23:45:00"	1662	1525	1693	1666	1644	1569
"2024-11-21 23:50:00"	1661	1524	1691	1663	1643	1568
"2024-11-21 23:55:00"	1661	1526	1693	1664	1643	1569
"2024-11-22 00:00:00"	1666	1539	1707	1670	1650	1576
"2024-11-22 00:05:00"	1676	1548	1718	1678	1660	1583
"2024-11-22 00:10:00"	1683	1555	1730	1685	1668	1591
"2024-11-22 00:15:00"	1690	1562	1736	1690	1673	1596
"2024-11-22 00:20:00"	1696	1567	1741	1694	1679	1601
"2024-11-22 00:25:00"	1702	1574	1749	1700	1686	1605
"2024-11-22 00:30:00"	1705	1576	1754	1704	1688	1611
"2024-11-22 00:35:00"	1708	1580	1756	1708	1693	1613
"2024-11-22 00:40:00"	1712	1582	1759	1710	1696	1617
"2024-11-22 00:45:00"	1715	1585	1760	1715	1698	1622
"2024-11-22 00:50:00"	1718	1589	1763	1718	1700	1624
"2024-11-22 00:55:00"	1721	1592	1767	1722	1703	1627
"2024-11-22 01:00:00"	1724	1594	1770	1724	1706	1631
"2024-11-22 01:05:00"	1728	1600	1774	1731	1711	1634
"2024-11-22 01:15:00"	1737	1610	1788	1740	1721	1644
"2024-11-22 01:20:00"	1744	1615	1795	1744	1726	1648
"2024-11-22 01:25:00"	1749	1623	1803	1751	1733	1654
"2024-11-22 01:30:00"	1757	1628	1811	1758	1740	1660
"2024-11-22 01:35:00"	1761	1633	1816	1762	1746	1665
"2024-11-22 01:40:00"	1765	1637	1820	1767	1750	1669
"2024-11-22 01:45:00"	1773	1643	1827	1774	1756	1677
"2024-11-22 01:50:00"	1777	1649	1832	1779	1762	1682
"2024-11-22 01:55:00"	1785	1654	1837	1785	1767	1688
"2024-11-22 02:00:00"	1787	1659	1841	1790	1772	1693
"2024-11-22 02:05:00"	1794	1665	1845	1798	1777	1698
"2024-11-22 02:10:00"	1799	1670	1850	1801	1783	1703
"2024-11-22 02:15:00"	1803	1674	1855	1807	1787	1707
"2024-11-22 02:20:00"	1808	1678	1858	1811	1791	1710
"2024-11-22 02:25:00"	1809	1681	1860	1815	1793	1714
"2024-11-22 02:30:00"	1813	1683	1861	1817	1795	1719
"2024-11-22 02:35:00"	1814	1685	1861	1820	1799	1721
"2024-11-22 02:40:00"	1815	1685	1862	1822	1800	1721
"2024-11-22 02:45:00"	1817	1687	1861	1824	1799	1723
"2024-11-22 02:50:00"	1818	1688	1862	1825	1799	1724
"2024-11-22 02:55:00"	1818	1690	1864	1827	1803	1727
"2024-11-22 03:00:00"	1818	1690	1865	1829	1805	1726
"2024-11-22 03:05:00"	1821	1692	1867	1832	1808	1728
"2024-11-22 03:10:00"	1823	1694	1867	1833	1807	1728
"2024-11-22 03:15:00"	1824	1693	1869	1835	1808	1729
"2024-11-22 03:20:00"	1825	1695	1869	1836	1809	1732
"2024-11-22 03:25:00"	1826	1696	1872	1837	1812	1733
"2024-11-22 03:30:00"	1828	1698	1874	1839	1814	1735
"2024-11-22 03:35:00"	1831	1699	1875	1841	1815	1736
"2024-11-22 03:40:00"	1831	1702	1876	1844	1817	1738
"2024-11-22 03:45:00"	1832	1702	1878	1845	1818	1738
"2024-11-22 03:50:00"	1833	1704	1880	1847	1819	1740
"2024-11-22 03:55:00"	1837	1709	1884	1852	1823	1742
"2024-11-22 04:00:00"	1841	1711	1888	1852	1827	1747
