"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-13 15:15:00"	1256	1134	1139	855	65	1210
"2024-11-13 15:20:00"	1258	1135	1138	854	65	1211
"2024-11-13 15:25:00"	1257	1136	1138	853	63	1211
"2024-11-13 15:30:00"	1257	1171	1137	853	64	1211
"2024-11-13 15:35:00"	1257	1136	1139	854	66	1210
"2024-11-13 15:40:00"	1257	1135	1136	853	63	1210
"2024-11-13 15:45:00"	1256	1135	1136	853	65	1210
"2024-11-13 15:50:00"	1257	1135	1135	852	65	1210
"2024-11-13 15:55:00"	1258	1136	1136	852	64	1209
"2024-11-13 16:00:00"	1257	1169	1136	851	64	1210
"2024-11-13 16:05:00"	1258	1135	1137	853	64	1209
"2024-11-13 16:10:00"	1256	1133	1135	852	65	1209
"2024-11-13 16:15:00"	1258	1135	1136	854	66	1209
"2024-11-13 16:20:00"	1256	1133	1136	851	65	1209
"2024-11-13 16:25:00"	1257	1135	1136	852	65	1210
"2024-11-13 16:30:00"	1257	1173	1137	854	66	1211
"2024-11-13 16:35:00"	1256	1136	1138	853	65	1210
"2024-11-13 16:40:00"	1256	1135	1135	853	64	1210
"2024-11-13 16:45:00"	1257	1134	1136	853	65	1209
"2024-11-13 16:50:00"	1258	1133	1136	853	65	1210
"2024-11-13 16:55:00"	1256	1135	1136	852	64	1210
"2024-11-13 17:00:00"	1257	1170	1136	852	64	1209
"2024-11-13 17:05:00"	1257	1133	1138	852	63	1211
"2024-11-13 17:10:00"	1257	1133	1136	853	63	1210
"2024-11-13 17:15:00"	1259	1132	1137	853	65	1210
"2024-11-13 17:20:00"	1256	1133	1135	852	64	1210
"2024-11-13 17:25:00"	1258	1134	1135	853	65	1210
"2024-11-13 17:30:00"	1257	1169	1134	853	65	1210
"2024-11-13 17:35:00"	1258	1133	1139	853	65	1210
"2024-11-13 17:40:00"	1256	1132	1134	854	65	1210
"2024-11-13 17:45:00"	1256	1132	1136	854	65	1210
"2024-11-13 17:50:00"	1257	1132	1135	854	65	1210
"2024-11-13 17:55:00"	1257	1133	1136	853	66	1211
"2024-11-13 18:00:00"	1256	1168	1135	853	65	1210
"2024-11-13 18:05:00"	1256	1132	1139	853	65	1210
"2024-11-13 18:10:00"	1257	1131	1136	853	65	1211
"2024-11-13 18:15:00"	1255	1131	1137	853	64	1211
"2024-11-13 18:20:00"	1256	1133	1136	853	66	1210
"2024-11-13 18:25:00"	1256	1131	1135	853	66	1210
"2024-11-13 18:30:00"	1257	1169	1135	853	65	1210
"2024-11-13 18:35:00"	1256	1132	1139	853	65	1211
"2024-11-13 18:40:00"	1256	1132	1135	853	65	1210
"2024-11-13 18:45:00"	1257	1133	1136	853	65	1211
"2024-11-13 18:50:00"	1256	1134	1135	853	65	1211
"2024-11-13 18:55:00"	1255	1132	1136	854	65	1209
"2024-11-13 19:00:00"	1256	1169	1135	854	66	1211
"2024-11-13 19:05:00"	1256	1134	1140	854	65	1211
"2024-11-13 19:10:00"	1257	1133	1136	854	66	1211
"2024-11-13 19:15:00"	1257	1134	1135	855	66	1212
"2024-11-13 19:20:00"	1256	1132	1137	854	66	1212
"2024-11-13 19:25:00"	1257	1133	1136	854	67	1211
"2024-11-13 19:30:00"	1257	1169	1135	853	66	1211
"2024-11-13 19:35:00"	1258	1133	1138	854	66	1212
"2024-11-13 19:40:00"	1257	1133	1136	854	65	1212
"2024-11-13 19:45:00"	1257	1134	1135	854	65	1211
"2024-11-13 19:50:00"	1256	1133	1137	854	65	1211
"2024-11-13 19:55:00"	1256	1136	1136	854	63	1212
"2024-11-13 20:00:00"	1255	1168	1136	855	65	1212
"2024-11-13 20:05:00"	1258	1133	1139	854	66	1211
"2024-11-13 20:10:00"	1256	1133	1137	854	65	1211
"2024-11-13 20:15:00"	1256	1133	1137	855	66	1211
"2024-11-13 20:20:00"	1257	1134	1137	854	65	1211
"2024-11-13 20:25:00"	1255	1134	1137	855	65	1209
"2024-11-13 20:30:00"	1257	1170	1135	854	65	1211
"2024-11-13 20:35:00"	1256	1134	1140	854	65	1212
"2024-11-13 20:40:00"	1257	1132	1137	855	64	1211
"2024-11-13 20:45:00"	1257	1132	1136	855	65	1211
"2024-11-13 20:50:00"	1255	1132	1136	854	66	1211
"2024-11-13 20:55:00"	1255	1132	1137	854	66	1211
"2024-11-13 21:00:00"	1256	1168	1136	855	66	1211
"2024-11-13 21:05:00"	1256	1134	1140	853	65	1211
"2024-11-13 21:10:00"	1256	1133	1136	854	66	1210
"2024-11-13 21:15:00"	1256	1134	1135	853	67	1211
"2024-11-13 21:20:00"	1256	1132	1135	854	66	1211
"2024-11-13 21:25:00"	1255	1132	1135	853	66	1211
"2024-11-13 21:30:00"	1255	1167	1136	854	66	1211
"2024-11-13 21:35:00"	1255	1133	1138	854	67	1211
"2024-11-13 21:40:00"	1255	1130	1137	853	66	1209
"2024-11-13 21:45:00"	1256	1131	1134	854	67	1210
"2024-11-13 21:50:00"	1255	1132	1136	852	66	1209
"2024-11-13 21:55:00"	1255	1132	1136	853	66	1210
"2024-11-13 22:00:00"	1257	1166	1136	853	65	1210
"2024-11-13 22:05:00"	1255	1132	1138	854	65	1210
"2024-11-13 22:10:00"	1255	1131	1136	852	66	1210
"2024-11-13 22:15:00"	1257	1131	1138	852	65	1209
"2024-11-13 22:20:00"	1255	1131	1135	853	65	1210
"2024-11-13 22:25:00"	1255	1133	1133	853	65	1210
"2024-11-13 22:30:00"	1256	1167	1135	852	65	1209
"2024-11-13 22:35:00"	1255	1134	1136	853	65	1211
"2024-11-13 22:40:00"	1254	1132	1134	853	66	1210
"2024-11-13 22:45:00"	1255	1131	1134	852	66	1209
"2024-11-13 22:50:00"	1256	1130	1133	853	66	1211
"2024-11-13 22:55:00"	1255	1131	1134	852	66	1211
"2024-11-13 23:00:00"	1255	1169	1134	853	65	1211
"2024-11-13 23:05:00"	1256	1138	1134	854	65	1211
"2024-11-13 23:10:00"	1256	1137	1135	854	65	1212
"2024-11-13 23:15:00"	1255	1139	1134	854	66	1210
"2024-11-13 23:20:00"	1255	1138	1134	854	66	1210
"2024-11-13 23:25:00"	1255	1136	1132	855	66	1210
"2024-11-13 23:30:00"	1256	1172	1134	854	66	1211
"2024-11-13 23:35:00"	1256	1141	1137	854	66	1210
"2024-11-13 23:40:00"	1255	1136	1134	853	65	1211
"2024-11-13 23:45:00"	1254	1135	1134	852	65	1209
"2024-11-13 23:50:00"	1255	1136	1135	854	66	1211
"2024-11-13 23:55:00"	1255	1136	1134	853	66	1210
"2024-11-14 00:00:00"	1255	1170	1134	852	65	1209
"2024-11-14 00:05:00"	1255	1146	1136	854	67	1210
"2024-11-14 00:10:00"	1255	1136	1136	853	66	1210
"2024-11-14 00:15:00"	1255	1135	1134	853	66	1210
"2024-11-14 00:20:00"	1254	1137	1132	854	66	1210
"2024-11-14 00:25:00"	1255	1135	1133	854	67	1210
"2024-11-14 00:30:00"	1254	1169	1133	854	67	1210
"2024-11-14 00:35:00"	1256	1163	1135	853	67	1210
"2024-11-14 00:40:00"	1256	1136	1134	852	66	1211
"2024-11-14 00:45:00"	1255	1135	1132	852	66	1210
"2024-11-14 00:50:00"	1254	1135	1133	852	66	1212
"2024-11-14 00:55:00"	1254	1136	1133	853	66	1212
"2024-11-14 01:00:00"	1255	1170	1133	854	67	1211
"2024-11-14 01:05:00"	1255	1171	1135	852	66	1210
"2024-11-14 01:10:00"	1257	1136	1136	852	66	1210
"2024-11-14 01:15:00"	1255	1135	1132	851	65	1211
"2024-11-14 01:20:00"	1255	1134	1134	853	67	1210
"2024-11-14 01:25:00"	1255	1135	1134	852	66	1210
"2024-11-14 01:30:00"	1255	1169	1134	852	66	1211
"2024-11-14 01:35:00"	1255	1172	1136	853	66	1211
"2024-11-14 01:40:00"	1255	1136	1137	853	65	1210
"2024-11-14 01:45:00"	1255	1135	1133	853	66	1211
"2024-11-14 01:50:00"	1255	1136	1134	853	67	1212
"2024-11-14 01:55:00"	1254	1135	1134	853	65	1211
"2024-11-14 02:00:00"	1256	1166	1132	854	66	1210
"2024-11-14 02:05:00"	1256	1173	1136	854	65	1211
"2024-11-14 02:10:00"	1256	1136	1135	854	66	1212
"2024-11-14 02:15:00"	1255	1136	1132	853	65	1212
"2024-11-14 02:20:00"	1256	1136	1134	853	65	1210
"2024-11-14 02:25:00"	1256	1135	1134	853	66	1211
"2024-11-14 02:30:00"	1255	1136	1134	853	66	1211
"2024-11-14 02:35:00"	1257	1172	1134	853	66	1209
"2024-11-14 02:40:00"	1256	1136	1138	853	66	1211
"2024-11-14 02:45:00"	1257	1136	1136	853	65	1211
"2024-11-14 02:50:00"	1256	1136	1134	855	65	1211
"2024-11-14 02:55:00"	1256	1136	1134	854	66	1211
"2024-11-14 03:00:00"	1255	1135	1134	853	67	1211
"2024-11-14 03:05:00"	1255	1172	1135	854	66	1210
"2024-11-14 03:10:00"	1254	1135	1138	852	66	1211
"2024-11-14 03:15:00"	1254	1136	1134	854	66	1212
"2024-11-14 03:20:00"	1255	1135	1136	853	66	1212
"2024-11-14 03:25:00"	1256	1134	1134	854	67	1212
"2024-11-14 03:30:00"	1255	1134	1134	853	65	1211
"2024-11-14 03:35:00"	1253	1170	1133	854	65	1212
"2024-11-14 03:40:00"	1256	1134	1135	853	66	1211
"2024-11-14 03:45:00"	1254	1134	1133	854	67	1210
"2024-11-14 03:50:00"	1254	1135	1134	854	67	1211
"2024-11-14 03:55:00"	1255	1134	1133	854	66	1212
"2024-11-14 04:00:00"	1255	1134	1133	854	67	1211
"2024-11-14 04:05:00"	1255	1170	1134	854	65	1211
"2024-11-14 04:10:00"	1254	1133	1136	852	66	1211
"2024-11-14 04:15:00"	1254	1134	1134	854	68	1212
"2024-11-14 04:20:00"	1256	1136	1133	854	65	1211
"2024-11-14 04:25:00"	1254	1136	1134	855	66	1212
"2024-11-14 04:30:00"	1255	1136	1134	854	66	1212
"2024-11-14 04:35:00"	1255	1173	1133	853	66	1213
"2024-11-14 04:40:00"	1255	1134	1136	853	67	1212
"2024-11-14 04:45:00"	1254	1135	1134	853	66	1211
"2024-11-14 04:50:00"	1255	1134	1133	854	66	1211
"2024-11-14 04:55:00"	1255	1133	1134	853	66	1211
"2024-11-14 05:00:00"	1254	1135	1134	853	66	1210
"2024-11-14 05:05:00"	1255	1169	1133	854	66	1211
"2024-11-14 05:10:00"	1253	1134	1137	854	67	1211
"2024-11-14 05:15:00"	1254	1135	1135	852	66	1211
"2024-11-14 05:20:00"	1255	1134	1134	855	67	1211
"2024-11-14 05:25:00"	1254	1134	1133	853	66	1211
"2024-11-14 05:30:00"	1256	1134	1133	854	68	1210
"2024-11-14 05:35:00"	1254	1172	1135	853	67	1211
"2024-11-14 05:40:00"	1256	1135	1137	853	66	1211
"2024-11-14 05:45:00"	1254	1134	1135	853	66	1210
"2024-11-14 05:50:00"	1254	1132	1135	853	66	1211
"2024-11-14 05:55:00"	1254	1133	1136	854	68	1211
"2024-11-14 06:00:00"	1253	1135	1135	853	67	1210
"2024-11-14 06:05:00"	1255	1169	1135	853	67	1211
"2024-11-14 06:10:00"	1254	1135	1136	854	67	1212
"2024-11-14 06:15:00"	1252	1135	1134	853	67	1211
"2024-11-14 06:20:00"	1254	1134	1133	854	65	1211
"2024-11-14 06:25:00"	1255	1134	1133	853	66	1212
"2024-11-14 06:30:00"	1254	1134	1133	853	66	1211
"2024-11-14 06:35:00"	1256	1168	1133	853	66	1210
"2024-11-14 06:40:00"	1255	1134	1134	854	66	1210
"2024-11-14 06:45:00"	1255	1134	1132	853	67	1211
"2024-11-14 06:50:00"	1255	1134	1134	854	65	1210
"2024-11-14 06:55:00"	1254	1133	1133	853	66	1210
"2024-11-14 07:00:00"	1253	1133	1131	853	67	1210
"2024-11-14 07:05:00"	1254	1170	1133	853	67	1211
"2024-11-14 07:10:00"	1255	1135	1135	854	67	1211
"2024-11-14 07:15:00"	1253	1133	1133	853	66	1211
"2024-11-14 07:20:00"	1252	1133	1131	854	66	1210
"2024-11-14 07:25:00"	1254	1133	1131	852	66	1211
"2024-11-14 07:30:00"	1253	1131	1132	853	66	1211
"2024-11-14 07:35:00"	1253	1168	1132	851	66	1211
"2024-11-14 07:40:00"	1253	1133	1135	852	66	1211
"2024-11-14 07:45:00"	1254	1133	1132	853	66	1210
"2024-11-14 07:50:00"	1252	1133	1131	854	67	1211
"2024-11-14 07:55:00"	1252	1131	1132	852	65	1211
"2024-11-14 08:00:00"	1251	1132	1132	853	65	1210
"2024-11-14 08:05:00"	1253	1167	1132	852	65	1210
"2024-11-14 08:10:00"	1252	1132	1135	853	64	1210
"2024-11-14 08:15:00"	1251	1132	1132	852	65	1210
"2024-11-14 08:20:00"	1252	1131	1134	853	65	1211
"2024-11-14 08:25:00"	1252	1132	1134	851	64	1210
"2024-11-14 08:30:00"	1251	1132	1133	852	64	1209
"2024-11-14 08:35:00"	1252	1168	1131	852	65	1210
"2024-11-14 08:40:00"	1251	1132	1134	852	64	1209
"2024-11-14 08:45:00"	1251	1130	1133	853	64	1209
"2024-11-14 08:50:00"	1252	1131	1134	852	64	1211
"2024-11-14 08:55:00"	1250	1131	1133	852	64	1210
"2024-11-14 09:00:00"	1250	1130	1131	852	65	1208
"2024-11-14 09:05:00"	1251	1166	1132	852	64	1208
"2024-11-14 09:10:00"	1252	1131	1134	851	65	1209
"2024-11-14 09:15:00"	1252	1131	1131	851	65	1209
"2024-11-14 09:20:00"	1253	1131	1131	853	64	1209
"2024-11-14 09:25:00"	1253	1132	1132	851	65	1209
"2024-11-14 09:30:00"	1254	1130	1132	853	65	1209
"2024-11-14 09:35:00"	1253	1167	1131	853	64	1209
"2024-11-14 09:40:00"	1253	1133	1133	853	66	1209
"2024-11-14 09:45:00"	1252	1131	1131	852	65	1209
"2024-11-14 09:50:00"	1252	1131	1129	852	64	1208
"2024-11-14 09:55:00"	1252	1132	1131	851	65	1208
"2024-11-14 10:00:00"	1251	1131	1130	851	64	1208
"2024-11-14 10:05:00"	1252	1167	1131	852	64	1209
"2024-11-14 10:10:00"	1251	1133	1132	852	65	1209
"2024-11-14 10:15:00"	1252	1130	1131	851	64	1208
"2024-11-14 10:20:00"	1252	1129	1128	852	65	1210
"2024-11-14 10:25:00"	1252	1133	1131	851	66	1211
"2024-11-14 10:30:00"	1253	1129	1130	851	64	1209
"2024-11-14 10:35:00"	1252	1166	1129	851	64	1209
"2024-11-14 10:40:00"	1253	1134	1133	853	66	1211
"2024-11-14 10:45:00"	1253	1131	1131	853	64	1208
"2024-11-14 10:50:00"	1252	1131	1130	853	64	1210
"2024-11-14 10:55:00"	1252	1131	1129	851	65	1209
"2024-11-14 11:00:00"	1252	1131	1131	852	66	1209
"2024-11-14 11:05:00"	1252	1167	1130	851	65	1209
"2024-11-14 11:10:00"	1252	1135	1132	852	64	1210
"2024-11-14 11:15:00"	1252	1131	1131	852	64	1209
"2024-11-14 11:20:00"	1253	1131	1132	852	65	1210
"2024-11-14 11:25:00"	1254	1132	1131	852	65	1211
"2024-11-14 11:30:00"	1253	1131	1127	851	64	1210
"2024-11-14 11:35:00"	1252	1167	1130	854	65	1211
"2024-11-14 11:40:00"	1252	1145	1132	851	65	1211
"2024-11-14 11:45:00"	1253	1132	1131	853	64	1210
"2024-11-14 11:50:00"	1252	1131	1131	853	65	1210
"2024-11-14 11:55:00"	1253	1130	1128	853	65	1210
"2024-11-14 12:00:00"	1254	1131	1129	852	65	1208
"2024-11-14 12:05:00"	1254	1165	1130	852	66	1211
"2024-11-14 12:10:00"	1253	1160	1131	853	66	1211
"2024-11-14 12:15:00"	1253	1131	1132	852	66	1210
"2024-11-14 12:20:00"	1252	1132	1131	851	65	1209
"2024-11-14 12:25:00"	1255	1131	1131	852	64	1211
"2024-11-14 12:30:00"	1253	1131	1131	853	66	1211
"2024-11-14 12:35:00"	1253	1165	1131	852	65	1210
"2024-11-14 12:40:00"	1252	1166	1131	851	63	1210
"2024-11-14 12:45:00"	1252	1131	1132	852	63	1209
"2024-11-14 12:50:00"	1252	1132	1130	852	65	1212
"2024-11-14 12:55:00"	1253	1131	1131	852	64	1211
"2024-11-14 13:00:00"	1251	1132	1132	854	65	1211
"2024-11-14 13:05:00"	1252	1164	1130	852	65	1211
"2024-11-14 13:10:00"	1252	1167	1134	852	65	1210
"2024-11-14 13:15:00"	1252	1131	1133	853	66	1211
"2024-11-14 13:20:00"	1252	1130	1132	852	66	1211
"2024-11-14 13:25:00"	1253	1130	1132	853	65	1209
"2024-11-14 13:30:00"	1253	1130	1132	853	66	1211
"2024-11-14 13:35:00"	1252	1160	1131	853	64	1208
"2024-11-14 13:40:00"	1252	1165	1131	853	65	1210
"2024-11-14 13:45:00"	1252	1129	1132	853	65	1210
"2024-11-14 13:50:00"	1251	1128	1131	852	65	1210
"2024-11-14 13:55:00"	1251	1129	1130	853	66	1212
"2024-11-14 14:00:00"	1252	1128	1130	852	64	1212
"2024-11-14 14:05:00"	1251	1130	1131	851	65	1211
"2024-11-14 14:10:00"	1253	1165	1133	853	64	1212
"2024-11-14 14:15:00"	1252	1128	1135	853	65	1212
"2024-11-14 14:20:00"	1254	1129	1132	855	66	1212
"2024-11-14 14:25:00"	1253	1127	1129	853	65	1211
"2024-11-14 14:30:00"	1252	1129	1132	854	66	1211
"2024-11-14 14:35:00"	1253	1130	1130	854	65	1212
"2024-11-14 14:40:00"	1253	1166	1131	855	65	1211
"2024-11-14 14:45:00"	1253	1128	1133	854	65	1211
"2024-11-14 14:50:00"	1253	1128	1131	853	64	1211
"2024-11-14 14:55:00"	1253	1129	1131	854	66	1211
"2024-11-14 15:00:00"	1253	1129	1131	854	65	1212
"2024-11-14 15:05:00"	1252	1129	1132	855	66	1211
"2024-11-14 15:10:00"	1252	1165	1130	853	65	1211
"2024-11-14 15:15:00"	1253	1127	1134	852	64	1211
"2024-11-14 15:20:00"	1253	1129	1132	853	65	1214
"2024-11-14 15:25:00"	1252	1129	1131	853	65	1211
"2024-11-14 15:30:00"	1253	1129	1131	853	64	1211
"2024-11-14 15:35:00"	1253	1131	1132	853	64	1210
"2024-11-14 15:40:00"	1252	1166	1132	853	63	1210
"2024-11-14 15:45:00"	1253	1130	1133	854	63	1212
"2024-11-14 15:50:00"	1252	1126	1131	853	64	1209
"2024-11-14 15:55:00"	1252	1128	1129	854	65	1210
"2024-11-14 16:00:00"	1253	1129	1131	855	65	1212
"2024-11-14 16:05:00"	1254	1129	1133	853	65	1211
"2024-11-14 16:10:00"	1253	1164	1131	853	65	1210
"2024-11-14 16:15:00"	1253	1130	1133	852	66	1211
"2024-11-14 16:20:00"	1253	1128	1132	854	65	1212
"2024-11-14 16:25:00"	1252	1128	1130	853	66	1211
"2024-11-14 16:30:00"	1253	1127	1129	853	65	1209
"2024-11-14 16:35:00"	1252	1129	1131	853	65	1211
"2024-11-14 16:40:00"	1252	1164	1129	852	65	1211
"2024-11-14 16:45:00"	1253	1127	1134	853	66	1210
"2024-11-14 16:50:00"	1253	1128	1132	854	66	1211
"2024-11-14 16:55:00"	1253	1127	1131	854	65	1211
"2024-11-14 17:00:00"	1254	1127	1130	854	64	1210
"2024-11-14 17:05:00"	1252	1128	1129	853	65	1211
"2024-11-14 17:10:00"	1253	1164	1132	852	65	1211
"2024-11-14 17:15:00"	1252	1129	1131	854	66	1212
"2024-11-14 17:20:00"	1252	1128	1130	853	66	1212
"2024-11-14 17:25:00"	1253	1128	1130	854	66	1212
"2024-11-14 17:30:00"	1251	1127	1129	854	66	1212
"2024-11-14 17:35:00"	1252	1127	1129	854	66	1211
"2024-11-14 17:40:00"	1253	1163	1129	854	68	1211
"2024-11-14 17:45:00"	1252	1127	1131	853	66	1211
"2024-11-14 17:50:00"	1252	1126	1131	853	67	1211
"2024-11-14 17:55:00"	1252	1126	1129	854	66	1211
"2024-11-14 18:00:00"	1252	1125	1130	854	67	1211
"2024-11-14 18:05:00"	1252	1126	1130	853	65	1211
"2024-11-14 18:10:00"	1253	1163	1131	854	67	1212
"2024-11-14 18:15:00"	1252	1126	1133	854	65	1212
"2024-11-14 18:20:00"	1252	1126	1131	854	66	1213
"2024-11-14 18:25:00"	1253	1124	1129	854	65	1211
"2024-11-14 18:30:00"	1253	1124	1130	853	65	1212
"2024-11-14 18:35:00"	1253	1125	1131	855	66	1212
"2024-11-14 18:40:00"	1252	1161	1128	855	65	1212
"2024-11-14 18:45:00"	1252	1127	1132	855	66	1211
"2024-11-14 18:50:00"	1251	1126	1128	854	65	1210
"2024-11-14 18:55:00"	1251	1124	1129	854	64	1210
"2024-11-14 19:00:00"	1253	1126	1128	856	65	1211
"2024-11-14 19:05:00"	1252	1125	1129	854	64	1211
"2024-11-14 19:10:00"	1253	1161	1128	855	65	1211
"2024-11-14 19:15:00"	1252	1125	1131	855	66	1211
"2024-11-14 19:20:00"	1253	1125	1130	854	65	1211
"2024-11-14 19:25:00"	1257	1126	1130	855	65	1212
"2024-11-14 19:30:00"	1279	1126	1130	856	66	1210
"2024-11-14 19:35:00"	1298	1125	1130	855	66	1211
"2024-11-14 19:40:00"	1303	1161	1128	856	66	1211
"2024-11-14 19:45:00"	1299	1125	1133	857	65	1211
"2024-11-14 19:50:00"	1295	1127	1129	855	66	1211
"2024-11-14 19:55:00"	1294	1125	1130	854	64	1212
"2024-11-14 20:00:00"	1294	1125	1129	854	65	1211
"2024-11-14 20:05:00"	1291	1124	1130	855	66	1210
"2024-11-14 20:10:00"	1292	1162	1130	854	66	1211
"2024-11-14 20:15:00"	1291	1124	1131	854	65	1210
"2024-11-14 20:20:00"	1292	1124	1130	853	67	1209
"2024-11-14 20:25:00"	1292	1125	1129	854	66	1210
"2024-11-14 20:30:00"	1291	1124	1128	855	66	1211
"2024-11-14 20:35:00"	1291	1124	1128	854	65	1210
"2024-11-14 20:40:00"	1291	1161	1128	854	65	1211
"2024-11-14 20:45:00"	1293	1124	1133	854	66	1210
"2024-11-14 20:50:00"	1293	1124	1130	855	64	1210
"2024-11-14 20:55:00"	1292	1123	1130	854	65	1210
"2024-11-14 21:00:00"	1292	1123	1129	853	65	1210
"2024-11-14 21:05:00"	1291	1124	1129	852	65	1211
"2024-11-14 21:10:00"	1292	1160	1131	854	66	1212
"2024-11-14 21:15:00"	1291	1125	1132	854	66	1210
"2024-11-14 21:20:00"	1291	1123	1130	854	67	1210
"2024-11-14 21:25:00"	1290	1125	1130	853	66	1211
"2024-11-14 21:30:00"	1291	1125	1129	853	66	1211
"2024-11-14 21:35:00"	1292	1125	1130	852	67	1210
"2024-11-14 21:40:00"	1290	1161	1130	854	66	1211
"2024-11-14 21:45:00"	1290	1126	1132	854	65	1210
"2024-11-14 21:50:00"	1291	1124	1130	852	66	1210
"2024-11-14 21:55:00"	1289	1124	1130	854	66	1210
"2024-11-14 22:00:00"	1288	1123	1129	855	65	1211
"2024-11-14 22:05:00"	1289	1124	1130	854	65	1211
"2024-11-14 22:10:00"	1290	1160	1127	854	65	1210
"2024-11-14 22:15:00"	1289	1126	1130	853	65	1211
"2024-11-14 22:20:00"	1290	1124	1129	853	64	1211
"2024-11-14 22:25:00"	1290	1123	1128	853	65	1210
"2024-11-14 22:30:00"	1288	1122	1127	853	65	1211
"2024-11-14 22:35:00"	1288	1124	1129	854	65	1210
"2024-11-14 22:40:00"	1288	1160	1128	853	63	1210
"2024-11-14 22:45:00"	1289	1127	1130	854	64	1211
"2024-11-14 22:50:00"	1289	1124	1129	854	66	1209
"2024-11-14 22:55:00"	1288	1123	1127	855	66	1210
"2024-11-14 23:00:00"	1288	1123	1127	854	65	1209
"2024-11-14 23:05:00"	1287	1121	1128	853	65	1210
"2024-11-14 23:10:00"	1287	1158	1127	853	65	1210
"2024-11-14 23:15:00"	1288	1137	1129	853	67	1210
"2024-11-14 23:20:00"	1288	1122	1129	853	66	1210
"2024-11-14 23:25:00"	1287	1123	1128	853	66	1210
"2024-11-14 23:30:00"	1288	1122	1127	852	67	1211
"2024-11-14 23:35:00"	1287	1122	1127	852	66	1211
"2024-11-14 23:40:00"	1288	1155	1127	852	65	1210
"2024-11-14 23:45:00"	1290	1153	1129	853	66	1209
"2024-11-14 23:50:00"	1289	1123	1130	853	66	1209
"2024-11-14 23:55:00"	1289	1122	1128	853	65	1211
"2024-11-15 00:00:00"	1290	1121	1128	853	66	1210
"2024-11-15 00:05:00"	1290	1121	1128	853	65	1211
"2024-11-15 00:10:00"	1290	1157	1127	853	66	1212
"2024-11-15 00:15:00"	1289	1158	1129	853	66	1211
"2024-11-15 00:20:00"	1289	1122	1129	853	65	1211
"2024-11-15 00:25:00"	1290	1122	1129	853	66	1211
"2024-11-15 00:30:00"	1291	1122	1128	853	67	1211
"2024-11-15 00:35:00"	1290	1121	1128	853	65	1210
"2024-11-15 00:40:00"	1291	1155	1128	853	65	1210
"2024-11-15 00:45:00"	1289	1157	1131	854	66	1209
"2024-11-15 00:50:00"	1290	1121	1131	853	65	1209
"2024-11-15 00:55:00"	1289	1121	1128	853	65	1209
"2024-11-15 01:00:00"	1289	1121	1128	852	66	1210
"2024-11-15 01:05:00"	1288	1122	1128	853	66	1209
"2024-11-15 01:10:00"	1288	1152	1127	854	66	1209
"2024-11-15 01:15:00"	1289	1158	1129	853	66	1210
"2024-11-15 01:20:00"	1289	1121	1130	853	65	1209
"2024-11-15 01:25:00"	1288	1122	1126	853	66	1209
"2024-11-15 01:30:00"	1290	1121	1126	853	66	1211
"2024-11-15 01:35:00"	1289	1122	1128	853	66	1210
"2024-11-15 01:40:00"	1290	1121	1128	854	65	1210
"2024-11-15 01:45:00"	1289	1159	1127	853	65	1208
"2024-11-15 01:50:00"	1290	1122	1132	853	65	1208
"2024-11-15 01:55:00"	1289	1121	1130	853	66	1209
"2024-11-15 02:00:00"	1288	1121	1128	854	65	1209
"2024-11-15 02:05:00"	1288	1122	1127	854	65	1209
"2024-11-15 02:10:00"	1288	1121	1128	852	66	1210
"2024-11-15 02:15:00"	1288	1158	1128	853	66	1210
"2024-11-15 02:20:00"	1287	1122	1131	853	66	1209
"2024-11-15 02:25:00"	1289	1121	1129	853	66	1209
"2024-11-15 02:30:00"	1288	1122	1128	853	66	1209
"2024-11-15 02:35:00"	1288	1121	1128	854	65	1210
"2024-11-15 02:40:00"	1288	1121	1128	853	65	1210
"2024-11-15 02:45:00"	1290	1158	1127	852	65	1210
"2024-11-15 02:50:00"	1290	1122	1130	853	66	1209
"2024-11-15 02:55:00"	1289	1121	1129	853	66	1210
"2024-11-15 03:00:00"	1288	1121	1128	853	66	1211
"2024-11-15 03:05:00"	1287	1121	1127	854	66	1209
"2024-11-15 03:10:00"	1288	1122	1126	854	66	1210
"2024-11-15 03:15:00"	1289	1159	1127	855	65	1209
"2024-11-15 03:20:00"	1289	1121	1129	854	65	1210
"2024-11-15 03:25:00"	1288	1121	1126	853	65	1209
"2024-11-15 03:30:00"	1288	1121	1127	854	65	1209
"2024-11-15 03:35:00"	1288	1119	1127	854	65	1210
"2024-11-15 03:40:00"	1287	1122	1127	854	65	1210
"2024-11-15 03:45:00"	1288	1159	1127	852	66	1211
"2024-11-15 03:50:00"	1288	1123	1131	853	66	1210
"2024-11-15 03:55:00"	1288	1123	1127	853	66	1210
"2024-11-15 04:00:00"	1288	1121	1127	853	64	1211
"2024-11-15 04:05:00"	1288	1122	1127	854	65	1212
"2024-11-15 04:10:00"	1288	1123	1126	852	66	1211
"2024-11-15 04:15:00"	1289	1157	1127	854	65	1211
"2024-11-15 04:20:00"	1288	1122	1128	854	65	1211
"2024-11-15 04:25:00"	1288	1122	1126	854	66	1210
"2024-11-15 04:30:00"	1289	1120	1125	853	65	1211
"2024-11-15 04:35:00"	1288	1122	1126	853	65	1210
