"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-22 21:40:00"	1862	1414	591	1251	1754	1763
"2024-11-22 21:45:00"	1862	1414	590	1252	1754	1762
"2024-11-22 21:50:00"	1864	1414	592	1250	1753	1762
"2024-11-22 21:55:00"	1860	1414	590	1250	1752	1761
"2024-11-22 22:00:00"	1860	1413	589	1250	1754	1761
"2024-11-22 22:05:00"	1860	1412	590	1251	1754	1763
"2024-11-22 22:10:00"	1858	1413	591	1250	1753	1762
"2024-11-22 22:15:00"	1859	1413	591	1250	1754	1762
"2024-11-22 22:20:00"	1861	1411	590	1249	1751	1760
"2024-11-22 22:25:00"	1859	1411	590	1249	1752	1761
"2024-11-22 22:30:00"	1857	1410	590	1249	1751	1762
"2024-11-22 22:35:00"	1858	1412	590	1249	1751	1761
"2024-11-22 22:40:00"	1858	1413	590	1251	1753	1761
"2024-11-22 22:45:00"	1858	1413	591	1250	1752	1760
"2024-11-22 22:50:00"	1860	1414	590	1248	1752	1761
"2024-11-22 22:55:00"	1858	1414	590	1249	1752	1761
"2024-11-22 23:00:00"	1856	1414	590	1249	1752	1760
"2024-11-22 23:05:00"	1856	1413	590	1247	1751	1759
"2024-11-22 23:10:00"	1855	1409	590	1248	1750	1758
"2024-11-22 23:15:00"	1855	1411	590	1249	1750	1756
"2024-11-22 23:20:00"	1859	1413	590	1249	1751	1758
"2024-11-22 23:25:00"	1857	1415	588	1248	1750	1757
"2024-11-22 23:30:00"	1856	1416	588	1247	1750	1757
"2024-11-22 23:35:00"	1855	1411	589	1248	1751	1757
"2024-11-22 23:40:00"	1854	1414	589	1247	1751	1757
"2024-11-22 23:45:00"	1854	1414	590	1247	1749	1758
"2024-11-22 23:50:00"	1859	1414	589	1248	1750	1756
"2024-11-22 23:55:00"	1856	1411	588	1248	1748	1758
"2024-11-23 00:00:00"	1854	1410	585	1247	1746	1755
"2024-11-23 00:05:00"	1846	1405	582	1244	1742	1740
"2024-11-23 00:10:00"	1843	1403	581	1244	1745	1737
"2024-11-23 00:15:00"	1840	1405	581	1243	1746	1732
"2024-11-23 00:20:00"	1840	1403	580	1244	1746	1731
"2024-11-23 00:25:00"	1838	1405	580	1243	1746	1728
"2024-11-23 00:30:00"	1837	1405	580	1244	1745	1729
"2024-11-23 00:35:00"	1839	1410	583	1244	1750	1734
"2024-11-23 00:40:00"	1841	1412	583	1245	1750	1736
"2024-11-23 00:45:00"	1841	1412	584	1244	1750	1736
"2024-11-23 00:50:00"	1846	1415	584	1245	1749	1737
"2024-11-23 00:55:00"	1844	1415	584	1245	1749	1737
"2024-11-23 01:00:00"	1844	1417	584	1245	1748	1738
"2024-11-23 01:05:00"	1843	1417	583	1246	1748	1737
"2024-11-23 01:10:00"	1842	1418	582	1246	1748	1738
"2024-11-23 01:15:00"	1840	1416	582	1245	1746	1738
"2024-11-23 01:20:00"	1844	1417	583	1246	1747	1738
"2024-11-23 01:25:00"	1842	1416	582	1245	1745	1736
"2024-11-23 01:30:00"	1842	1419	582	1244	1746	1737
"2024-11-23 01:35:00"	1840	1419	582	1243	1745	1736
"2024-11-23 01:40:00"	1840	1421	582	1244	1745	1736
"2024-11-23 01:45:00"	1839	1419	581	1244	1747	1736
"2024-11-23 01:50:00"	1842	1420	581	1242	1745	1736
"2024-11-23 01:55:00"	1841	1420	582	1242	1746	1735
"2024-11-23 02:00:00"	1840	1420	578	1243	1745	1735
"2024-11-23 02:05:00"	1839	1421	581	1240	1745	1735
"2024-11-23 02:10:00"	1838	1422	580	1240	1745	1734
"2024-11-23 02:15:00"	1838	1421	579	1242	1745	1734
"2024-11-23 02:20:00"	1840	1419	578	1241	1744	1734
"2024-11-23 02:25:00"	1839	1420	580	1242	1746	1735
"2024-11-23 02:30:00"	1836	1423	578	1240	1744	1734
"2024-11-23 02:35:00"	1835	1422	578	1239	1743	1733
"2024-11-23 02:40:00"	1834	1422	579	1240	1744	1733
"2024-11-23 02:45:00"	1834	1419	578	1239	1742	1732
"2024-11-23 02:50:00"	1835	1419	577	1238	1742	1731
"2024-11-23 02:55:00"	1834	1421	578	1238	1742	1733
"2024-11-23 03:00:00"	1832	1422	576	1238	1742	1732
"2024-11-23 03:05:00"	1832	1423	577	1237	1740	1732
"2024-11-23 03:10:00"	1831	1418	576	1237	1740	1733
"2024-11-23 03:15:00"	1831	1420	576	1237	1741	1731
"2024-11-23 03:20:00"	1833	1420	577	1237	1740	1729
"2024-11-23 03:25:00"	1831	1421	575	1237	1740	1729
"2024-11-23 03:30:00"	1829	1421	573	1238	1739	1730
"2024-11-23 03:35:00"	1829	1421	575	1235	1740	1728
"2024-11-23 03:40:00"	1828	1418	573	1236	1740	1729
"2024-11-23 03:45:00"	1828	1419	573	1235	1739	1729
"2024-11-23 03:50:00"	1829	1419	572	1235	1737	1727
"2024-11-23 03:55:00"	1828	1421	573	1235	1737	1728
"2024-11-23 04:00:00"	1826	1421	571	1234	1737	1726
"2024-11-23 04:05:00"	1825	1415	573	1233	1735	1727
"2024-11-23 04:10:00"	1823	1417	571	1233	1736	1725
"2024-11-23 04:15:00"	1823	1418	571	1231	1736	1725
"2024-11-23 04:20:00"	1825	1418	570	1231	1735	1726
"2024-11-23 04:25:00"	1824	1418	570	1230	1735	1725
"2024-11-23 04:30:00"	1823	1420	571	1231	1735	1726
"2024-11-23 04:35:00"	1822	1420	570	1232	1735	1726
"2024-11-23 04:40:00"	1822	1420	570	1231	1735	1724
"2024-11-23 04:45:00"	1822	1419	570	1232	1736	1724
"2024-11-23 04:50:00"	1824	1419	569	1231	1734	1724
"2024-11-23 04:55:00"	1822	1420	570	1230	1735	1724
"2024-11-23 05:00:00"	1820	1421	566	1228	1734	1723
"2024-11-23 05:05:00"	1819	1420	568	1228	1735	1722
"2024-11-23 05:10:00"	1821	1423	568	1230	1736	1724
"2024-11-23 05:15:00"	1822	1424	569	1232	1737	1725
"2024-11-23 05:20:00"	1824	1426	571	1231	1735	1725
"2024-11-23 05:25:00"	1825	1423	570	1232	1737	1726
"2024-11-23 05:30:00"	1823	1422	568	1230	1737	1726
"2024-11-23 05:35:00"	1823	1425	567	1230	1736	1726
"2024-11-23 05:40:00"	1821	1426	568	1229	1736	1727
"2024-11-23 05:45:00"	1820	1425	566	1228	1736	1726
"2024-11-23 05:50:00"	1823	1428	566	1228	1736	1724
"2024-11-23 05:55:00"	1823	1422	566	1227	1736	1723
"2024-11-23 06:00:00"	1820	1417	565	1226	1736	1724
"2024-11-23 06:05:00"	1819	1420	566	1227	1735	1723
"2024-11-23 06:10:00"	1817	1421	565	1227	1734	1723
"2024-11-23 06:15:00"	1817	1421	565	1226	1733	1722
"2024-11-23 06:20:00"	1820	1422	565	1225	1732	1722
"2024-11-23 06:25:00"	1820	1425	565	1225	1733	1723
"2024-11-23 06:30:00"	1818	1425	563	1225	1732	1721
"2024-11-23 06:35:00"	1816	1426	561	1224	1731	1719
"2024-11-23 06:40:00"	1817	1428	562	1225	1735	1722
"2024-11-23 06:45:00"	1820	1430	565	1228	1735	1725
"2024-11-23 06:50:00"	1823	1434	567	1228	1735	1725
"2024-11-23 06:55:00"	1824	1436	566	1229	1737	1726
"2024-11-23 07:00:00"	1823	1436	567	1228	1737	1728
"2024-11-23 07:05:00"	1824	1436	567	1231	1739	1730
"2024-11-23 07:10:00"	1827	1440	568	1231	1744	1733
"2024-11-23 07:15:00"	1829	1443	569	1233	1743	1735
"2024-11-23 07:20:00"	1832	1444	568	1234	1743	1735
"2024-11-23 07:25:00"	1831	1446	569	1235	1742	1736
"2024-11-23 07:30:00"	1829	1446	568	1235	1743	1736
"2024-11-23 07:35:00"	1830	1443	568	1235	1743	1735
"2024-11-23 07:40:00"	1830	1445	569	1235	1745	1737
"2024-11-23 07:45:00"	1829	1446	569	1233	1744	1735
"2024-11-23 07:50:00"	1830	1446	568	1232	1743	1736
"2024-11-23 07:55:00"	1830	1441	566	1231	1740	1733
"2024-11-23 08:00:00"	1826	1443	565	1231	1741	1732
"2024-11-23 08:05:00"	1825	1443	566	1229	1740	1732
"2024-11-23 08:10:00"	1824	1445	565	1229	1739	1731
"2024-11-23 08:15:00"	1823	1444	566	1228	1739	1731
"2024-11-23 08:20:00"	1825	1445	565	1228	1740	1730
"2024-11-23 08:25:00"	1824	1420	563	1226	1738	1727
"2024-11-23 08:30:00"	1823	1427	565	1227	1738	1728
"2024-11-23 08:35:00"	1821	1429	563	1224	1737	1729
"2024-11-23 08:40:00"	1818	1431	563	1226	1735	1727
"2024-11-23 08:45:00"	1820	1435	563	1225	1739	1730
"2024-11-23 08:50:00"	1831	1442	568	1228	1744	1737
"2024-11-23 08:55:00"	1834	1450	570	1233	1747	1739
"2024-11-23 09:00:00"	1835	1454	573	1237	1750	1744
"2024-11-23 09:05:00"	1835	1457	571	1237	1750	1745
"2024-11-23 09:10:00"	1835	1460	572	1236	1750	1744
"2024-11-23 09:15:00"	1836	1461	574	1237	1750	1745
"2024-11-23 09:20:00"	1835	1463	573	1236	1751	1744
"2024-11-23 09:25:00"	1843	1468	575	1236	1752	1751
"2024-11-23 09:30:00"	1841	1470	577	1237	1750	1753
"2024-11-23 09:35:00"	1840	1466	576	1236	1750	1751
"2024-11-23 09:40:00"	1838	1469	577	1236	1748	1751
"2024-11-23 09:45:00"	1837	1434	575	1235	1748	1752
"2024-11-23 09:50:00"	1839	1444	575	1236	1746	1751
"2024-11-23 09:55:00"	1840	1450	575	1233	1745	1751
"2024-11-23 10:00:00"	1836	1453	573	1233	1744	1749
"2024-11-23 10:05:00"	1834	1455	572	1230	1742	1748
"2024-11-23 10:10:00"	1833	1456	573	1229	1741	1745
"2024-11-23 10:15:00"	1831	1457	571	1229	1739	1743
"2024-11-23 10:20:00"	1830	1457	568	1227	1737	1743
"2024-11-23 10:25:00"	1831	1456	569	1225	1736	1741
"2024-11-23 10:30:00"	1827	1459	566	1222	1734	1740
"2024-11-23 10:35:00"	1826	1459	566	1224	1733	1740
"2024-11-23 10:40:00"	1826	1461	566	1222	1734	1739
"2024-11-23 10:45:00"	1825	1462	565	1222	1732	1738
"2024-11-23 10:50:00"	1824	1463	565	1224	1732	1737
"2024-11-23 10:55:00"	1826	1463	564	1222	1731	1736
"2024-11-23 11:00:00"	1822	1464	562	1220	1729	1735
"2024-11-23 11:05:00"	1819	1464	560	1217	1728	1732
"2024-11-23 11:10:00"	1819	1463	560	1218	1727	1732
"2024-11-23 11:15:00"	1817	1466	561	1217	1727	1731
"2024-11-23 11:20:00"	1816	1460	560	1217	1726	1729
"2024-11-23 11:25:00"	1818	1463	559	1217	1725	1729
"2024-11-23 11:30:00"	1815	1465	558	1215	1724	1726
"2024-11-23 11:35:00"	1815	1463	557	1215	1723	1727
"2024-11-23 11:40:00"	1814	1458	558	1214	1721	1724
"2024-11-23 11:45:00"	1813	1463	556	1214	1721	1725
"2024-11-23 11:50:00"	1812	1463	558	1214	1721	1723
"2024-11-23 11:55:00"	1815	1464	557	1212	1719	1724
"2024-11-23 12:00:00"	1813	1468	556	1213	1720	1723
"2024-11-23 12:05:00"	1809	1440	555	1213	1717	1720
"2024-11-23 12:10:00"	1809	1450	553	1212	1718	1721
"2024-11-23 12:15:00"	1809	1453	554	1210	1716	1722
"2024-11-23 12:20:00"	1805	1453	554	1211	1714	1715
"2024-11-23 12:25:00"	1806	1455	553	1210	1714	1711
"2024-11-23 12:30:00"	1804	1457	554	1209	1715	1710
"2024-11-23 12:35:00"	1807	1460	556	1211	1718	1712
"2024-11-23 12:40:00"	1807	1466	557	1212	1720	1714
"2024-11-23 12:45:00"	1808	1469	557	1213	1721	1714
"2024-11-23 12:50:00"	1807	1471	558	1212	1721	1714
"2024-11-23 12:55:00"	1811	1474	557	1212	1721	1714
"2024-11-23 13:00:00"	1808	1477	558	1212	1720	1715
"2024-11-23 13:05:00"	1807	1479	557	1212	1719	1713
"2024-11-23 13:10:00"	1809	1484	558	1213	1721	1718
"2024-11-23 13:15:00"	1807	1468	557	1212	1717	1713
"2024-11-23 13:20:00"	1805	1473	555	1212	1717	1710
"2024-11-23 13:25:00"	1804	1474	556	1210	1717	1709
"2024-11-23 13:30:00"	1805	1478	557	1209	1717	1711
"2024-11-23 13:35:00"	1804	1482	556	1210	1717	1713
"2024-11-23 13:40:00"	1805	1484	556	1208	1715	1713
"2024-11-23 13:45:00"	1803	1459	556	1209	1716	1714
"2024-11-23 13:50:00"	1805	1469	555	1209	1714	1716
"2024-11-23 13:55:00"	1808	1473	555	1207	1712	1715
"2024-11-23 14:00:00"	1805	1478	554	1206	1711	1715
"2024-11-23 14:05:00"	1804	1479	553	1206	1712	1714
"2024-11-23 14:10:00"	1803	1481	553	1206	1711	1714
"2024-11-23 14:15:00"	1801	1484	552	1205	1711	1712
"2024-11-23 14:20:00"	1800	1486	553	1205	1711	1712
"2024-11-23 14:25:00"	1803	1487	552	1205	1711	1715
"2024-11-23 14:30:00"	1801	1492	552	1204	1709	1712
"2024-11-23 14:35:00"	1800	1492	551	1203	1708	1711
"2024-11-23 14:40:00"	1799	1492	551	1203	1706	1711
"2024-11-23 14:45:00"	1796	1488	550	1201	1707	1709
"2024-11-23 14:50:00"	1796	1491	550	1203	1706	1708
"2024-11-23 14:55:00"	1798	1493	551	1201	1705	1709
"2024-11-23 15:00:00"	1798	1489	550	1199	1705	1708
"2024-11-23 15:05:00"	1791	1467	534	1199	1699	1703
"2024-11-23 15:10:00"	1790	1461	527	1198	1701	1704
"2024-11-23 15:15:00"	1791	1469	519	1198	1700	1703
"2024-11-23 15:20:00"	1790	1473	519	1197	1701	1704
"2024-11-23 15:25:00"	1792	1478	519	1196	1700	1703
"2024-11-23 15:30:00"	1793	1481	520	1196	1699	1704
"2024-11-23 15:35:00"	1789	1484	519	1194	1698	1702
"2024-11-23 15:40:00"	1788	1487	519	1193	1698	1703
"2024-11-23 15:45:00"	1788	1489	518	1195	1697	1702
"2024-11-23 15:50:00"	1786	1490	517	1193	1696	1699
"2024-11-23 15:55:00"	1788	1492	515	1191	1695	1700
"2024-11-23 16:00:00"	1788	1495	515	1192	1695	1700
"2024-11-23 16:05:00"	1785	1497	515	1191	1695	1700
"2024-11-23 16:10:00"	1784	1500	515	1190	1693	1699
"2024-11-23 16:15:00"	1783	1501	511	1191	1694	1696
"2024-11-23 16:20:00"	1782	1498	511	1189	1691	1696
"2024-11-23 16:25:00"	1782	1503	511	1188	1690	1695
"2024-11-23 16:30:00"	1781	1472	510	1187	1691	1694
"2024-11-23 16:35:00"	1781	1480	510	1186	1689	1694
"2024-11-23 16:40:00"	1779	1488	508	1185	1689	1694
"2024-11-23 16:45:00"	1778	1492	508	1184	1690	1693
"2024-11-23 16:50:00"	1777	1496	507	1185	1688	1692
"2024-11-23 16:55:00"	1780	1500	508	1183	1687	1691
"2024-11-23 17:00:00"	1777	1503	504	1183	1687	1691
"2024-11-23 17:05:00"	1775	1505	503	1181	1685	1691
"2024-11-23 17:10:00"	1775	1508	504	1181	1685	1689
"2024-11-23 17:15:00"	1773	1511	505	1182	1687	1689
"2024-11-23 17:20:00"	1774	1513	504	1181	1686	1688
"2024-11-23 17:25:00"	1775	1495	504	1180	1685	1688
"2024-11-23 17:30:00"	1774	1503	504	1180	1684	1687
"2024-11-23 17:35:00"	1772	1506	503	1179	1684	1687
"2024-11-23 17:40:00"	1772	1507	504	1177	1683	1686
"2024-11-23 17:45:00"	1770	1512	502	1178	1681	1687
"2024-11-23 17:50:00"	1768	1515	502	1176	1680	1684
"2024-11-23 17:55:00"	1771	1518	501	1176	1680	1684
"2024-11-23 18:00:00"	1770	1522	502	1175	1678	1683
"2024-11-23 18:05:00"	1767	1509	498	1175	1679	1682
"2024-11-23 18:10:00"	1768	1514	499	1173	1679	1681
"2024-11-23 18:15:00"	1767	1518	499	1176	1678	1682
"2024-11-23 18:20:00"	1767	1522	499	1174	1678	1683
"2024-11-23 18:25:00"	1769	1525	497	1173	1677	1680
"2024-11-23 18:30:00"	1767	1508	497	1173	1677	1679
"2024-11-23 18:35:00"	1764	1516	498	1173	1677	1679
"2024-11-23 18:40:00"	1764	1520	496	1170	1676	1678
"2024-11-23 18:45:00"	1763	1526	496	1171	1675	1679
"2024-11-23 18:50:00"	1764	1529	497	1170	1676	1679
"2024-11-23 18:55:00"	1765	1531	496	1169	1675	1678
"2024-11-23 19:00:00"	1766	1530	496	1170	1675	1677
"2024-11-23 19:05:00"	1763	1532	493	1169	1675	1677
"2024-11-23 19:10:00"	1762	1538	494	1168	1675	1677
"2024-11-23 19:15:00"	1762	1537	494	1168	1675	1677
"2024-11-23 19:20:00"	1762	1541	494	1169	1674	1676
"2024-11-23 19:25:00"	1762	1537	493	1168	1673	1675
"2024-11-23 19:30:00"	1766	1542	493	1168	1674	1675
"2024-11-23 19:35:00"	1761	1528	493	1168	1673	1675
"2024-11-23 19:40:00"	1761	1536	494	1167	1672	1674
"2024-11-23 19:45:00"	1761	1540	493	1166	1672	1675
"2024-11-23 19:50:00"	1760	1545	493	1166	1672	1674
"2024-11-23 19:55:00"	1761	1546	490	1166	1670	1675
"2024-11-23 20:00:00"	1761	1550	491	1165	1670	1675
"2024-11-23 20:05:00"	1760	1546	491	1164	1669	1672
"2024-11-23 20:10:00"	1759	1550	491	1163	1671	1673
"2024-11-23 20:15:00"	1756	1535	489	1163	1670	1670
"2024-11-23 20:20:00"	1758	1532	490	1164	1671	1672
"2024-11-23 20:25:00"	1760	1541	489	1165	1672	1672
"2024-11-23 20:30:00"	1761	1544	488	1163	1670	1672
"2024-11-23 20:35:00"	1757	1547	488	1164	1670	1674
"2024-11-23 20:40:00"	1757	1550	489	1162	1669	1672
"2024-11-23 20:45:00"	1757	1552	489	1162	1670	1671
"2024-11-23 20:50:00"	1756	1555	486	1162	1672	1671
"2024-11-23 20:55:00"	1757	1558	488	1162	1670	1672
"2024-11-23 21:00:00"	1760	1561	489	1163	1671	1672
"2024-11-23 21:05:00"	1758	1564	489	1161	1669	1671
"2024-11-23 21:10:00"	1758	1566	487	1161	1669	1673
"2024-11-23 21:15:00"	1756	1565	486	1161	1669	1671
"2024-11-23 21:20:00"	1756	1566	487	1161	1667	1671
"2024-11-23 21:25:00"	1755	1569	487	1159	1668	1669
"2024-11-23 21:30:00"	1758	1567	487	1159	1667	1670
"2024-11-23 21:35:00"	1757	1569	486	1159	1667	1670
"2024-11-23 21:40:00"	1755	1555	484	1158	1665	1669
"2024-11-23 21:45:00"	1754	1562	484	1158	1667	1668
"2024-11-23 21:50:00"	1753	1568	485	1158	1668	1668
"2024-11-23 21:55:00"	1754	1571	487	1159	1668	1668
"2024-11-23 22:00:00"	1757	1575	486	1159	1666	1668
"2024-11-23 22:05:00"	1756	1578	485	1158	1666	1669
"2024-11-23 22:10:00"	1754	1579	486	1159	1667	1668
"2024-11-23 22:15:00"	1754	1577	487	1158	1666	1669
"2024-11-23 22:20:00"	1754	1581	487	1159	1668	1669
"2024-11-23 22:25:00"	1754	1584	487	1160	1666	1668
"2024-11-23 22:30:00"	1758	1580	487	1160	1666	1669
"2024-11-23 22:35:00"	1755	1584	486	1160	1665	1669
"2024-11-23 22:40:00"	1755	1587	486	1160	1666	1668
"2024-11-23 22:45:00"	1753	1542	486	1160	1667	1667
"2024-11-23 22:50:00"	1754	1556	486	1160	1668	1669
"2024-11-23 22:55:00"	1755	1565	487	1160	1667	1669
"2024-11-23 23:00:00"	1759	1571	486	1160	1667	1669
"2024-11-23 23:05:00"	1755	1577	486	1160	1665	1670
"2024-11-23 23:10:00"	1755	1580	486	1159	1667	1669
"2024-11-23 23:15:00"	1755	1584	485	1158	1665	1669
"2024-11-23 23:20:00"	1753	1587	485	1160	1665	1668
"2024-11-23 23:25:00"	1753	1590	486	1160	1665	1669
"2024-11-23 23:30:00"	1756	1594	487	1159	1664	1668
"2024-11-23 23:35:00"	1755	1597	486	1161	1665	1668
"2024-11-23 23:40:00"	1753	1601	486	1161	1665	1668
"2024-11-23 23:45:00"	1753	1602	486	1161	1665	1668
"2024-11-23 23:50:00"	1753	1605	486	1161	1666	1667
"2024-11-23 23:55:00"	1753	1608	485	1158	1665	1668
"2024-11-24 00:00:00"	1756	1607	485	1158	1666	1666
"2024-11-24 00:05:00"	1755	1609	486	1159	1663	1667
"2024-11-24 00:10:00"	1754	1604	487	1160	1664	1666
"2024-11-24 00:15:00"	1753	1611	487	1159	1665	1666
"2024-11-24 00:20:00"	1754	1616	488	1161	1666	1667
"2024-11-24 00:25:00"	1754	1613	489	1160	1667	1667
"2024-11-24 00:30:00"	1759	1618	487	1162	1666	1669
"2024-11-24 00:35:00"	1758	1615	488	1163	1667	1669
"2024-11-24 00:40:00"	1756	1585	489	1162	1666	1667
"2024-11-24 00:45:00"	1755	1596	490	1161	1666	1670
"2024-11-24 00:50:00"	1755	1604	490	1162	1667	1670
"2024-11-24 00:55:00"	1756	1609	490	1164	1667	1669
"2024-11-24 01:00:00"	1759	1615	488	1163	1667	1670
"2024-11-24 01:05:00"	1758	1619	490	1164	1667	1670
"2024-11-24 01:10:00"	1757	1622	491	1164	1667	1671
"2024-11-24 01:15:00"	1755	1624	492	1162	1667	1670
"2024-11-24 01:20:00"	1755	1626	490	1163	1667	1670
"2024-11-24 01:25:00"	1755	1628	491	1164	1666	1669
"2024-11-24 01:30:00"	1758	1631	491	1162	1669	1669
"2024-11-24 01:35:00"	1756	1635	491	1162	1668	1670
"2024-11-24 01:40:00"	1756	1637	491	1161	1667	1668
"2024-11-24 01:45:00"	1754	1634	490	1163	1666	1668
"2024-11-24 01:50:00"	1755	1638	491	1161	1667	1669
"2024-11-24 01:55:00"	1754	1640	490	1163	1667	1669
"2024-11-24 02:00:00"	1757	1637	491	1162	1667	1668
"2024-11-24 02:05:00"	1755	1642	492	1162	1667	1669
"2024-11-24 02:10:00"	1753	1643	489	1161	1664	1669
"2024-11-24 02:15:00"	1754	1619	490	1161	1665	1667
"2024-11-24 02:20:00"	1753	1627	489	1161	1665	1666
"2024-11-24 02:25:00"	1752	1633	489	1160	1664	1666
"2024-11-24 02:30:00"	1754	1636	488	1159	1662	1664
"2024-11-24 02:35:00"	1755	1642	490	1159	1665	1667
"2024-11-24 02:40:00"	1760	1650	495	1164	1673	1675
"2024-11-24 02:45:00"	1765	1658	501	1170	1680	1680
"2024-11-24 02:50:00"	1771	1667	505	1176	1687	1688
"2024-11-24 02:55:00"	1777	1673	510	1179	1691	1694
"2024-11-24 03:00:00"	1784	1680	514	1183	1694	1700
"2024-11-24 03:05:00"	1786	1687	517	1187	1700	1704
"2024-11-24 03:10:00"	1789	1694	521	1191	1702	1710
"2024-11-24 03:15:00"	1794	1697	523	1193	1704	1712
"2024-11-24 03:20:00"	1795	1701	525	1195	1707	1714
"2024-11-24 03:25:00"	1797	1700	526	1198	1708	1718
"2024-11-24 03:30:00"	1803	1706	529	1199	1710	1719
"2024-11-24 03:35:00"	1803	1711	530	1200	1710	1720
"2024-11-24 03:40:00"	1803	1713	531	1202	1711	1720
"2024-11-24 03:45:00"	1805	1707	530	1203	1713	1722
"2024-11-24 03:50:00"	1806	1712	533	1204	1715	1724
"2024-11-24 03:55:00"	1805	1715	534	1205	1715	1724
"2024-11-24 04:00:00"	1808	1719	534	1205	1714	1725
"2024-11-24 04:05:00"	1809	1721	535	1205	1714	1725
"2024-11-24 04:10:00"	1809	1723	533	1206	1715	1726
"2024-11-24 04:15:00"	1806	1720	534	1205	1714	1724
"2024-11-24 04:20:00"	1808	1722	532	1204	1715	1725
"2024-11-24 04:25:00"	1806	1725	533	1204	1715	1724
"2024-11-24 04:30:00"	1808	1725	531	1205	1713	1723
"2024-11-24 04:35:00"	1808	1699	531	1204	1713	1723
"2024-11-24 04:40:00"	1807	1707	531	1204	1716	1723
"2024-11-24 04:45:00"	1807	1713	532	1204	1715	1722
"2024-11-24 04:50:00"	1806	1715	530	1203	1716	1722
"2024-11-24 04:55:00"	1806	1719	530	1202	1715	1721
"2024-11-24 05:00:00"	1807	1720	529	1203	1715	1721
"2024-11-24 05:05:00"	1806	1722	529	1202	1716	1720
"2024-11-24 05:10:00"	1805	1724	530	1202	1715	1721
"2024-11-24 05:15:00"	1805	1725	529	1202	1714	1722
"2024-11-24 05:20:00"	1805	1727	529	1202	1714	1721
"2024-11-24 05:25:00"	1805	1728	528	1201	1715	1720
"2024-11-24 05:30:00"	1805	1728	529	1200	1713	1719
"2024-11-24 05:35:00"	1807	1730	528	1198	1713	1718
"2024-11-24 05:40:00"	1803	1730	525	1199	1713	1718
"2024-11-24 05:45:00"	1802	1730	526	1197	1712	1718
"2024-11-24 05:50:00"	1801	1731	526	1198	1713	1718
"2024-11-24 05:55:00"	1802	1733	526	1197	1712	1718
"2024-11-24 06:00:00"	1802	1735	525	1198	1712	1717
"2024-11-24 06:05:00"	1802	1734	524	1197	1712	1716
"2024-11-24 06:10:00"	1799	1729	522	1196	1712	1715
"2024-11-24 06:15:00"	1799	1732	524	1194	1710	1713
"2024-11-24 06:20:00"	1797	1732	521	1194	1710	1713
"2024-11-24 06:25:00"	1796	1734	521	1194	1710	1712
"2024-11-24 06:30:00"	1798	1734	520	1194	1709	1712
"2024-11-24 06:35:00"	1798	1735	520	1193	1709	1713
"2024-11-24 06:40:00"	1794	1703	519	1191	1708	1709
"2024-11-24 06:45:00"	1795	1710	521	1192	1709	1711
"2024-11-24 06:50:00"	1793	1716	520	1191	1708	1709
"2024-11-24 06:55:00"	1793	1717	518	1191	1709	1712
"2024-11-24 07:00:00"	1795	1720	520	1191	1708	1711
"2024-11-24 07:05:00"	1796	1722	517	1189	1708	1710
"2024-11-24 07:10:00"	1793	1723	517	1190	1707	1711
"2024-11-24 07:15:00"	1793	1723	517	1189	1707	1711
"2024-11-24 07:20:00"	1793	1725	517	1190	1708	1710
"2024-11-24 07:25:00"	1792	1726	517	1189	1707	1709
"2024-11-24 07:30:00"	1794	1726	516	1189	1706	1709
"2024-11-24 07:35:00"	1794	1728	515	1188	1704	1707
"2024-11-24 07:40:00"	1792	1727	514	1188	1704	1708
"2024-11-24 07:45:00"	1791	1728	514	1186	1703	1708
"2024-11-24 07:50:00"	1788	1729	515	1187	1703	1705
"2024-11-24 07:55:00"	1790	1729	513	1187	1704	1705
"2024-11-24 08:00:00"	1790	1731	512	1186	1705	1705
"2024-11-24 08:05:00"	1792	1731	514	1185	1704	1705
"2024-11-24 08:10:00"	1790	1730	512	1186	1704	1705
"2024-11-24 08:15:00"	1788	1730	513	1185	1703	1704
"2024-11-24 08:20:00"	1787	1731	512	1184	1702	1703
"2024-11-24 08:25:00"	1786	1732	512	1183	1702	1704
"2024-11-24 08:30:00"	1786	1730	511	1183	1701	1702
"2024-11-24 08:35:00"	1789	1730	510	1182	1701	1701
"2024-11-24 08:40:00"	1790	1735	514	1184	1704	1706
"2024-11-24 08:45:00"	1796	1742	520	1189	1710	1713
"2024-11-24 08:50:00"	1801	1748	528	1194	1718	1719
"2024-11-24 08:55:00"	1806	1753	534	1199	1722	1725
"2024-11-24 09:00:00"	1811	1758	537	1202	1726	1730
"2024-11-24 09:05:00"	1818	1762	544	1207	1730	1733
"2024-11-24 09:10:00"	1819	1767	548	1210	1734	1738
"2024-11-24 09:15:00"	1822	1768	551	1213	1735	1740
"2024-11-24 09:20:00"	1825	1771	555	1216	1737	1742
"2024-11-24 09:25:00"	1827	1773	554	1218	1740	1743
"2024-11-24 09:30:00"	1828	1776	557	1221	1741	1745
"2024-11-24 09:35:00"	1834	1777	559	1222	1741	1746
"2024-11-24 09:40:00"	1832	1778	560	1223	1742	1748
"2024-11-24 09:45:00"	1833	1780	561	1224	1741	1748
"2024-11-24 09:50:00"	1835	1781	562	1225	1741	1749
